GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000708,2,12,0,1,7:41 PM,12:00,,Start of 1st Period (7:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000708,4,10,0,1,7:41 PM,12:00,Jump Ball Williams III vs. Adams: Tip to Ingram,,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1
0022000708,7,2,1,1,7:41 PM,11:38,,,MISS Alexander-Walker 24' 3PT Jump Shot,,,5,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000708,8,4,0,1,7:41 PM,11:36,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
0022000708,10,1,1,1,7:42 PM,11:22,Tatum 27' 3PT Jump Shot (3 PTS) (Williams III 1 AST),,,0 - 3,3,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0022000708,12,6,1,1,7:42 PM,11:15,Walker P.FOUL (P1.T1) (C.Washington),,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022000708,14,6,2,1,7:42 PM,11:10,Williams S.FOUL (P1.T2) (M.Ervin),,,,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022000708,16,3,11,1,7:43 PM,11:10,,,Ingram Free Throw 1 of 2 (1 PTS),1 - 3,2,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000708,17,3,12,1,7:43 PM,11:10,,,Ingram Free Throw 2 of 2 (2 PTS),2 - 3,1,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000708,18,1,52,1,7:43 PM,10:56,Williams III 2' Alley Oop Dunk (2 PTS) (Tatum 1 AST),,,2 - 5,3,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
