,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600162,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600162,1,10,0,1,7:42 PM,12:00,Jump Ball Noah vs. Drummond: Tip to Harris,,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,1
2,0021600162,2,5,2,1,7:42 PM,11:47,Lee STEAL (1 STL),,Drummond Lost Ball Turnover (P1.T1),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
3,0021600162,3,2,5,1,7:42 PM,11:42,MISS Lee 2' Layup,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
4,0021600162,4,4,0,1,7:42 PM,11:40,,,Drummond REBOUND (Off:0 Def:1),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
5,0021600162,5,2,1,1,7:43 PM,11:27,,,MISS Marc Morris 26' 3PT Jump Shot,,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
6,0021600162,6,4,0,1,7:43 PM,11:26,Noah REBOUND (Off:0 Def:1),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
7,0021600162,7,6,2,1,7:43 PM,11:17,,,Marc Morris S.FOUL (P1.T1) (C.Kirkland),,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,4,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
8,0021600162,8,3,11,1,7:43 PM,11:17,Noah Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
9,0021600162,10,3,12,1,7:43 PM,11:17,MISS Noah Free Throw 2 of 2,,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
10,0021600162,12,4,0,1,7:43 PM,11:16,,,Drummond REBOUND (Off:0 Def:2),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
11,0021600162,13,2,1,1,7:44 PM,10:57,,,MISS Harris 25' 3PT Jump Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
12,0021600162,14,4,0,1,7:44 PM,10:57,Anthony REBOUND (Off:0 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
13,0021600162,15,2,79,1,7:44 PM,10:43,MISS Lee 21' Pullup Jump Shot,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
14,0021600162,16,4,0,1,7:44 PM,10:42,,,Drummond REBOUND (Off:0 Def:3),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
15,0021600162,17,2,3,1,7:44 PM,10:33,,,MISS Drummond 7' Hook Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
16,0021600162,18,4,0,1,7:44 PM,10:31,Noah REBOUND (Off:0 Def:2),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
17,0021600162,19,2,1,1,7:44 PM,10:24,MISS Anthony 18' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
18,0021600162,20,4,0,1,7:44 PM,10:23,,,Drummond REBOUND (Off:0 Def:4),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
19,0021600162,21,2,66,1,7:44 PM,10:15,,,MISS Smith 10' Jump Bank Shot,,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
20,0021600162,22,4,0,1,7:44 PM,10:13,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021600162,23,1,1,1,7:45 PM,10:03,,,Harris 4' Jump Shot (2 PTS) (Smith 1 AST),2 - 1,-1,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
22,0021600162,24,2,1,1,7:45 PM,9:51,MISS Porzingis 26' 3PT Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
23,0021600162,25,4,0,1,7:45 PM,9:51,,,Drummond REBOUND (Off:0 Def:5),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
24,0021600162,26,1,79,1,7:45 PM,9:43,,,Marc Morris 21' Pullup Jump Shot (2 PTS) (Smith 2 AST),4 - 1,-3,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
25,0021600162,28,1,5,1,7:46 PM,9:28,Porzingis 2' Layup (2 PTS) (Anthony 1 AST),,,4 - 3,-1,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
26,0021600162,29,1,1,1,7:46 PM,9:09,,,Caldwell-Pope 18' Jump Shot (2 PTS),6 - 3,-3,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
27,0021600162,30,2,66,1,7:46 PM,8:50,MISS Rose 9' Jump Bank Shot,,,,,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
28,0021600162,31,4,0,1,7:46 PM,8:48,,,Harris REBOUND (Off:0 Def:1),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
29,0021600162,32,1,5,1,7:46 PM,8:43,,,Drummond 1' Layup (2 PTS) (Smith 3 AST),8 - 3,-5,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
30,0021600162,33,1,47,1,7:47 PM,8:31,Porzingis 11' Turnaround Jump Shot (4 PTS),,,8 - 5,-3,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
31,0021600162,34,2,79,1,7:47 PM,8:19,,,MISS Harris 20' Pullup Jump Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
