,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000365,2,12,0,1,2:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000365,4,10,0,1,2:12 PM,12:00,Jump Ball Ayton vs. Thompson: Tip to Paul,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1
2,0022000365,7,1,1,1,2:13 PM,11:47,Booker 16' Jump Shot (2 PTS) (Ayton 1 AST),,,0 - 2,2,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
3,0022000365,9,1,1,1,2:13 PM,11:30,,,Williams 27' 3PT Jump Shot (3 PTS) (Tatum 1 AST),3 - 2,-1,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
4,0022000365,11,1,79,1,2:13 PM,11:10,Booker 12' Pullup Jump Shot (4 PTS) (Paul 1 AST),,,3 - 4,1,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
5,0022000365,13,2,80,1,2:14 PM,10:46,,,MISS Walker 17' Step Back Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
6,0022000365,14,4,0,1,2:14 PM,10:42,Ayton REBOUND (Off:0 Def:1),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
7,0022000365,15,1,3,1,2:14 PM,10:29,Kaminsky 6' Hook Shot (2 PTS) (Booker 1 AST),,,3 - 6,3,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
8,0022000365,17,2,63,1,2:14 PM,10:11,,,MISS Tatum 15' Fadeaway Jumper,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
9,0022000365,18,4,0,1,2:14 PM,10:08,Kaminsky REBOUND (Off:0 Def:1),,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
10,0022000365,19,1,108,1,2:14 PM,10:00,Kaminsky 1' Cutting Dunk Shot (4 PTS) (Booker 2 AST),,,3 - 8,5,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
11,0022000365,21,2,79,1,2:15 PM,9:47,,,MISS Walker 26' 3PT Pullup Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
12,0022000365,22,4,0,1,2:15 PM,9:44,,,Thompson REBOUND (Off:1 Def:0),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
13,0022000365,24,2,63,1,2:15 PM,9:34,,,MISS Tatum 13' Fadeaway Jumper,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
14,0022000365,25,4,0,1,2:15 PM,9:31,Kaminsky REBOUND (Off:0 Def:2),,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
15,0022000365,26,6,2,1,2:15 PM,9:20,,,Walker S.FOUL (P1.T1) (M.Myers),,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
16,0022000365,28,3,11,1,2:16 PM,9:20,Booker Free Throw 1 of 2 (5 PTS),,,3 - 9,6,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
17,0022000365,29,3,12,1,2:16 PM,9:20,Booker Free Throw 2 of 2 (6 PTS),,,3 - 10,7,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
18,0022000365,30,2,1,1,2:16 PM,9:06,,,MISS Williams 27' 3PT Jump Shot,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
19,0022000365,31,4,0,1,2:16 PM,9:04,,,Walker REBOUND (Off:1 Def:0),,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
20,0022000365,32,2,5,1,2:16 PM,9:01,,,MISS Thompson 4' Layup,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
21,0022000365,33,4,0,1,2:16 PM,9:01,,,Thompson REBOUND (Off:2 Def:0),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
22,0022000365,57,2,97,1,2:16 PM,9:01,,,MISS Thompson 2' Tip Layup Shot,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
23,0022000365,58,4,0,1,2:16 PM,9:00,Booker REBOUND (Off:0 Def:1),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
24,0022000365,34,2,79,1,2:16 PM,8:52,MISS Booker 22' Pullup Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
25,0022000365,35,4,0,1,2:16 PM,8:49,,,Thompson REBOUND (Off:2 Def:1),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
26,0022000365,36,2,63,1,2:17 PM,8:38,,,MISS Tatum 11' Fadeaway Jumper,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
27,0022000365,37,4,0,1,2:17 PM,8:35,Kaminsky REBOUND (Off:0 Def:3),,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
28,0022000365,38,2,1,1,2:17 PM,8:17,MISS Kaminsky 25' 3PT Jump Shot,,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
29,0022000365,39,4,0,1,2:17 PM,8:14,,,Thompson REBOUND (Off:2 Def:2),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
30,0022000365,40,2,63,1,2:17 PM,7:58,,,MISS Walker 10' Fadeaway Jumper,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
31,0022000365,41,4,0,1,2:17 PM,7:51,,,Thompson REBOUND (Off:3 Def:2),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
32,0022000365,42,1,97,1,2:17 PM,7:51,,,Thompson  Tip Layup Shot (2 PTS),5 - 10,5,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
33,0022000365,43,6,26,1,2:18 PM,7:44,Paul Offensive Charge Foul (P1.T1) (M.Myers),,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
34,0022000365,45,5,37,1,2:18 PM,7:44,Paul Offensive Foul Turnover (P1.T1),,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
35,0022000365,46,6,1,1,2:18 PM,7:32,Booker P.FOUL (P1.T2) (M.Myers),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
