,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700825,2,12,0,1,10:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700825,4,10,0,1,10:41 PM,12:00,Jump Ball Cauley-Stein vs. Nurkic: Tip to Aminu,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,1
2,0021700825,7,2,1,1,10:42 PM,11:44,,,MISS Lillard 17' Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
3,0021700825,8,4,0,1,10:42 PM,11:41,Jackson REBOUND (Off:0 Def:1),,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
4,0021700825,9,2,63,1,10:42 PM,11:23,MISS Randolph 17' Fadeaway Jumper,,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
5,0021700825,10,4,0,1,10:42 PM,11:20,Bogdanovic REBOUND (Off:1 Def:0),,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
6,0021700825,11,1,78,1,10:42 PM,11:13,Fox 6' Floating Jump Shot (2 PTS) (Jackson 1 AST),,,0 - 2,2,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
7,0021700825,12,1,47,1,10:43 PM,10:51,,,Harkless 6' Turnaround Jump Shot (2 PTS),2 - 2,TIE,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
8,0021700825,13,1,66,1,10:43 PM,10:39,Cauley-Stein 20' Jump Bank Shot (2 PTS) (Fox 1 AST),,,2 - 4,2,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
9,0021700825,15,2,5,1,10:43 PM,10:17,,,MISS Nurkic 3' Layup,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
10,0021700825,16,4,0,1,10:43 PM,10:14,Randolph REBOUND (Off:0 Def:1),,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
11,0021700825,17,1,1,1,10:43 PM,10:05,Bogdanovic 19' Jump Shot (2 PTS) (Cauley-Stein 1 AST),,,2 - 6,4,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
12,0021700825,19,6,17,1,10:44 PM,9:50,KINGS T.Foul (Def. 3 Sec Cauley-Stein ) (B.Barnaky),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
13,0021700825,20,3,16,1,10:44 PM,9:50,,,Lillard Free Throw Technical (1 PTS),3 - 6,3,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
14,0021700825,21,6,4,1,10:44 PM,9:50,,,McCollum OFF.Foul (P1) (S.Twardoski),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
15,0021700825,23,5,37,1,10:44 PM,9:50,,,McCollum Offensive Foul Turnover (P1.T1),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
16,0021700825,24,5,1,1,10:45 PM,9:30,Bogdanovic Bad Pass Turnover (P1.T1),,Aminu STEAL (1 STL),,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
17,0021700825,26,1,50,1,10:45 PM,9:27,,,Aminu 1' Running Dunk (2 PTS),5 - 6,1,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
18,0021700825,27,5,1,1,10:45 PM,9:05,Jackson Bad Pass Turnover (P1.T2),,Harkless STEAL (1 STL),,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
