GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041600313,0,12,0,1,9:08 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041600313,1,10,0,1,9:08 PM,12:00,Jump Ball Aldridge vs. McGee: Tip to Durant,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1
0041600313,3,2,47,1,9:08 PM,11:38,,,MISS Thompson 16' Turnaround Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041600313,4,4,0,1,9:08 PM,11:36,Anderson REBOUND (Off:0 Def:1),,,,,4.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600313,5,1,71,1,9:09 PM,11:14,Green 3' Finger Roll Layup (2 PTS) (Aldridge 1 AST),,,0 - 2,2,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041600313,6,6,2,1,9:09 PM,11:03,Green S.FOUL (P1.T1) (J.Capers),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0041600313,7,3,11,1,9:09 PM,11:03,,,McGee Free Throw 1 of 2 (1 PTS),1 - 2,1,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0041600313,9,3,12,1,9:10 PM,11:03,,,McGee Free Throw 2 of 2 (2 PTS),2 - 2,TIE,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0041600313,11,2,1,1,9:10 PM,10:50,MISS Aldridge 13' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600313,12,4,0,1,9:10 PM,10:49,,,Green REBOUND (Off:0 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041600313,13,2,1,1,9:10 PM,10:41,,,MISS Durant 20' Jump Shot,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041600313,14,4,0,1,9:10 PM,10:40,Green REBOUND (Off:0 Def:1),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600313,15,2,73,1,9:10 PM,10:32,MISS Mills 1' Driving Reverse Layup,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600313,16,4,0,1,9:11 PM,10:31,,,Durant REBOUND (Off:0 Def:1),,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041600313,17,1,108,1,9:11 PM,10:22,,,McGee  Cutting Dunk Shot (4 PTS) (Green 1 AST),4 - 2,-2,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041600313,18,5,1,1,9:11 PM,10:08,Green Bad Pass Turnover (P1.T1),,Curry STEAL (1 STL),,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041600313,19,6,4,1,9:11 PM,10:03,,,McGee OFF.Foul (P1) (B.Kennedy),,,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0041600313,20,5,5,1,9:11 PM,10:03,,,McGee Foul Turnover (P1.T1),,,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
0041600313,21,7,1,1,9:11 PM,10:03,,,Warriors Violation: Delay of game Violation,,,3.0,1610612744,,,,,,0,0,,,,,,1,0,,,,,,0
0041600313,22,1,42,1,9:12 PM,9:41,Simmons 1' Driving Layup (2 PTS) (Anderson 1 AST),,,4 - 4,TIE,4.0,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,4,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041600313,23,1,5,1,9:12 PM,9:29,,,McGee 1' Layup (6 PTS) (Green 2 AST),6 - 4,-2,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041600313,24,6,2,1,9:12 PM,9:29,Aldridge S.FOUL (P1.T2) (B.Kennedy),,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0041600313,25,3,10,1,9:12 PM,9:29,,,McGee Free Throw 1 of 1 (7 PTS),7 - 4,-3,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
0041600313,27,5,2,1,9:13 PM,9:10,Green Lost Ball Turnover (P2.T2),,Curry STEAL (2 STL),,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041600313,28,1,1,1,9:13 PM,9:01,,,Curry  3PT Jump Shot (3 PTS) (Durant 1 AST),10 - 4,-6,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041600313,29,1,3,1,9:13 PM,8:46,Aldridge 5' Hook Shot (2 PTS) (Mills 1 AST),,,10 - 6,-4,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041600313,30,2,75,1,9:13 PM,8:39,Aldridge BLOCK (1 BLK),,MISS Thompson 1' Driving Finger Roll Layup,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1
0041600313,31,4,0,1,9:13 PM,8:37,,,Green REBOUND (Off:1 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041600313,32,2,1,1,9:13 PM,8:33,,,MISS Thompson 26' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041600313,33,4,0,1,9:13 PM,8:32,Anderson REBOUND (Off:0 Def:2),,,,,4.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600313,34,1,1,1,9:14 PM,8:19,Aldridge 17' Jump Shot (4 PTS),,,10 - 8,-2,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600313,35,5,45,1,9:14 PM,8:08,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041600313,36,2,75,1,9:14 PM,7:57,MISS Mills  Driving Finger Roll Layup,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600313,37,4,0,1,9:14 PM,7:57,,,Green REBOUND (Off:1 Def:2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041600313,39,5,2,1,9:15 PM,7:47,Green STEAL (1 STL),,Curry Lost Ball Turnover (P1.T3),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041600313,40,2,1,1,9:15 PM,7:40,MISS Green 26' 3PT Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600313,41,4,0,1,9:15 PM,7:38,,,Curry REBOUND (Off:0 Def:1),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041600313,42,2,5,1,9:15 PM,7:33,Anderson BLOCK (1 BLK),,MISS McGee 1' Layup,,,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,1
0041600313,43,4,0,1,9:15 PM,7:31,Green REBOUND (Off:0 Def:2),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600313,44,5,13,1,9:15 PM,7:16,SPURS Turnover: Backcourt (T#3),,,,,2.0,1610612759,,,,,,0,0,,,,,,1,0,,,,,,0
0041600313,45,1,43,1,9:16 PM,7:13,,,Durant 1' Alley Oop Layup (2 PTS) (Curry 1 AST),12 - 8,-4,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0041600313,46,9,1,1,9:16 PM,7:13,SPURS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0041600313,48,1,79,1,9:19 PM,7:02,Simmons 19' Pullup Jump Shot (4 PTS),,,12 - 10,-2,4.0,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600313,49,1,79,1,9:19 PM,6:44,,,Curry 25' 3PT Pullup Jump Shot (6 PTS),15 - 10,-5,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041600313,50,1,78,1,9:20 PM,6:27,Anderson 7' Floating Jump Shot (2 PTS) (Green 1 AST),,,15 - 12,-3,4.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041600313,51,1,3,1,9:20 PM,6:14,,,McGee 5' Hook Shot (9 PTS) (Thompson 1 AST),17 - 12,-5,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041600313,52,2,1,1,9:20 PM,5:57,MISS Simmons 25' 3PT Jump Shot,,,,,4.0,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600313,53,4,0,1,9:20 PM,5:57,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
0041600313,54,2,1,1,9:20 PM,5:53,,,MISS Durant 24' 3PT Jump Shot,,,5.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041600313,55,4,0,1,9:20 PM,5:50,Anderson REBOUND (Off:0 Def:3),,,,,4.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041600313,56,1,1,1,9:20 PM,5:43,Mills 16' Jump Shot (2 PTS) (Anderson 2 AST),,,17 - 14,-3,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041600313,57,2,1,1,9:21 PM,5:34,Aldridge BLOCK (2 BLK),,MISS McGee 5' Jump Shot,,,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1
0041600313,58,4,0,1,9:21 PM,5:32,,,McGee REBOUND (Off:1 Def:0),,,5.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
