,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021701076,2,12,0,1,8:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021701076,4,10,0,1,8:41 PM,12:00,Jump Ball Powell vs. Gobert: Tip to Favors,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1
2,0021701076,7,2,1,1,8:41 PM,11:41,,,MISS Rubio 26' 3PT Jump Shot,,,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
3,0021701076,8,4,0,1,8:42 PM,11:38,Barnes REBOUND (Off:0 Def:1),,,,,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
4,0021701076,9,2,1,1,8:42 PM,11:28,MISS Powell 26' 3PT Jump Shot,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
5,0021701076,10,4,0,1,8:42 PM,11:26,,,Gobert REBOUND (Off:0 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
6,0021701076,11,1,78,1,8:42 PM,11:17,,,Rubio 12' Floating Jump Shot (2 PTS) (Ingles 1 AST),2 - 0,-2,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
7,0021701076,13,2,47,1,8:42 PM,11:03,MISS Barnes 7' Turnaround Jump Shot,,,,,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
8,0021701076,14,4,0,1,8:42 PM,11:01,,,Gobert REBOUND (Off:0 Def:2),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
9,0021701076,15,2,1,1,8:42 PM,10:54,,,MISS Favors 10' Jump Shot,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
10,0021701076,16,4,0,1,8:42 PM,10:50,,,Mitchell REBOUND (Off:1 Def:0),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
11,0021701076,17,1,7,1,8:42 PM,10:48,,,Gobert 1' Dunk (2 PTS) (Mitchell 1 AST),4 - 0,-4,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
12,0021701076,19,1,102,1,8:43 PM,10:35,Barea 7' Driving Floating Bank Jump Shot (2 PTS),,,4 - 2,-2,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
13,0021701076,20,1,6,1,8:43 PM,10:18,,,Mitchell 2' Driving Layup (2 PTS) (Ingles 2 AST),6 - 2,-4,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
14,0021701076,22,1,102,1,8:43 PM,10:03,Barnes 3' Driving Floating Bank Jump Shot (2 PTS),,,6 - 4,-2,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
15,0021701076,23,1,75,1,8:43 PM,9:47,,,Rubio 2' Driving Finger Roll Layup (4 PTS) (Ingles 3 AST),8 - 4,-4,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
16,0021701076,25,5,1,1,8:44 PM,9:29,Finney-Smith Bad Pass Turnover (P1.T1),,Mitchell STEAL (1 STL),,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
