,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021801170,2,12,0,1,7:43 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021801170,4,10,0,1,7:43 PM,12:00,Jump Ball Adebayo vs. Baynes: Tip to Dragic,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1
2,0021801170,7,2,1,1,7:43 PM,11:42,MISS Richardson 24' 3PT Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
3,0021801170,8,4,0,1,7:43 PM,11:38,,,Baynes REBOUND (Off:0 Def:1),,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
4,0021801170,9,1,79,1,7:43 PM,11:20,,,Irving 20' Pullup Jump Shot (2 PTS),2 - 0,-2,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
5,0021801170,10,6,1,1,7:44 PM,11:07,,,Irving P.FOUL (P1.T1) (J.Phillips),,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
6,0021801170,12,5,1,1,7:44 PM,11:02,Dragic Bad Pass Turnover (P1.T1),,Smart STEAL (1 STL),,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
7,0021801170,14,1,78,1,7:44 PM,11:00,,,Smart 4' Floating Jump Shot (2 PTS),4 - 0,-4,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
8,0021801170,15,7,2,1,7:44 PM,11:00,Adebayo Violation:Defensive Goaltending (J.Phillips),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
9,0021801170,16,5,2,1,7:44 PM,10:49,Dragic Lost Ball Turnover (P2.T2),,Smart STEAL (2 STL),,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
10,0021801170,19,1,1,1,7:45 PM,10:38,,,Horford 21' Jump Shot (2 PTS) (Smart 1 AST),6 - 0,-6,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
11,0021801170,21,2,6,1,7:45 PM,10:24,MISS Waiters 2' Driving Layup,,,,,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
12,0021801170,22,4,0,1,7:45 PM,10:21,,,Baynes REBOUND (Off:0 Def:2),,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
13,0021801170,23,5,1,1,7:45 PM,10:19,Richardson STEAL (1 STL),,Smart Bad Pass Turnover (P1.T1),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
14,0021801170,25,2,73,1,7:45 PM,10:12,MISS Waiters 2' Driving Reverse Layup,,Baynes BLOCK (1 BLK),,,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,1
15,0021801170,27,4,0,1,7:45 PM,10:12,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
16,0021801170,29,2,63,1,7:45 PM,10:08,MISS Waiters 20' Fadeaway Jumper,,,,,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
17,0021801170,30,4,0,1,7:46 PM,10:03,,,Horford REBOUND (Off:0 Def:1),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
18,0021801170,31,1,1,1,7:46 PM,10:01,,,Irving 27' 3PT Jump Shot (5 PTS) (Horford 1 AST),9 - 0,-9,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
19,0021801170,33,1,1,1,7:46 PM,9:42,Olynyk 25' 3PT Jump Shot (3 PTS) (Richardson 1 AST),,,9 - 3,-6,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
20,0021801170,35,2,6,1,7:46 PM,9:22,Olynyk BLOCK (1 BLK),,MISS Horford 2' Driving Layup,,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1
21,0021801170,36,4,0,1,7:46 PM,9:20,Adebayo REBOUND (Off:0 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
22,0021801170,38,2,1,1,7:47 PM,9:08,MISS Waiters 25' 3PT Jump Shot,,,,,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
23,0021801170,39,4,0,1,7:47 PM,9:06,,,Baynes REBOUND (Off:0 Def:3),,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
24,0021801170,40,2,6,1,7:47 PM,8:54,,,MISS Tatum 1' Driving Layup,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
25,0021801170,41,4,0,1,7:47 PM,8:51,,,Baynes REBOUND (Off:1 Def:3),,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
26,0021801170,42,1,97,1,7:47 PM,8:51,,,Baynes 1' Tip Layup Shot (2 PTS),11 - 3,-8,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
27,0021801170,43,1,1,1,7:47 PM,8:37,Olynyk 25' 3PT Jump Shot (6 PTS) (Dragic 1 AST),,,11 - 6,-5,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
28,0021801170,45,6,2,1,7:47 PM,8:22,Olynyk S.FOUL (P1.T1) (R.Acosta),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
29,0021801170,47,3,11,1,7:48 PM,8:22,,,Baynes Free Throw 1 of 2 (3 PTS),12 - 6,-6,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
30,0021801170,48,3,12,1,7:48 PM,8:22,,,Baynes Free Throw 2 of 2 (4 PTS),13 - 6,-7,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
31,0021801170,49,1,1,1,7:48 PM,8:06,Dragic  3PT Jump Shot (3 PTS) (Waiters 1 AST),,,13 - 9,-4,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
32,0021801170,51,1,1,1,7:48 PM,7:49,,,Irving 27' 3PT Jump Shot (8 PTS),16 - 9,-7,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
33,0021801170,52,6,1,1,7:49 PM,7:39,,,Smart P.FOUL (P1.T2) (J.Phillips),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
34,0021801170,55,6,2,1,7:49 PM,7:28,,,Horford S.FOUL (P1.T3) (J.Phillips),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
35,0021801170,57,3,11,1,7:50 PM,7:28,Olynyk Free Throw 1 of 2 (7 PTS),,,16 - 10,-6,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
36,0021801170,58,3,12,1,7:50 PM,7:28,MISS Olynyk Free Throw 2 of 2,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
37,0021801170,59,4,0,1,7:50 PM,7:24,,,Tatum REBOUND (Off:0 Def:1),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
38,0021801170,60,2,86,1,7:50 PM,7:16,,,MISS Irving 11' Turnaround Fadeaway Shot,,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
39,0021801170,61,4,0,1,7:50 PM,7:11,,,Baynes REBOUND (Off:2 Def:3),,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
40,0021801170,62,1,97,1,7:50 PM,7:11,,,Baynes 1' Tip Layup Shot (6 PTS),18 - 10,-8,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
41,0021801170,63,2,78,1,7:50 PM,7:04,MISS Dragic 8' Floating Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
42,0021801170,64,4,0,1,7:50 PM,7:03,Dragic REBOUND (Off:1 Def:0),,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
43,0021801170,65,1,97,1,7:50 PM,7:03,Dragic 4' Tip Layup Shot (5 PTS),,,18 - 12,-6,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
44,0021801170,67,9,1,1,7:51 PM,6:42,HEAT Timeout: Regular (Full 1 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
45,0021801170,68,5,1,1,7:54 PM,6:39,Dragic STEAL (1 STL),,Smart Bad Pass Turnover (P2.T2),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
46,0021801170,70,1,1,1,7:54 PM,6:26,Richardson 10' Jump Shot (2 PTS) (Dragic 2 AST),,,18 - 14,-4,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
47,0021801170,72,5,1,1,7:54 PM,6:01,Waiters STEAL (1 STL),,Baynes Bad Pass Turnover (P1.T3),,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
48,0021801170,74,2,41,1,7:54 PM,5:56,MISS Dragic 3' Running Layup,,Tatum BLOCK (1 BLK),,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1
49,0021801170,75,4,0,1,7:54 PM,5:54,,,Irving REBOUND (Off:0 Def:1),,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
50,0021801170,76,5,4,1,7:54 PM,5:53,,,Horford Traveling Turnover (P1.T4),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
51,0021801170,77,2,3,1,7:55 PM,5:41,MISS Adebayo 2' Hook Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
52,0021801170,78,4,0,1,7:55 PM,5:41,Adebayo REBOUND (Off:1 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
53,0021801170,79,6,2,1,7:55 PM,5:41,,,Baynes S.FOUL (P1.T4) (R.Acosta),,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
54,0021801170,81,3,11,1,7:56 PM,5:41,Adebayo Free Throw 1 of 2 (1 PTS),,,18 - 15,-3,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
55,0021801170,82,8,0,1,7:56 PM,5:41,SUB: Wade FOR Richardson,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
56,0021801170,83,8,0,1,7:56 PM,5:41,SUB: Winslow FOR Olynyk,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
57,0021801170,110,8,0,1,7:56 PM,5:41,,,SUB: Hayward FOR Horford,,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
58,0021801170,86,3,12,1,7:56 PM,5:41,Adebayo Free Throw 2 of 2 (2 PTS),,,18 - 16,-2,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
59,0021801170,87,1,3,1,7:56 PM,5:29,,,Smart 8' Hook Shot (4 PTS) (Hayward 1 AST),20 - 16,-4,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
60,0021801170,89,5,1,1,7:56 PM,5:13,Adebayo Bad Pass Turnover (P1.T3),,Smart STEAL (3 STL),,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
61,0021801170,91,2,79,1,7:57 PM,5:04,,,MISS Smart 10' Pullup Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
62,0021801170,92,4,0,1,7:57 PM,5:01,Wade REBOUND (Off:0 Def:1),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
63,0021801170,95,5,2,1,7:57 PM,4:50,Winslow Lost Ball Turnover (P1.T4),,Baynes STEAL (1 STL),,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
64,0021801170,98,8,0,1,7:57 PM,4:46,SUB: Whiteside FOR Adebayo,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
65,0021801170,99,8,0,1,7:57 PM,4:46,,,SUB: Ojeleye FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
66,0021801170,102,1,1,1,7:57 PM,4:36,,,Ojeleye 9' Jump Shot (2 PTS),22 - 16,-6,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
67,0021801170,103,6,2,1,7:58 PM,4:21,,,Hayward S.FOUL (P1.PN) (B.Taylor),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
68,0021801170,105,3,11,1,7:58 PM,4:21,Dragic Free Throw 1 of 2 (6 PTS),,,22 - 17,-5,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
69,0021801170,106,3,12,1,7:58 PM,4:21,Dragic Free Throw 2 of 2 (7 PTS),,,22 - 18,-4,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
70,0021801170,108,1,1,1,7:59 PM,4:09,,,Hayward 26' 3PT Jump Shot (3 PTS) (Irving 1 AST),25 - 18,-7,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
71,0021801170,112,2,98,1,7:59 PM,3:55,MISS Wade 2' Cutting Layup Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
72,0021801170,113,4,0,1,7:59 PM,3:53,Whiteside REBOUND (Off:1 Def:0),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
73,0021801170,114,1,58,1,7:59 PM,3:50,Whiteside 7' Turnaround Hook Shot (2 PTS),,,25 - 20,-5,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
74,0021801170,115,2,1,1,7:59 PM,3:41,,,MISS Irving 25' 3PT Jump Shot,,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
75,0021801170,116,4,0,1,7:59 PM,3:38,Whiteside REBOUND (Off:1 Def:1),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
76,0021801170,117,1,86,1,7:59 PM,3:32,Wade 19' Turnaround Fadeaway (2 PTS),,,25 - 22,-3,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
77,0021801170,118,9,1,1,7:59 PM,3:32,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
78,0021801170,119,8,0,1,7:59 PM,3:32,,,SUB: Rozier FOR Smart,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
79,0021801170,121,6,1,1,8:03 PM,3:11,Dragic P.FOUL (P1.T2) (R.Acosta),,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
80,0021801170,123,8,0,1,8:03 PM,3:11,,,SUB: Horford FOR Baynes,,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
81,0021801170,125,2,1,1,8:03 PM,3:03,,,MISS Hayward 24' 3PT Jump Shot,,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
82,0021801170,126,4,0,1,8:03 PM,3:00,Waiters REBOUND (Off:0 Def:1),,,,,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
83,0021801170,127,2,43,1,8:04 PM,2:57,MISS Winslow 1' Alley Oop Layup,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
84,0021801170,128,4,0,1,8:04 PM,2:54,,,Horford REBOUND (Off:0 Def:2),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
85,0021801170,129,2,1,1,8:04 PM,2:46,,,MISS Horford 17' Jump Shot,,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
86,0021801170,130,4,0,1,8:04 PM,2:44,Wade REBOUND (Off:0 Def:2),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
87,0021801170,131,1,1,1,8:04 PM,2:33,Waiters 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),,,25 - 25,TIE,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
88,0021801170,133,1,80,1,8:04 PM,2:11,,,Irving 19' Step Back Jump Shot (10 PTS) (Rozier 1 AST),27 - 25,-2,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
89,0021801170,135,2,6,1,8:05 PM,1:54,MISS Winslow 2' Driving Layup,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
90,0021801170,136,4,0,1,8:05 PM,1:52,Whiteside REBOUND (Off:2 Def:1),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
91,0021801170,137,1,3,1,8:05 PM,1:49,Whiteside 5' Hook Shot (4 PTS),,,27 - 27,TIE,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
92,0021801170,138,2,1,1,8:05 PM,1:32,,,MISS Ojeleye  3PT Jump Shot,,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
93,0021801170,139,4,0,1,8:05 PM,1:29,Waiters REBOUND (Off:0 Def:2),,,,,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
94,0021801170,140,1,6,1,8:05 PM,1:24,Waiters 1' Driving Layup (5 PTS),,,27 - 29,2,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
95,0021801170,142,8,0,1,8:05 PM,1:06,SUB: Richardson FOR Dragic,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
96,0021801170,143,8,0,1,8:05 PM,1:06,SUB: Olynyk FOR Waiters,,,,,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
