,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900726,2,12,0,1,10:58 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900726,4,10,0,1,10:58 PM,12:00,Jump Ball McGee vs. Whiteside: Tip to James,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1
2,0021900726,7,5,11,1,10:58 PM,11:34,LAKERS Turnover: Shot Clock (T#1),,,,,2,1610612747,,,,,,0,0,,,,,,1,0,,,,,,0
3,0021900726,8,5,10,1,10:59 PM,11:25,,,Trail Blazers Turnover: 8 Second Violation (T#1),,,3,1610612757,,,,,,0,0,,,,,,1,0,,,,,,0
4,0021900726,9,2,7,1,10:59 PM,11:12,MISS McGee  Dunk,,Gabriel BLOCK (1 BLK),,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,1
5,0021900726,11,4,0,1,10:59 PM,11:09,,,McCollum REBOUND (Off:0 Def:1),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
6,0021900726,12,2,1,1,10:59 PM,10:59,Davis BLOCK (1 BLK),,MISS Lillard 26' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1
7,0021900726,14,4,0,1,11:00 PM,10:55,James REBOUND (Off:0 Def:1),,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
8,0021900726,15,1,50,1,11:00 PM,10:53,Davis 2' Running Dunk (2 PTS) (James 1 AST),,,0 - 2,2,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
9,0021900726,17,2,101,1,11:00 PM,10:33,,,MISS McCollum 12' Driving Floating Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
10,0021900726,18,4,0,1,11:00 PM,10:31,,,Gabriel REBOUND (Off:1 Def:0),,,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
11,0021900726,19,1,78,1,11:00 PM,10:29,,,Whiteside 10' Floating Jump Shot (2 PTS) (Gabriel 1 AST),2 - 2,TIE,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,5,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
12,0021900726,21,2,1,1,11:00 PM,10:04,MISS Bradley 25' 3PT Jump Shot,,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
13,0021900726,22,4,0,1,11:00 PM,10:01,,,Whiteside REBOUND (Off:0 Def:1),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
14,0021900726,23,1,80,1,11:01 PM,9:52,,,McCollum 9' Step Back Jump Shot (2 PTS),4 - 2,-2,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
15,0021900726,24,1,50,1,11:01 PM,9:44,McGee 3' Running Dunk (2 PTS),,,4 - 4,TIE,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
16,0021900726,25,1,6,1,11:01 PM,9:23,,,Lillard 3' Driving Layup (2 PTS) (Ariza 1 AST),6 - 4,-2,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
17,0021900726,28,2,1,1,11:01 PM,9:15,MISS Green 26' 3PT Jump Shot,,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
18,0021900726,29,4,0,1,11:01 PM,9:11,,,McCollum REBOUND (Off:0 Def:2),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
19,0021900726,30,2,86,1,11:02 PM,8:54,,,MISS Lillard 11' Turnaround Fadeaway Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
20,0021900726,31,4,0,1,11:02 PM,8:51,Davis REBOUND (Off:0 Def:1),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
21,0021900726,32,2,79,1,11:02 PM,8:44,MISS Bradley 18' Pullup Jump Shot,,Whiteside BLOCK (1 BLK),,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,1
22,0021900726,34,4,0,1,11:02 PM,8:42,,,McCollum REBOUND (Off:0 Def:3),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
