,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900632,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900632,20,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. Gasol: Tip to Covington,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,1
2,0021900632,4,1,1,1,8:11 PM,11:42,Culver 27' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),,,0 - 3,3,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
3,0021900632,6,1,1,1,8:12 PM,11:27,,,Gasol 19' Jump Shot (2 PTS) (Lowry 1 AST),2 - 3,1,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
4,0021900632,8,2,1,1,8:12 PM,11:14,MISS Culver 25' 3PT Jump Shot,,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
5,0021900632,9,4,0,1,8:12 PM,11:12,,,Gasol REBOUND (Off:0 Def:1),,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
6,0021900632,10,1,6,1,8:12 PM,11:04,,,Siakam 2' Driving Layup (2 PTS),4 - 3,-1,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
7,0021900632,11,1,78,1,8:12 PM,10:53,Wiggins 7' Floating Jump Shot (2 PTS) (Napier 1 AST),,,4 - 5,1,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,203894,Shabazz Napier,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
8,0021900632,13,2,5,1,8:13 PM,10:36,Towns BLOCK (1 BLK),,MISS Anunoby 3' Layup,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1
9,0021900632,15,4,0,1,8:13 PM,10:33,,,Anunoby REBOUND (Off:1 Def:0),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
10,0021900632,16,2,1,1,8:13 PM,10:30,,,MISS Siakam  3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
11,0021900632,17,4,0,1,8:13 PM,10:28,Towns REBOUND (Off:0 Def:1),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
12,0021900632,18,1,6,1,8:13 PM,10:22,Napier  Driving Layup (2 PTS),,,4 - 7,3,4,203894,Shabazz Napier,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
13,0021900632,23,2,1,1,8:13 PM,10:08,,,MISS Lowry 26' 3PT Jump Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0021900632,24,4,0,1,8:13 PM,10:03,Wiggins REBOUND (Off:0 Def:1),,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
15,0021900632,25,1,6,1,8:13 PM,9:58,Culver 2' Driving Layup (5 PTS) (Wiggins 2 AST),,,4 - 9,5,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
16,0021900632,27,1,58,1,8:13 PM,9:41,,,Gasol 6' Turnaround Hook Shot (4 PTS),6 - 9,3,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
17,0021900632,28,2,1,1,8:14 PM,9:27,MISS Towns 24' 3PT Jump Shot,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
18,0021900632,29,4,0,1,8:14 PM,9:25,,,Lowry REBOUND (Off:0 Def:1),,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
19,0021900632,30,1,6,1,8:14 PM,9:20,,,VanVleet 1' Driving Layup (2 PTS),8 - 9,1,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
20,0021900632,31,1,1,1,8:14 PM,9:07,Wiggins 26' 3PT Jump Shot (5 PTS) (Napier 2 AST),,,8 - 12,4,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,203894,Shabazz Napier,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
21,0021900632,33,6,1,1,8:14 PM,8:50,Towns P.FOUL (P1.T1) (J.Van Duyne),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
22,0021900632,36,2,80,1,8:15 PM,8:36,,,MISS Anunoby 24' 3PT Step Back Jump Shot,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
23,0021900632,37,4,0,1,8:15 PM,8:32,Culver REBOUND (Off:0 Def:1),,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
24,0021900632,38,2,1,1,8:15 PM,8:28,MISS Culver 25' 3PT Jump Shot,,,,,4,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
25,0021900632,39,4,0,1,8:15 PM,8:26,,,Gasol REBOUND (Off:0 Def:2),,,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
26,0021900632,40,1,1,1,8:15 PM,8:19,,,VanVleet  3PT Jump Shot (5 PTS) (Siakam 1 AST),11 - 12,1,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
27,0021900632,42,1,79,1,8:16 PM,8:02,Wiggins 18' Pullup Jump Shot (7 PTS) (Towns 1 AST),,,11 - 14,3,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
28,0021900632,44,1,1,1,8:16 PM,7:56,,,Lowry 23' Jump Shot (2 PTS),13 - 14,1,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
29,0021900632,45,6,2,1,8:16 PM,7:56,Napier S.FOUL (P1.T2) (J.Van Duyne),,,,,4,203894,Shabazz Napier,1610612750.0,Minnesota,Timberwolves,MIN,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
30,0021900632,47,3,10,1,8:16 PM,7:56,,,MISS Lowry Free Throw 1 of 1,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
31,0021900632,48,4,0,1,8:16 PM,7:53,Covington REBOUND (Off:0 Def:1),,,,,4,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
