GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900033,2,12,0,1,10:15 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900033,4,10,0,1,10:15 PM,12:00,Jump Ball Collins vs. : Tip to Bazemore,,,,,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,5,1966938204,Koperberg Daniel,93.0,Haifa,Maccabi Haifa,MAC,4,203145,Kent Bazemore,1610612757.0,Portland,Trail Blazers,POR,0
0011900033,7,2,79,1,10:15 PM,11:40,MISS Hood 18' Pullup Jump Shot,,,,,4,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011900033,8,4,0,1,10:16 PM,11:37,Hood REBOUND (Off:1 Def:0),,,,,4,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0011900033,9,2,58,1,10:16 PM,11:33,MISS Collins 1' Turnaround Hook Shot,,Sorkin BLOCK (1 BLK),,,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,64013,Roman Sorkin,93.0,Haifa,Maccabi Haifa,MAC,0
0011900033,11,4,0,1,10:16 PM,11:31,,,Koperberg REBOUND (Off:0 Def:1),,,5,64010,Daniel Koperberg,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011900033,12,5,4,1,10:16 PM,11:19,,,Vargas Traveling Turnover (P1.T1),,,5,1966938158,Gregory Vargas,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,1,0,,,,,,0
0011900033,13,1,6,1,10:16 PM,11:07,Hood 1' Driving Layup (2 PTS) (Bazemore 1 AST),,,0 - 2,2,4,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,4,203145,Kent Bazemore,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
0011900033,15,2,79,1,10:17 PM,10:42,,,MISS Cole 27' 3PT Pullup Jump Shot,,,5,202708,Norris Cole,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011900033,16,4,0,1,10:17 PM,10:39,Hezonja REBOUND (Off:0 Def:1),,,,,4,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
