GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022001079,2,12,0,1,1:11 PM,12:00,,Start of 1st Period (1:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022001079,4,10,0,1,1:11 PM,12:00,Jump Ball Gillespie vs. Sabonis: Tip to McDermott,,,,,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,1
0022001079,7,2,1,1,1:11 PM,11:42,,,MISS Brissett 26' 3PT Jump Shot,,,5,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,8,4,0,1,1:11 PM,11:35,Johnson REBOUND (Off:0 Def:1),,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,9,1,6,1,1:11 PM,11:29,Bembry 4' Driving Layup (2 PTS) (Birch 1 AST),,,0 - 2,2,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022001079,11,2,6,1,1:12 PM,11:17,Flynn BLOCK (1 BLK),,MISS Holiday 4' Driving Layup,,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,1
0022001079,13,4,0,1,1:12 PM,11:17,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0022001079,15,2,1,1,1:12 PM,11:02,,,MISS Holiday 3PT Jump Shot,,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,16,4,0,1,1:12 PM,11:01,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0022001079,17,10,0,1,1:13 PM,10:59,Jump Ball Gillespie vs. Sabonis: Tip to Johnson,,,,,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,1
0022001079,22,1,78,1,1:13 PM,10:47,Gillespie 7' Floating Jump Shot (2 PTS) (Johnson 1 AST),,,0 - 4,4,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022001079,24,2,101,1,1:13 PM,10:34,,,MISS McDermott 10' Driving Floating Jump Shot,,,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,25,4,0,1,1:13 PM,10:33,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0022001079,27,1,1,1,1:14 PM,10:26,,,McDermott 24' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),3 - 4,1,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001079,29,2,1,1,1:14 PM,10:11,MISS Birch 26' 3PT Jump Shot,,,,,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,30,4,0,1,1:14 PM,10:11,,,Sabonis REBOUND (Off:0 Def:1),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,31,1,1,1,1:14 PM,9:59,,,McDermott 3PT Jump Shot (6 PTS) (Brissett 1 AST),6 - 4,-2,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001079,33,2,80,1,1:14 PM,9:37,MISS Johnson 27' 3PT Step Back Jump Shot,,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,34,4,0,1,1:14 PM,9:35,,,Sabonis REBOUND (Off:0 Def:2),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,35,2,1,1,1:14 PM,9:29,,,MISS Holiday 27' 3PT Jump Shot,,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,36,4,0,1,1:15 PM,9:26,Bembry REBOUND (Off:0 Def:1),,,,,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,37,2,102,1,1:15 PM,9:19,MISS Bembry 5' Driving Floating Bank Jump Shot,,,,,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,38,4,0,1,1:15 PM,9:18,,,Sabonis REBOUND (Off:0 Def:3),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,40,6,2,1,1:15 PM,9:04,Bembry S.FOUL (P1.T1) (T.Washington),,,,,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,5,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0022001079,42,3,11,1,1:16 PM,9:04,,,LeVert Free Throw 1 of 2 (1 PTS),7 - 4,-3,5,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,43,3,12,1,1:16 PM,9:04,,,LeVert Free Throw 2 of 2 (2 PTS),8 - 4,-4,5,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,44,1,78,1,1:16 PM,8:49,Birch 7' Floating Jump Shot (2 PTS) (Johnson 2 AST),,,8 - 6,-2,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022001079,46,5,1,1,1:16 PM,8:40,Johnson STEAL (1 STL),,LeVert Bad Pass Turnover (P1.T1),,,5,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022001079,48,5,2,1,1:16 PM,8:37,Johnson Lost Ball Turnover (P1.T1),,Sabonis STEAL (1 STL),,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001079,50,5,1,1,1:16 PM,8:33,Bembry STEAL (1 STL),,Sabonis Bad Pass Turnover (P1.T2),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022001079,52,1,50,1,1:16 PM,8:29,Bembry 3' Running Dunk (4 PTS),,,8 - 8,TIE,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,53,1,108,1,1:17 PM,8:16,,,Brissett 2' Cutting Dunk Shot (2 PTS) (McDermott 1 AST),10 - 8,-2,5,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001079,55,7,5,1,1:17 PM,8:07,,,Brissett Violation:Kicked Ball (T.Washington),,,5,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
0022001079,56,2,80,1,1:17 PM,7:57,MISS Birch 6' Step Back Jump Shot,,,,,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,57,4,0,1,1:17 PM,7:54,Gillespie REBOUND (Off:1 Def:0),,,,,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,58,2,97,1,1:17 PM,7:54,MISS Gillespie Tip Layup Shot,,,,,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,59,4,0,1,1:17 PM,7:53,,,Brissett REBOUND (Off:0 Def:1),,,5,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,60,5,1,1,1:17 PM,7:40,Flynn STEAL (1 STL),,McDermott Bad Pass Turnover (P1.T3),,,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022001079,62,5,1,1,1:17 PM,7:36,Johnson Bad Pass Turnover (P2.T2),,LeVert STEAL (1 STL),,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,5,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001079,64,1,50,1,1:18 PM,7:33,,,Sabonis 5' Running Dunk (2 PTS) (LeVert 1 AST),12 - 8,-4,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001079,66,9,1,1,1:18 PM,7:30,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0022001079,67,5,2,1,1:21 PM,7:22,Bembry Lost Ball Turnover (P1.T3),,LeVert STEAL (2 STL),,,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,5,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001079,69,2,78,1,1:21 PM,7:04,,,MISS Sabonis 12' Floating Jump Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,70,4,0,1,1:21 PM,7:02,Birch REBOUND (Off:0 Def:1),,,,,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,71,1,1,1,1:21 PM,6:52,Johnson 25' 3PT Jump Shot (3 PTS) (Flynn 1 AST),,,12 - 11,-1,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022001079,73,2,1,1,1:21 PM,6:37,,,MISS Holiday 26' 3PT Jump Shot,,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,74,4,0,1,1:22 PM,6:35,,,Sabonis REBOUND (Off:1 Def:3),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,75,1,1,1,1:22 PM,6:33,,,McDermott 27' 3PT Jump Shot (9 PTS) (Sabonis 2 AST),15 - 11,-4,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001079,77,2,6,1,1:22 PM,6:14,MISS Bembry 5' Driving Layup,,,,,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,78,4,0,1,1:22 PM,6:12,,,Sabonis REBOUND (Off:1 Def:4),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,79,2,1,1,1:22 PM,6:07,,,MISS Brissett 3PT Jump Shot,,,5,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,80,4,0,1,1:22 PM,6:05,Bembry REBOUND (Off:0 Def:2),,,,,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,81,1,78,1,1:22 PM,5:56,Birch 6' Floating Jump Shot (4 PTS) (Johnson 3 AST),,,15 - 13,-2,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022001079,83,1,101,1,1:22 PM,5:46,,,LeVert 6' Driving Floating Jump Shot (4 PTS),17 - 13,-4,5,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,84,2,1,1,1:23 PM,5:36,MISS Bembry 25' 3PT Jump Shot,,,,,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,85,4,0,1,1:23 PM,5:33,Johnson REBOUND (Off:1 Def:1),,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,86,1,98,1,1:23 PM,5:22,Bembry 2' Cutting Layup Shot (6 PTS) (Gillespie 1 AST),,,17 - 15,-2,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022001079,88,1,6,1,1:23 PM,5:10,,,LeVert 2' Driving Layup (6 PTS),19 - 15,-4,5,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,89,2,1,1,1:23 PM,4:52,MISS Johnson 27' 3PT Jump Shot,,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,90,4,0,1,1:23 PM,4:49,Johnson REBOUND (Off:2 Def:1),,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,91,6,2,1,1:23 PM,4:40,,,McDermott S.FOUL (P1.T1) (T.Washington),,,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0022001079,93,3,11,1,1:24 PM,4:40,MISS Gillespie Free Throw 1 of 2,,,,,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,94,4,1,1,1:24 PM,4:40,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0022001079,95,8,0,1,1:24 PM,4:40,SUB: Baynes FOR Birch,,,,,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022001079,97,3,12,1,1:24 PM,4:40,Gillespie Free Throw 2 of 2 (3 PTS),,,19 - 16,-3,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,98,2,6,1,1:24 PM,4:27,,,MISS LeVert 5' Driving Layup,,,5,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,99,4,0,1,1:25 PM,4:25,Flynn REBOUND (Off:0 Def:1),,,,,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,100,1,101,1,1:25 PM,4:11,Bembry 8' Driving Floating Jump Shot (8 PTS),,,19 - 18,-1,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,101,2,79,1,1:25 PM,3:59,,,MISS McDermott 27' 3PT Pullup Jump Shot,,,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022001079,102,4,0,1,1:25 PM,3:57,Baynes REBOUND (Off:0 Def:1),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,103,2,6,1,1:25 PM,3:48,MISS Flynn 6' Driving Layup,,,,,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,104,4,0,1,1:25 PM,3:46,Baynes REBOUND (Off:1 Def:1),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,105,1,3,1,1:25 PM,3:44,Baynes 2' Hook Shot (2 PTS),,,19 - 20,1,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,106,9,1,1,1:26 PM,3:38,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0022001079,107,8,0,1,1:26 PM,3:38,,,SUB: McConnell FOR Holiday,,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022001079,109,1,1,1,1:28 PM,3:24,,,Brissett 3PT Jump Shot (5 PTS) (McConnell 1 AST),22 - 20,-2,5,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001079,111,2,6,1,1:29 PM,3:08,MISS Bembry 7' Driving Layup,,,,,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,113,4,0,1,1:29 PM,3:05,Gillespie REBOUND (Off:2 Def:0),,,,,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,114,1,72,1,1:29 PM,3:04,Gillespie 3' Putback Layup (5 PTS),,,22 - 22,TIE,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,115,5,45,1,1:29 PM,2:56,,,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
0022001079,117,5,45,1,1:29 PM,2:37,Johnson Out of Bounds - Bad Pass Turnover Turnover (P3.T4),,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0022001079,119,8,0,1,1:29 PM,2:37,SUB: Birch FOR Gillespie,,,,,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022001079,120,8,0,1,1:29 PM,2:37,,,SUB: Martin FOR McDermott,,,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1629103,Kelan Martin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022001079,123,1,1,1,1:30 PM,2:21,,,Martin 3PT Jump Shot (3 PTS) (Sabonis 3 AST),25 - 22,-3,5,1629103,Kelan Martin,1610612754.0,Indiana,Pacers,IND,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001079,125,1,1,1,1:30 PM,2:07,Baynes 3PT Jump Shot (5 PTS) (Bembry 1 AST),,,25 - 25,TIE,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022001079,127,1,1,1,1:30 PM,1:49,,,Brissett 24' 3PT Jump Shot (8 PTS) (LeVert 2 AST),28 - 25,-3,5,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,5,1627747,Caris LeVert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022001079,129,2,102,1,1:31 PM,1:34,MISS Johnson 6' Driving Floating Bank Jump Shot,,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022001079,130,4,0,1,1:31 PM,1:32,,,Sabonis REBOUND (Off:1 Def:5),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
