GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800143,2,12,0,1,10:48 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0041800143,4,10,0,1,10:48 PM,12:00,Jump Ball Zubac vs. Bogut: Tip to Green,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
0041800143,7,2,79,1,10:49 PM,11:47,,,MISS Curry 17' Pullup Jump Shot,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800143,8,4,0,1,10:49 PM,11:44,Gallinari REBOUND (Off:0 Def:1),,,,,4,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800143,9,6,4,1,10:49 PM,11:30,Shamet OFF.Foul (P1) (S.Foster),,,,,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0041800143,11,5,37,1,10:49 PM,11:30,Shamet Offensive Foul Turnover (P1.T1),,,,,4,1629013,Landry Shamet,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
0041800143,12,1,79,1,10:49 PM,11:18,,,Durant 18' Pullup Jump Shot (2 PTS) (Bogut 1 AST),2 - 0,-2,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800143,14,2,79,1,10:49 PM,11:02,MISS Gilgeous-Alexander 11' Pullup Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041800143,15,4,0,1,10:50 PM,11:00,,,Bogut REBOUND (Off:0 Def:1),,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800143,16,6,1,1,10:50 PM,10:58,Beverley P.FOUL (P1.T1) (J.Phillips),,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
