GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0012000014,2,12,0,1,6:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0012000014,4,10,0,1,6:11 PM,12:00,Jump Ball Jordan vs. Bryant: Tip to Brown Jr.,,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,1
0012000014,7,1,101,1,6:11 PM,11:39,,,Neto 7' Driving Floating Jump Shot (2 PTS) (Bryant 1 AST),2 - 0,-2,5,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0012000014,9,2,86,1,6:12 PM,11:20,MISS Irving 13' Turnaround Fadeaway Shot,,,,,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0012000014,10,4,0,1,6:12 PM,11:16,Dinwiddie REBOUND (Off:1 Def:0),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0012000014,11,1,9,1,6:12 PM,11:14,Durant  Driving Dunk (2 PTS) (Dinwiddie 1 AST),,,2 - 2,TIE,4,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0012000014,13,2,79,1,6:12 PM,11:04,,,MISS Brown Jr. 19' Pullup Jump Shot,,,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0012000014,14,4,0,1,6:12 PM,11:02,Durant REBOUND (Off:0 Def:1),,,,,4,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0012000014,15,1,108,1,6:12 PM,10:55,Jordan 1' Cutting Dunk Shot (2 PTS) (Durant 1 AST),,,2 - 4,2,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,4,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0012000014,17,2,6,1,6:12 PM,10:38,,,MISS Hachimura 3' Driving Layup,,,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0012000014,18,4,0,1,6:13 PM,10:34,Jordan REBOUND (Off:0 Def:1),,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0012000014,19,2,79,1,6:13 PM,10:32,MISS Harris 26' 3PT Pullup Jump Shot,,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0012000014,20,4,0,1,6:13 PM,10:27,,,Neto REBOUND (Off:0 Def:1),,,5,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0012000014,21,2,86,1,6:13 PM,10:22,,,MISS Brown Jr. 10' Turnaround Fadeaway Shot,,,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0012000014,22,4,0,1,6:13 PM,10:20,Jordan REBOUND (Off:0 Def:2),,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0012000014,23,5,1,1,6:13 PM,10:07,Dinwiddie Bad Pass Turnover (P1.T1),,Brown Jr. STEAL (1 STL),,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0012000014,25,5,39,1,6:13 PM,10:03,,,Avdija Step Out of Bounds Turnover (P1.T1),,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
0012000014,26,6,1,1,6:13 PM,9:56,,,Bryant P.FOUL (P1.T1) (B.Adair),,,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
0012000014,29,1,75,1,6:14 PM,9:43,Dinwiddie 3' Driving Finger Roll Layup (2 PTS),,,2 - 6,4,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0012000014,30,7,2,1,6:14 PM,9:43,,,Bryant Violation:Defensive Goaltending (G.Petraitis),,,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
0012000014,31,5,1,1,6:14 PM,9:28,Irving STEAL (1 STL),,Brown Jr. Bad Pass Turnover (P1.T2),,,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0012000014,33,5,1,1,6:14 PM,9:24,Durant Bad Pass Turnover (P1.T2),,Brown Jr. STEAL (2 STL),,,4,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0012000014,35,2,103,1,6:15 PM,9:20,,,MISS Neto 25' 3PT Running Pull-Up Jump Shot,,,5,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0012000014,36,4,0,1,6:15 PM,9:20,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
0012000014,40,6,17,1,6:15 PM,9:07,,,Wizards T.Foul (Def. 3 Sec Bryant ) (M.Kogut),,,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
0012000014,41,3,16,1,6:15 PM,9:07,Irving Free Throw Technical (1 PTS),,,2 - 7,5,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0012000014,42,1,79,1,6:16 PM,9:00,Irving 9' Pullup Jump Shot (3 PTS) (Jordan 1 AST),,,2 - 9,7,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0012000014,44,6,1,1,6:16 PM,8:44,Irving P.FOUL (P1.T1) (B.Adair),,,,,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
0012000014,46,1,1,1,6:16 PM,8:35,,,Avdija 25' 3PT Jump Shot (3 PTS) (Neto 1 AST),5 - 9,4,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,5,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0012000014,48,6,2,1,6:16 PM,8:23,,,Brown Jr. S.FOUL (P1.T2) (M.Kogut),,,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
0012000014,50,3,11,1,6:17 PM,8:23,Dinwiddie Free Throw 1 of 2 (3 PTS),,,5 - 10,5,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
0012000014,51,3,12,1,6:17 PM,8:23,Dinwiddie Free Throw 2 of 2 (4 PTS),,,5 - 11,6,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0012000014,52,1,6,1,6:17 PM,8:11,,,Brown Jr. 5' Driving Layup (2 PTS) (Bryant 2 AST),7 - 11,4,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0012000014,54,6,2,1,6:17 PM,8:05,,,Brown Jr. S.FOUL (P2.T3) (G.Petraitis),,,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,4,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
0012000014,56,3,11,1,6:18 PM,8:05,Durant Free Throw 1 of 2 (3 PTS),,,7 - 12,5,4,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0012000014,57,3,12,1,6:18 PM,8:05,Durant Free Throw 2 of 2 (4 PTS),,,7 - 13,6,4,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0012000014,58,6,1,1,6:18 PM,7:54,Dinwiddie P.FOUL (P1.T2) (B.Adair),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
0012000014,60,6,2,1,6:19 PM,7:47,Jordan S.FOUL (P1.T3) (M.Kogut),,,,,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,5,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
