GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700172,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700172,4,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Gobert: Tip to Anthony,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,1
0041700172,7,5,1,1,8:11 PM,11:39,Westbrook Bad Pass Turnover (P1.T1),,Mitchell STEAL (1 STL),,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0041700172,9,1,41,1,8:11 PM,11:37,,,Mitchell 1' Running Layup (2 PTS),2 - 0,-2,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700172,10,2,6,1,8:12 PM,11:13,MISS Brewer 2' Driving Layup,,,,,4,201147,Corey Brewer,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700172,11,4,0,1,8:12 PM,11:11,,,Rubio REBOUND (Off:0 Def:1),,,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700172,12,2,78,1,8:12 PM,11:02,,,MISS Favors 8' Floating Jump Shot,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700172,13,4,0,1,8:12 PM,10:58,,,Gobert REBOUND (Off:1 Def:0),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700172,14,1,97,1,8:12 PM,10:58,,,Gobert 1' Tip Layup Shot (2 PTS),4 - 0,-4,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700172,15,5,45,1,8:12 PM,10:37,Adams Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
0041700172,16,1,1,1,8:13 PM,10:18,,,Favors  3PT Jump Shot (3 PTS) (Rubio 1 AST),7 - 0,-7,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0041700172,18,5,1,1,8:13 PM,9:59,George Bad Pass Turnover (P1.T3),,Gobert STEAL (1 STL),,,4,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0041700172,20,1,7,1,8:13 PM,9:55,,,Gobert 1' Dunk (4 PTS) (Favors 1 AST),9 - 0,-9,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0041700172,22,9,1,1,8:13 PM,9:54,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0041700172,23,1,6,1,8:17 PM,9:44,Westbrook 2' Driving Layup (2 PTS),,,9 - 2,-7,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700172,24,2,102,1,8:17 PM,9:25,,,MISS Mitchell 6' Driving Floating Bank Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700172,25,4,0,1,8:17 PM,9:22,Anthony REBOUND (Off:0 Def:1),,,,,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700172,26,2,103,1,8:18 PM,9:19,MISS Anthony 26' 3PT Running Pull-Up Jump Shot,,,,,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700172,27,4,0,1,8:18 PM,9:16,Adams REBOUND (Off:1 Def:0),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700172,28,6,1,1,8:18 PM,9:16,,,Rubio P.FOUL (P1.T1) (G.Zielinski),,,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0041700172,30,1,1,1,8:18 PM,9:06,Anthony 24' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),,,9 - 5,-4,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0041700172,32,6,1,1,8:18 PM,8:54,Westbrook P.FOUL (P1.T1) (G.Zielinski),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
0041700172,34,5,1,1,8:19 PM,8:45,Brewer STEAL (1 STL),,Gobert Bad Pass Turnover (P1.T1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,201147,Corey Brewer,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0041700172,36,1,41,1,8:19 PM,8:41,Westbrook 1' Running Layup (4 PTS) (Brewer 1 AST),,,9 - 7,-2,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201147,Corey Brewer,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0041700172,37,2,1,1,8:19 PM,8:26,,,MISS Ingles  3PT Jump Shot,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041700172,38,4,0,1,8:19 PM,8:23,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0041700172,39,2,79,1,8:19 PM,8:14,MISS Westbrook 16' Pullup Jump Shot,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700172,40,4,0,1,8:19 PM,8:13,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0041700172,41,6,3,1,8:19 PM,8:13,,,Gobert L.B.FOUL (P1.T2) (G.Zielinski),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0041700172,43,8,0,1,8:20 PM,8:13,,,SUB: Crowder FOR Ingles,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,203109,Jae Crowder,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0041700172,45,1,47,1,8:20 PM,8:06,Westbrook 12' Turnaround Jump Shot (6 PTS),,,9 - 9,TIE,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041700172,46,6,1,1,8:20 PM,7:57,Brewer P.FOUL (P1.T2) (K.Mauer),,,,,4,201147,Corey Brewer,1610612760.0,Oklahoma City,Thunder,OKC,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
0041700172,48,2,1,1,8:21 PM,7:51,,,MISS Favors  3PT Jump Shot,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
