,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600467,0,12,0,1,8:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600467,1,10,0,1,8:12 PM,12:00,Jump Ball Harrell vs. Chandler: Tip to Bledsoe,,,,,4.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,5,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1
2,0021600467,2,2,44,1,8:12 PM,11:42,,,MISS Tucker 1' Reverse Layup,,,5.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
3,0021600467,3,4,0,1,8:12 PM,11:40,Harden REBOUND (Off:0 Def:1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
4,0021600467,4,2,1,1,8:12 PM,11:29,MISS Ariza 24' 3PT Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
5,0021600467,5,4,0,1,8:12 PM,11:29,,,Bledsoe REBOUND (Off:0 Def:1),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
6,0021600467,6,6,1,1,8:12 PM,11:23,Anderson P.FOUL (P1.T1) (J.Williams),,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
7,0021600467,7,5,1,1,8:13 PM,11:18,Beverley STEAL (1 STL),,Bledsoe Bad Pass Turnover (P1.T1),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
8,0021600467,8,1,42,1,8:13 PM,11:03,Harden 2' Driving Layup (2 PTS),,,0 - 2,2,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
9,0021600467,9,1,98,1,8:13 PM,10:50,,,Bledsoe 3' Cutting Layup Shot (2 PTS) (Chriss 1 AST),2 - 2,TIE,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
10,0021600467,10,6,2,1,8:13 PM,10:50,Ariza S.FOUL (P1.T2) (J.Williams),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
11,0021600467,11,3,10,1,8:13 PM,10:50,,,MISS Bledsoe Free Throw 1 of 1,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
12,0021600467,13,4,0,1,8:13 PM,10:50,Ariza REBOUND (Off:0 Def:1),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
13,0021600467,14,1,80,1,8:14 PM,10:35,Anderson 22' Step Back Jump Shot (2 PTS),,,2 - 4,2,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
14,0021600467,15,2,1,1,8:14 PM,10:25,,,MISS Booker 26' 3PT Jump Shot,,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
15,0021600467,16,4,0,1,8:14 PM,10:25,Beverley REBOUND (Off:0 Def:1),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
16,0021600467,17,2,1,1,8:14 PM,10:18,MISS Harden 26' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
17,0021600467,18,4,0,1,8:14 PM,10:17,Anderson REBOUND (Off:1 Def:0),,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
18,0021600467,19,1,1,1,8:14 PM,10:12,Anderson 24' 3PT Jump Shot (5 PTS),,,2 - 7,5,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
19,0021600467,20,2,1,1,8:14 PM,10:07,,,MISS Booker 25' 3PT Jump Shot,,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
20,0021600467,21,4,0,1,8:14 PM,10:06,Ariza REBOUND (Off:0 Def:2),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
21,0021600467,22,1,1,1,8:15 PM,9:42,Beverley 24' 3PT Jump Shot (3 PTS) (Ariza 1 AST),,,2 - 10,8,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
22,0021600467,23,9,1,1,8:15 PM,9:41,,,Suns Timeout: Regular (Reg.1 Short 0),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
23,0021600467,25,6,2,1,8:17 PM,9:19,Harrell S.FOUL (P1.T3) (J.Williams),,,,,4.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
24,0021600467,26,18,1,1,8:18 PM,9:19,,,,,,,25,,,,,,0,0,,,,,,1,0,,,,,,0
25,0021600467,27,3,13,1,8:18 PM,9:19,,,Bledsoe Free Throw 1 of 3 (3 PTS),3 - 10,7,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
26,0021600467,29,3,14,1,8:18 PM,9:19,,,Bledsoe Free Throw 2 of 3 (4 PTS),4 - 10,6,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
27,0021600467,31,3,15,1,8:19 PM,9:19,,,Bledsoe Free Throw 3 of 3 (5 PTS),5 - 10,5,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
28,0021600467,35,5,1,1,8:20 PM,8:58,Ariza Bad Pass Turnover (P1.T1),,Bledsoe STEAL (1 STL),,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
