GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700117,2,12,0,1,8:03 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700117,4,10,0,1,8:03 PM,12:00,Jump Ball Horford vs. Maker: Tip to Rozier,,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,1
0041700117,7,2,75,1,8:03 PM,11:40,MISS Tatum 3' Driving Finger Roll Layup,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700117,8,4,0,1,8:03 PM,11:39,,,Antetokounmpo REBOUND (Off:0 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041700117,9,2,1,1,8:03 PM,11:35,,,MISS Middleton 27' 3PT Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041700117,10,4,0,1,8:04 PM,11:31,Brown REBOUND (Off:0 Def:1),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700117,11,1,52,1,8:04 PM,11:19,Horford 2' Alley Oop Dunk (2 PTS) (Tatum 1 AST),,,0 - 2,2,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
0041700117,13,1,57,1,8:04 PM,10:57,,,Brogdon 6' Driving Hook Shot (2 PTS),2 - 2,TIE,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041700117,14,1,75,1,8:04 PM,10:41,Brown  Driving Finger Roll Layup (2 PTS),,,2 - 4,2,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
0041700117,15,2,66,1,8:05 PM,10:19,,,MISS Middleton 13' Jump Bank Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
