,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900810,2,12,0,1,7:39 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900810,4,10,0,1,7:39 PM,12:00,Jump Ball Turner vs. Lopez: Tip to Ilyasova,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1
2,0021900810,7,6,26,1,7:39 PM,11:42,,,Lopez Offensive Charge Foul (P1.T1) (B.Adair),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
3,0021900810,9,5,37,1,7:39 PM,11:42,,,Lopez Offensive Foul Turnover (P1.T1),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
4,0021900810,10,1,5,1,7:40 PM,11:22,Sabonis 1' Layup (2 PTS) (Oladipo 1 AST),,,0 - 2,2,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
5,0021900810,12,1,1,1,7:40 PM,11:13,,,Matthews 28' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),3 - 2,-1,5,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
6,0021900810,14,1,1,1,7:40 PM,10:58,Warren 19' Jump Shot (2 PTS) (Sabonis 1 AST),,,3 - 4,1,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
7,0021900810,16,5,1,1,7:40 PM,10:43,Turner STEAL (1 STL),,Bledsoe Bad Pass Turnover (P1.T2),,,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
8,0021900810,18,2,108,1,7:40 PM,10:36,MISS Sabonis 1' Cutting Dunk Shot,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
9,0021900810,19,4,0,1,7:40 PM,10:34,Warren REBOUND (Off:1 Def:0),,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
10,0021900810,20,1,44,1,7:40 PM,10:32,Warren 1' Reverse Layup (4 PTS),,,3 - 6,3,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
