GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041600175,0,12,0,1,10:48 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041600175,1,10,0,1,10:48 PM,12:00,Jump Ball Jordan vs. Gobert: Tip to Paul,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,1
0041600175,2,2,42,1,10:49 PM,11:37,MISS Jordan  Driving Layup,,Gobert BLOCK (1 BLK),,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1
0041600175,3,4,0,1,10:49 PM,11:35,,,Ingles REBOUND (Off:0 Def:1),,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041600175,4,2,1,1,10:49 PM,11:16,,,MISS Ingles 27' 3PT Jump Shot,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041600175,5,4,0,1,10:49 PM,11:14,Mbah a Moute REBOUND (Off:0 Def:1),,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041600175,6,2,41,1,10:49 PM,11:09,MISS Mbah a Moute 1' Running Layup,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041600175,7,4,0,1,10:49 PM,11:06,,,Hayward REBOUND (Off:0 Def:1),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0041600175,8,6,26,1,10:49 PM,10:51,,,Gobert Offensive Charge Foul (P1.T1) (S.Foster),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
0041600175,9,5,5,1,10:49 PM,10:51,,,Gobert Foul Turnover (P1.T1),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
