GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022001074,2,12,0,1,9:11 PM,12:00,,Start of 1st Period (9:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022001074,4,10,0,1,9:11 PM,12:00,Jump Ball Brown vs. Zubac: Tip to Maledon,,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,1
0022001074,7,6,28,1,9:11 PM,11:54,,,Zubac Personal Take Foul (P1.T1) (L.Wood),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022001074,9,8,0,1,9:11 PM,11:54,,,SUB: Ibaka FOR Zubac,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
0022001074,11,1,78,1,9:11 PM,11:43,Pokusevski 9' Floating Jump Shot (2 PTS),,,0 - 2,2,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001074,12,2,1,1,9:12 PM,11:28,,,MISS Ibaka 20' Jump Shot,,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022001074,13,4,0,1,9:12 PM,11:25,Roby REBOUND (Off:0 Def:1),,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001074,14,1,47,1,9:12 PM,11:10,Roby 8' Turnaround Jump Shot (2 PTS),,,0 - 4,4,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001074,15,2,6,1,9:12 PM,10:51,Brown BLOCK (1 BLK),,MISS Jackson 3' Driving Layup,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,1
0022001074,17,4,0,1,9:12 PM,10:49,Hall REBOUND (Off:0 Def:1),,,,,4,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001074,18,5,39,1,9:12 PM,10:47,Maledon Step Out of Bounds Turnover (P1.T1),,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
0022001074,19,2,1,1,9:13 PM,10:34,,,MISS Patterson 3PT Jump Shot,,,5,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022001074,20,4,0,1,9:13 PM,10:28,Brown REBOUND (Off:0 Def:1),,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001074,21,1,79,1,9:13 PM,10:25,Maledon 25' 3PT Pullup Jump Shot (3 PTS),,,0 - 7,7,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001074,22,1,1,1,9:13 PM,10:06,,,Jackson 3PT Jump Shot (3 PTS) (Patterson 1 AST),3 - 7,4,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,5,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0022001074,24,2,86,1,9:14 PM,9:43,MISS Hall 8' Turnaround Fadeaway Shot,,,,,4,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001074,25,4,0,1,9:14 PM,9:42,,,Ibaka REBOUND (Off:0 Def:1),,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022001074,26,2,1,1,9:14 PM,9:31,,,MISS Jackson 27' 3PT Jump Shot,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022001074,27,4,0,1,9:14 PM,9:26,,,Ibaka REBOUND (Off:1 Def:1),,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022001074,28,2,1,1,9:14 PM,9:24,,,MISS Ibaka 25' 3PT Jump Shot,,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022001074,29,4,0,1,9:14 PM,9:21,Pokusevski REBOUND (Off:0 Def:1),,,,,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022001074,30,5,1,1,9:14 PM,9:14,Pokusevski Bad Pass Turnover (P1.T2),,Kennard STEAL (1 STL),,,4,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0022001074,32,2,1,1,9:14 PM,9:09,,,MISS Jackson 25' 3PT Jump Shot,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022001074,33,4,0,1,9:14 PM,9:05,Brown REBOUND (Off:0 Def:2),,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
