GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800304,2,12,0,1,8:33 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800304,4,10,0,1,8:33 PM,12:00,Jump Ball Gasol vs. Lopez: Tip to Lowry,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1
0041800304,7,5,45,1,8:33 PM,11:40,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0041800304,8,2,79,1,8:34 PM,11:24,,,MISS Middleton 25' 3PT Pullup Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800304,9,4,0,1,8:34 PM,11:22,Siakam REBOUND (Off:0 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800304,10,5,2,1,8:34 PM,11:12,Siakam Lost Ball Turnover (P1.T2),,Antetokounmpo STEAL (1 STL),,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041800304,12,1,41,1,8:34 PM,11:07,,,Antetokounmpo 1' Running Layup (2 PTS),2 - 0,-2,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800304,13,2,1,1,8:34 PM,10:51,MISS Gasol 25' 3PT Jump Shot,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800304,14,4,0,1,8:35 PM,10:48,,,Antetokounmpo REBOUND (Off:0 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800304,15,1,1,1,8:35 PM,10:42,,,Mirotic 29' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),5 - 0,-5,5,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041800304,17,1,5,1,8:35 PM,10:25,Green 1' Layup (2 PTS) (Gasol 1 AST),,,5 - 2,-3,4,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041800304,19,2,79,1,8:35 PM,10:17,,,MISS Antetokounmpo 26' 3PT Pullup Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800304,20,4,0,1,8:35 PM,10:13,,,Middleton REBOUND (Off:1 Def:0),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800304,21,1,9,1,8:35 PM,10:05,,,Antetokounmpo 1' Driving Dunk (4 PTS) (Mirotic 1 AST),7 - 2,-5,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041800304,23,6,1,1,8:35 PM,9:55,,,Mirotic P.FOUL (P1.T1) (K.Mauer),,,5,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041800304,25,1,1,1,8:36 PM,9:46,Lowry 27' 3PT Jump Shot (3 PTS) (Gasol 2 AST),,,7 - 5,-2,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041800304,27,1,1,1,8:36 PM,9:33,,,Lopez 24' 3PT Jump Shot (3 PTS) (Middleton 1 AST),10 - 5,-5,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041800304,28,2,1,1,8:36 PM,9:18,MISS Gasol 8' Jump Shot,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800304,29,4,0,1,8:36 PM,9:16,,,Bledsoe REBOUND (Off:0 Def:1),,,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800304,30,1,50,1,8:36 PM,9:10,,,Antetokounmpo 1' Running Dunk (6 PTS) (Middleton 2 AST),12 - 5,-7,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041800304,32,9,1,1,8:37 PM,9:09,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0041800304,33,8,0,1,8:38 PM,9:09,,,SUB: G. Hill FOR Bledsoe,,,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
0041800304,35,1,80,1,8:40 PM,8:50,Lowry  3PT Step Back Jump Shot (6 PTS) (Gasol 3 AST),,,12 - 8,-4,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041800304,36,5,39,1,8:41 PM,8:38,,,Lopez Step Out of Bounds Turnover (P1.T1),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
0041800304,37,6,2,1,8:41 PM,8:32,,,Lopez S.FOUL (P1.T2) (K.Fitzgerald),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041800304,39,3,11,1,8:41 PM,8:32,Lowry Free Throw 1 of 2 (7 PTS),,,12 - 9,-3,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041800304,40,3,12,1,8:42 PM,8:32,Lowry Free Throw 2 of 2 (8 PTS),,,12 - 10,-2,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041800304,41,1,1,1,8:42 PM,8:08,,,G. Hill 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),15 - 10,-5,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041800304,43,1,1,1,8:42 PM,7:58,Gasol 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST),,,15 - 13,-2,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041800304,45,6,1,1,8:42 PM,7:49,Green P.FOUL (P1.T1) (K.Mauer),,,,,4,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0041800304,47,8,0,1,8:42 PM,7:49,,,SUB: Ilyasova FOR Lopez,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
