,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600085,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600085,1,10,0,1,8:11 PM,12:00,Jump Ball Plumlee vs. Koufos: Tip to,,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,5,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,3,1610612758,,,,,,1
2,0021600085,12,7,4,1,8:11 PM,12:00,Dellavedova Violation:Jump Ball (M.Smith),,,,,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,0
3,0021600085,2,6,1,1,8:11 PM,11:49,Antetokounmpo P.FOUL (P1.T1) (M.McCutchen),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
4,0021600085,3,2,1,1,8:12 PM,11:44,,,MISS Afflalo 21' Jump Shot,,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
5,0021600085,4,4,0,1,8:12 PM,11:43,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
6,0021600085,5,1,75,1,8:12 PM,11:31,Antetokounmpo 1' Driving Finger Roll Layup (2 PTS),,,0 - 2,2,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
7,0021600085,6,2,1,1,8:12 PM,11:14,,,MISS Afflalo 27' 3PT Jump Shot,,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
8,0021600085,7,4,0,1,8:12 PM,11:13,Snell REBOUND (Off:0 Def:1),,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
9,0021600085,8,2,1,1,8:13 PM,11:04,MISS Snell 26' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
10,0021600085,9,4,0,1,8:13 PM,11:03,Dellavedova REBOUND (Off:1 Def:0),,,,,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
11,0021600085,10,2,1,1,8:13 PM,10:59,MISS Antetokounmpo 25' 3PT Jump Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
12,0021600085,11,4,0,1,8:13 PM,10:58,Snell REBOUND (Off:1 Def:1),,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
13,0021600085,13,2,1,1,8:13 PM,10:55,MISS Snell 25' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
14,0021600085,14,4,0,1,8:13 PM,10:53,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
15,0021600085,16,1,3,1,8:13 PM,10:41,,,Koufos 7' Hook Shot (2 PTS) (Lawson 1 AST),2 - 2,TIE,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
16,0021600085,17,2,1,1,8:14 PM,10:23,MISS Parker 26' 3PT Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
17,0021600085,18,4,0,1,8:14 PM,10:22,,,Casspi REBOUND (Off:0 Def:1),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
18,0021600085,20,2,42,1,8:14 PM,10:05,,,MISS Casspi 1' Driving Layup,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
19,0021600085,21,4,0,1,8:14 PM,10:04,Snell REBOUND (Off:1 Def:2),,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
20,0021600085,23,1,78,1,8:14 PM,9:42,Dellavedova 12' Floating Jump Shot (2 PTS) (Antetokounmpo 1 AST),,,2 - 4,2,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
21,0021600085,24,5,1,1,8:15 PM,9:26,Antetokounmpo STEAL (1 STL),,Lawson Bad Pass Turnover (P1.T1),,,5.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
