GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700123,2,12,0,1,7:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700123,4,10,0,1,7:12 PM,12:00,Jump Ball Whiteside vs. Embiid: Tip to Simmons,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1
0041700123,7,2,1,1,7:13 PM,11:45,,,MISS Redick 26' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700123,8,4,0,1,7:13 PM,11:44,Dragic REBOUND (Off:0 Def:1),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041700123,9,1,1,1,7:13 PM,11:34,Johnson  3PT Jump Shot (3 PTS) (Johnson 1 AST),,,0 - 3,3,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041700123,11,2,6,1,7:13 PM,11:18,Whiteside BLOCK (1 BLK),,MISS Simmons 1' Driving Layup,,,5.0,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1
0041700123,13,4,0,1,7:13 PM,11:15,,,Saric REBOUND (Off:1 Def:0),,,5.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700123,14,2,79,1,7:13 PM,11:14,,,MISS Saric 17' Pullup Jump Shot,,,5.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0041700123,15,4,0,1,7:13 PM,11:12,Dragic REBOUND (Off:0 Def:2),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041700123,16,5,39,1,7:13 PM,11:11,Richardson Step Out of Bounds Turnover (P1.T1),,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
