,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021601134,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021601134,1,10,0,1,9:11 PM,12:00,Jump Ball Gobert vs. Gortat: Tip to Hayward,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1
2,0021601134,2,1,1,1,9:11 PM,11:44,Hood 26' 3PT Jump Shot (3 PTS) (Diaw 1 AST),,,0 - 3,3,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
3,0021601134,3,2,58,1,9:12 PM,11:24,,,MISS Gortat 5' Turnaround Hook Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
4,0021601134,4,4,0,1,9:12 PM,11:24,Hayward REBOUND (Off:0 Def:1),,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
5,0021601134,5,1,52,1,9:12 PM,11:15,Gobert  Alley Oop Dunk (2 PTS) (Diaw 2 AST),,,0 - 5,5,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
6,0021601134,6,2,1,1,9:12 PM,10:54,,,MISS Porter Jr. 25' 3PT Jump Shot,,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
7,0021601134,7,4,0,1,9:12 PM,10:54,Exum REBOUND (Off:0 Def:1),,,,,4.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
8,0021601134,8,1,1,1,9:12 PM,10:34,Hood  3PT Jump Shot (6 PTS),,,0 - 8,8,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
9,0021601134,9,1,79,1,9:13 PM,10:10,,,Mark Morris 21' Pullup Jump Shot (2 PTS),2 - 8,6,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
10,0021601134,10,6,1,1,9:13 PM,9:53,,,Porter Jr. P.FOUL (P1.T1) (K.Cutler),,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
11,0021601134,11,2,49,1,9:14 PM,9:46,MISS Exum  Driving Dunk,,,,,4.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
12,0021601134,12,4,0,1,9:14 PM,9:46,,,Gortat REBOUND (Off:0 Def:1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
13,0021601134,13,2,1,1,9:14 PM,9:39,,,MISS Mark Morris 25' 3PT Jump Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
14,0021601134,14,4,0,1,9:14 PM,9:38,,,Porter Jr. REBOUND (Off:1 Def:0),,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
15,0021601134,15,2,97,1,9:14 PM,9:36,,,MISS Porter Jr. 1' Tip Layup Shot,,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
16,0021601134,16,4,0,1,9:14 PM,9:35,Diaw REBOUND (Off:0 Def:1),,,,,4.0,2564,Boris Diaw,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
