,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900491,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900491,4,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Fernando: Tip to Collins,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,1
2,0021900491,7,1,78,1,7:12 PM,11:39,,,Collins 7' Floating Jump Shot (2 PTS) (Huerter 1 AST),2 - 0,-2,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
3,0021900491,9,6,2,1,7:12 PM,11:26,,,Fernando S.FOUL (P1.T1) (A.Smith),,,5,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
4,0021900491,11,3,11,1,7:12 PM,11:26,MISS Isaac Free Throw 1 of 2,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
5,0021900491,12,4,1,1,7:12 PM,11:26,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
6,0021900491,13,3,12,1,7:13 PM,11:26,Isaac Free Throw 2 of 2 (1 PTS),,,2 - 1,-1,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
7,0021900491,14,6,4,1,7:13 PM,11:19,,,Collins OFF.Foul (P1) (E.Lewis),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
8,0021900491,16,5,37,1,7:13 PM,11:19,,,Collins Offensive Foul Turnover (P1.T1),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
9,0021900491,18,2,47,1,7:14 PM,11:06,MISS Isaac 19' Turnaround Jump Shot,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
10,0021900491,19,4,0,1,7:14 PM,11:04,,,Hunter REBOUND (Off:0 Def:1),,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
11,0021900491,20,5,4,1,7:14 PM,10:57,,,Collins Traveling Turnover (P2.T2),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
12,0021900491,21,2,80,1,7:15 PM,10:37,MISS Fultz 8' Step Back Jump Shot,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
13,0021900491,22,4,0,1,7:15 PM,10:36,,,Fernando REBOUND (Off:0 Def:1),,,5,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
14,0021900491,23,2,79,1,7:15 PM,10:26,,,MISS Huerter 8' Pullup Jump Shot,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
15,0021900491,24,4,0,1,7:15 PM,10:25,Vucevic REBOUND (Off:0 Def:1),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
16,0021900491,25,2,108,1,7:15 PM,10:12,MISS Fultz 4' Cutting Dunk Shot,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
17,0021900491,26,4,0,1,7:15 PM,10:11,Isaac REBOUND (Off:1 Def:0),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
18,0021900491,27,2,79,1,7:15 PM,10:06,MISS Isaac 11' Pullup Jump Shot,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
19,0021900491,28,4,0,1,7:15 PM,10:05,,,Fernando REBOUND (Off:0 Def:2),,,5,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
20,0021900491,29,6,1,1,7:15 PM,10:00,Isaac P.FOUL (P1.T1) (A.Smith),,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
