,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600665,0,12,0,1,7:19 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600665,1,10,0,1,7:19 PM,12:00,Jump Ball Zeller vs. Gortat: Tip to Porter Jr.,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,1
2,0021600665,2,2,3,1,7:19 PM,11:36,,,MISS Gortat 7' Hook Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
3,0021600665,3,4,0,1,7:19 PM,11:35,Batum REBOUND (Off:0 Def:1),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
4,0021600665,4,1,1,1,7:19 PM,11:24,Zeller 21' Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),,,0 - 2,2,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
5,0021600665,5,2,1,1,7:20 PM,11:11,,,MISS Mark Morris 21' Jump Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
6,0021600665,6,4,0,1,7:20 PM,11:11,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
7,0021600665,7,1,79,1,7:20 PM,11:02,,,Wall 16' Pullup Jump Shot (2 PTS),2 - 2,TIE,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
8,0021600665,8,1,98,1,7:20 PM,10:47,Walker 1' Cutting Layup Shot (2 PTS) (Williams 1 AST),,,2 - 4,2,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
9,0021600665,9,2,1,1,7:20 PM,10:35,,,MISS Beal 25' 3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
10,0021600665,10,4,0,1,7:21 PM,10:34,Batum REBOUND (Off:0 Def:2),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
11,0021600665,11,1,41,1,7:21 PM,10:31,Kidd-Gilchrist 1' Running Layup (2 PTS) (Zeller 1 AST),,,2 - 6,4,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
12,0021600665,12,6,2,1,7:21 PM,10:31,,,Gortat S.FOUL (P1.T1) (M.Boland),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
