,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000215,2,12,0,1,1:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000215,4,10,0,1,1:11 PM,12:00,Jump Ball Zeller vs. Len: Tip to Hachimura,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,1
2,0022000215,7,1,79,1,1:11 PM,11:38,,,Beal 11' Pullup Jump Shot (2 PTS),2 - 0,-2,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
3,0022000215,8,2,63,1,1:12 PM,11:17,MISS Hayward 11' Fadeaway Jumper,,,,,4.0,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
4,0022000215,9,4,0,1,1:12 PM,11:15,,,Beal REBOUND (Off:0 Def:1),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
5,0022000215,10,5,39,1,1:12 PM,11:09,,,Westbrook Step Out of Bounds Turnover (P1.T1),,,5.0,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
6,0022000215,11,5,1,1,1:12 PM,10:50,Hayward Bad Pass Turnover (P1.T1),,Hachimura STEAL (1 STL),,,4.0,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
7,0022000215,13,1,1,1,1:13 PM,10:42,,,Beal  3PT Jump Shot (5 PTS) (Westbrook 1 AST),5 - 0,-5,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
8,0022000215,15,2,1,1,1:13 PM,10:27,MISS Washington 26' 3PT Jump Shot,,,,,4.0,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
9,0022000215,16,4,0,1,1:13 PM,10:25,,,Beal REBOUND (Off:0 Def:2),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
10,0022000215,17,1,1,1,1:13 PM,10:14,,,Avdija 17' Jump Shot (2 PTS) (Len 1 AST),7 - 0,-7,5.0,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,5,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
11,0022000215,19,1,6,1,1:13 PM,9:57,Zeller 2' Driving Layup (2 PTS),,,7 - 2,-5,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
12,0022000215,20,5,45,1,1:13 PM,9:51,,,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,5.0,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
13,0022000215,21,1,1,1,1:14 PM,9:44,Zeller 26' 3PT Jump Shot (5 PTS) (Ball 1 AST),,,7 - 5,-2,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
14,0022000215,23,2,5,1,1:14 PM,9:26,,,MISS Len 1' Layup,,,5.0,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
15,0022000215,24,4,0,1,1:14 PM,9:25,Ball REBOUND (Off:0 Def:1),,,,,4.0,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
16,0022000215,25,1,5,1,1:14 PM,9:21,Zeller 1' Layup (7 PTS) (Ball 2 AST),,,7 - 7,TIE,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
17,0022000215,27,2,5,1,1:14 PM,9:04,Washington BLOCK (1 BLK),,MISS Len 2' Layup,,,5.0,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1
18,0022000215,29,4,0,1,1:14 PM,9:00,,,Len REBOUND (Off:1 Def:0),,,5.0,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
19,0022000215,30,1,72,1,1:14 PM,9:00,,,Len  Putback Layup (2 PTS),9 - 7,-2,5.0,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
20,0022000215,31,2,101,1,1:15 PM,8:40,MISS Ball 3' Driving Floating Jump Shot,,,,,4.0,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
21,0022000215,32,4,0,1,1:15 PM,8:36,Zeller REBOUND (Off:1 Def:0),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
22,0022000215,33,1,97,1,1:15 PM,8:36,Zeller  Tip Layup Shot (9 PTS),,,9 - 9,TIE,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
