GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000774,2,12,0,1,10:18 PM,12:00,,Start of 1st Period (10:18 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000774,4,10,0,1,10:18 PM,12:00,Jump Ball Wiseman vs. Lopez: Tip to Wiggins,,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1
0022000774,7,1,75,1,10:19 PM,11:44,Green 3' Driving Finger Roll Layup (2 PTS),,,0 - 2,2,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0022000774,8,1,1,1,10:19 PM,11:26,,,Portis 24' 3PT Jump Shot (3 PTS) (DiVincenzo 1 AST),3 - 2,-1,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0022000774,10,2,1,1,10:19 PM,11:08,MISS Green 28' 3PT Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0022000774,11,4,0,1,10:19 PM,11:06,,,Portis REBOUND (Off:0 Def:1),,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000774,12,5,45,1,10:19 PM,10:58,,,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
0022000774,13,1,52,1,10:20 PM,10:50,Wiseman 1' Alley Oop Dunk (2 PTS) (Curry 1 AST),,,3 - 4,1,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0022000774,15,2,86,1,10:20 PM,10:41,,,MISS Portis 21' Turnaround Fadeaway Shot,,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000774,16,4,0,1,10:20 PM,10:40,Wiseman REBOUND (Off:0 Def:1),,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
