,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000107,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000107,4,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Cousins: Tip to Tucker,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1
2,0022000107,7,1,1,1,7:11 PM,11:48,,,Cousins 25' 3PT Jump Shot (3 PTS) (Wall 1 AST),3 - 0,-3,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
3,0022000107,9,1,5,1,7:11 PM,11:25,Sabonis 1' Layup (2 PTS) (Oladipo 1 AST),,,3 - 2,-1,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
4,0022000107,11,6,2,1,7:12 PM,11:12,Turner S.FOUL (P1.T1) (M.Myers),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
5,0022000107,13,3,13,1,7:12 PM,11:12,,,MISS Cousins Free Throw 1 of 3,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
6,0022000107,14,4,1,1,7:12 PM,11:12,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
7,0022000107,15,3,14,1,7:12 PM,11:12,,,MISS Cousins Free Throw 2 of 3,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
8,0022000107,16,4,1,1,7:12 PM,11:12,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
9,0022000107,17,3,15,1,7:12 PM,11:12,,,Cousins Free Throw 3 of 3 (4 PTS),4 - 2,-2,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
