GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900111,2,12,0,1,7:37 PM,10:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900111,4,10,0,1,7:37 PM,10:00,Jump Ball Ibaka vs. Covington: Tip to VanVleet,,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
0011900111,7,5,40,1,7:37 PM,9:49,Siakam Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0011900111,8,2,1,1,7:38 PM,9:34,,,MISS Gordon  3PT Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0011900111,9,4,0,1,7:38 PM,9:30,Siakam REBOUND (Off:0 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0011900111,10,1,6,1,7:38 PM,9:28,Siakam 2' Driving Layup (2 PTS),,,0 - 2,2,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0011900111,12,6,2,1,7:38 PM,9:28,,,Tucker S.FOUL (P1.T1) (S.Twardoski),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0011900111,14,3,10,1,7:38 PM,9:28,Siakam Free Throw 1 of 1 (3 PTS),,,0 - 3,3,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0011900111,15,1,73,1,7:39 PM,9:15,,,Westbrook 3' Driving Reverse Layup (2 PTS),2 - 3,1,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0011900111,16,5,45,1,7:39 PM,9:04,Siakam Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0011900111,17,1,79,1,7:39 PM,8:54,,,Westbrook 17' Pullup Jump Shot (4 PTS),4 - 3,-1,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0011900111,18,5,1,1,7:39 PM,8:41,Siakam Bad Pass Turnover (P3.T3),,Harden STEAL (1 STL),,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0011900111,20,2,1,1,7:39 PM,8:36,,,MISS Gordon 26' 3PT Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0011900111,21,4,0,1,7:39 PM,8:33,,,Westbrook REBOUND (Off:1 Def:0),,,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0011900111,22,2,6,1,7:39 PM,8:30,,,MISS Harden 2' Driving Layup,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0011900111,23,4,0,1,7:39 PM,8:30,Ibaka REBOUND (Off:0 Def:1),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0011900111,24,2,1,1,7:40 PM,8:25,MISS Lowry 27' 3PT Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0011900111,25,4,0,1,7:40 PM,8:25,Ibaka REBOUND (Off:1 Def:1),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0011900111,26,1,5,1,7:40 PM,8:23,Ibaka 3' Layup (2 PTS),,,4 - 5,1,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0011900111,27,6,2,1,7:40 PM,8:23,,,Westbrook S.FOUL (P1.T2) (T.Maddox),,,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0011900111,29,3,10,1,7:40 PM,8:23,MISS Ibaka Free Throw 1 of 1,,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0011900111,30,4,0,1,7:40 PM,8:21,,,Westbrook REBOUND (Off:1 Def:1),,,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0011900111,31,2,6,1,7:40 PM,8:15,,,MISS Westbrook 4' Driving Layup,,,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0011900111,32,4,0,1,7:40 PM,8:12,VanVleet REBOUND (Off:0 Def:1),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0011900111,33,1,7,1,7:40 PM,8:08,Siakam 1' Dunk (5 PTS) (Anunoby 1 AST),,,4 - 7,3,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0011900111,35,2,1,1,7:41 PM,7:50,,,MISS Westbrook 25' 3PT Jump Shot,,,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0011900111,36,4,0,1,7:41 PM,7:47,Siakam REBOUND (Off:0 Def:2),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0011900111,37,2,6,1,7:41 PM,7:42,MISS VanVleet 3' Driving Layup,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0011900111,38,4,0,1,7:41 PM,7:40,,,Tucker REBOUND (Off:0 Def:1),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0011900111,39,5,1,1,7:41 PM,7:35,Siakam STEAL (1 STL),,Westbrook Bad Pass Turnover (P1.T1),,,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0011900111,41,5,1,1,7:41 PM,7:30,Siakam Bad Pass Turnover (P4.T4),,Covington STEAL (1 STL),,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0011900111,43,1,1,1,7:41 PM,7:25,,,Gordon 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),7 - 7,TIE,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0011900111,45,1,108,1,7:41 PM,7:05,Anunoby 3' Cutting Dunk Shot (2 PTS) (Ibaka 1 AST),,,7 - 9,2,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0011900111,47,1,6,1,7:42 PM,6:47,,,Westbrook 4' Driving Layup (6 PTS) (Harden 2 AST),9 - 9,TIE,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0011900111,49,5,8,1,7:42 PM,6:31,Ibaka 3 Second Violation Turnover (P1.T5),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
