GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700154,2,12,0,1,3:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700154,4,10,0,1,3:41 PM,12:00,Jump Ball Aldridge vs. McGee: Tip to Green,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
0041700154,7,2,79,1,3:41 PM,11:35,,,MISS Thompson 27' 3PT Pullup Jump Shot,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,9,4,0,1,3:41 PM,11:34,,,McGee REBOUND (Off:1 Def:0),,,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,8,5,11,1,3:42 PM,11:34,,,Warriors Turnover: Shot Clock (T#1),,,3,1610612744,,,,,,0,0,,,,,,1,0,,,,,,0
0041700154,10,1,101,1,3:42 PM,11:11,Gay 10' Driving Floating Jump Shot (2 PTS) (Murray 1 AST),,,0 - 2,2,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041700154,12,6,1,1,3:42 PM,11:08,Mills P.FOUL (P1.T1) (S.Foster),,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0041700154,14,6,4,1,3:43 PM,11:02,,,Iguodala OFF.Foul (P1) (T.Brothers),,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0041700154,16,5,37,1,3:43 PM,11:02,,,Iguodala Offensive Foul Turnover (P1.T2),,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
0041700154,17,2,80,1,3:43 PM,10:47,MISS Green 23' Step Back Jump Shot,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,18,4,0,1,3:43 PM,10:44,,,McGee REBOUND (Off:1 Def:1),,,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,19,1,1,1,3:43 PM,10:32,,,McGee 14' Jump Shot (2 PTS) (Green 1 AST),2 - 2,TIE,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041700154,21,2,47,1,3:44 PM,10:09,MISS Aldridge 13' Turnaround Jump Shot,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,22,4,0,1,3:44 PM,10:06,,,Durant REBOUND (Off:0 Def:1),,,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,23,5,45,1,3:44 PM,9:59,,,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
0041700154,24,2,1,1,3:44 PM,9:49,MISS Gay 21' Jump Shot,,,,,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,25,4,0,1,3:44 PM,9:44,Gay REBOUND (Off:1 Def:0),,,,,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,26,1,1,1,3:44 PM,9:39,Murray 25' 3PT Jump Shot (3 PTS) (Mills 1 AST),,,2 - 5,3,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041700154,28,1,79,1,3:45 PM,9:17,,,Thompson 21' Pullup Jump Shot (2 PTS) (Iguodala 1 AST),4 - 5,1,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041700154,30,2,1,1,3:45 PM,8:58,MISS Murray 20' Jump Shot,,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,31,4,0,1,3:45 PM,8:56,,,McGee REBOUND (Off:1 Def:2),,,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,32,5,1,1,3:45 PM,8:52,Gay STEAL (1 STL),,McGee Bad Pass Turnover (P1.T4),,,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041700154,34,1,7,1,3:45 PM,8:47,Gay 3' Dunk (4 PTS),,,4 - 7,3,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,35,5,1,1,3:45 PM,8:41,Mills STEAL (1 STL),,Green Bad Pass Turnover (P1.T5),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041700154,37,2,1,1,3:45 PM,8:36,MISS Mills 27' 3PT Jump Shot,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,38,4,0,1,3:45 PM,8:32,,,Iguodala REBOUND (Off:0 Def:1),,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,39,2,75,1,3:46 PM,8:27,,,MISS Iguodala 2' Driving Finger Roll Layup,,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,40,4,0,1,3:46 PM,8:24,,,Green REBOUND (Off:1 Def:0),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,41,1,1,1,3:46 PM,8:16,,,Durant 27' 3PT Jump Shot (3 PTS) (Green 2 AST),7 - 7,TIE,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041700154,43,2,75,1,3:46 PM,8:07,MISS Mills 2' Driving Finger Roll Layup,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,44,4,0,1,3:46 PM,8:04,,,Thompson REBOUND (Off:0 Def:1),,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,45,5,1,1,3:46 PM,7:57,Aldridge STEAL (1 STL),,Durant Bad Pass Turnover (P2.T6),,,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041700154,47,2,5,1,3:46 PM,7:51,MISS Aldridge 3' Layup,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,48,4,0,1,3:46 PM,7:49,Green REBOUND (Off:1 Def:0),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,49,1,79,1,3:46 PM,7:47,Green 26' 3PT Pullup Jump Shot (3 PTS),,,7 - 10,3,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,50,9,1,1,3:46 PM,7:47,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
0041700154,52,5,1,1,3:51 PM,7:31,Murray STEAL (1 STL),,Green Bad Pass Turnover (P2.T7),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041700154,54,2,79,1,3:51 PM,7:22,MISS Gay 26' 3PT Pullup Jump Shot,,,,,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,55,4,0,1,3:51 PM,7:18,,,Durant REBOUND (Off:0 Def:2),,,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,56,1,79,1,3:51 PM,7:14,,,Durant 26' 3PT Pullup Jump Shot (6 PTS),10 - 10,TIE,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,57,2,75,1,3:51 PM,6:47,MISS Murray 4' Driving Finger Roll Layup,,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,58,4,0,1,3:51 PM,6:45,,,Green REBOUND (Off:1 Def:1),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,59,2,79,1,3:52 PM,6:30,,,MISS Durant 26' 3PT Pullup Jump Shot,,,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,60,4,0,1,3:52 PM,6:27,Murray REBOUND (Off:0 Def:1),,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,61,2,5,1,3:52 PM,6:11,MISS Aldridge 4' Layup,,Durant BLOCK (1 BLK),,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1
0041700154,62,4,0,1,3:52 PM,6:05,Aldridge REBOUND (Off:1 Def:0),,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,63,1,72,1,3:52 PM,6:05,Aldridge 1' Putback Layup (2 PTS),,,10 - 12,2,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,65,2,78,1,3:52 PM,5:50,,,MISS McGee 9' Floating Jump Shot,,,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,66,4,0,1,3:52 PM,5:46,,,McGee REBOUND (Off:2 Def:2),,,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,67,2,5,1,3:52 PM,5:45,,,MISS Green 3' Layup,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,68,4,0,1,3:52 PM,5:45,,,Green REBOUND (Off:2 Def:1),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,69,1,72,1,3:52 PM,5:40,,,Green 1' Putback Layup (2 PTS),12 - 12,TIE,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,70,2,1,1,3:53 PM,5:19,MISS Green 26' 3PT Jump Shot,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,71,4,0,1,3:53 PM,5:15,,,Green REBOUND (Off:2 Def:2),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,72,2,80,1,3:53 PM,5:05,,,MISS Thompson 15' Step Back Jump Shot,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,73,4,0,1,3:53 PM,5:05,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0041700154,74,8,0,1,3:53 PM,5:05,SUB: Ginobili FOR Green,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0041700154,77,8,0,1,3:54 PM,4:50,SUB: Anderson FOR Murray,,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,4,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0041700154,78,8,0,1,3:54 PM,4:50,,,SUB: Looney FOR McGee,,,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0041700154,81,1,63,1,3:54 PM,4:40,Gay 11' Fadeaway Jumper (6 PTS),,,12 - 14,2,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,82,2,1,1,3:54 PM,4:27,,,MISS Green 26' 3PT Jump Shot,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,83,4,0,1,3:54 PM,4:25,Anderson REBOUND (Off:0 Def:1),,,,,4,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,84,6,2,1,3:54 PM,4:21,,,Thompson S.FOUL (P1.T1) (T.Brothers),,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0041700154,86,3,11,1,3:55 PM,4:21,Anderson Free Throw 1 of 2 (1 PTS),,,12 - 15,3,4,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0041700154,87,8,0,1,3:55 PM,4:21,,,SUB: Livingston FOR Iguodala,,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0041700154,89,3,12,1,3:55 PM,4:21,Anderson Free Throw 2 of 2 (2 PTS),,,12 - 16,4,4,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
0041700154,90,2,79,1,3:56 PM,4:04,,,MISS Durant 21' Pullup Jump Shot,,,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,91,4,0,1,3:56 PM,4:02,Aldridge REBOUND (Off:1 Def:1),,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,92,1,79,1,3:56 PM,3:58,Mills 25' 3PT Pullup Jump Shot (3 PTS),,,12 - 19,7,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,93,1,79,1,3:56 PM,3:33,,,Durant 9' Pullup Jump Shot (8 PTS),14 - 19,5,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,94,2,78,1,3:56 PM,3:16,MISS Aldridge 7' Floating Jump Shot,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,95,4,0,1,3:57 PM,3:13,,,Green REBOUND (Off:2 Def:3),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,96,2,79,1,3:57 PM,3:02,,,MISS Green 25' 3PT Pullup Jump Shot,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,97,4,0,1,3:57 PM,2:59,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0041700154,98,9,1,1,3:57 PM,2:59,SPURS Timeout: Regular (Full 1 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0041700154,99,8,0,1,4:00 PM,2:59,SUB: Gasol FOR Gay,,,,,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0041700154,100,8,0,1,4:00 PM,2:59,,,SUB: West FOR Thompson,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2561,David West,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0041700154,101,8,0,1,4:00 PM,2:59,,,SUB: Cook FOR Green,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
0041700154,105,1,1,1,4:01 PM,2:45,Aldridge 7' Jump Shot (4 PTS),,,14 - 21,7,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,106,2,1,1,4:01 PM,2:26,,,MISS Cook  3PT Jump Shot,,,5,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,107,4,0,1,4:01 PM,2:22,,,Looney REBOUND (Off:1 Def:0),,,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,108,2,1,1,4:01 PM,2:16,,,MISS Looney 19' Jump Shot,,,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,109,4,0,1,4:01 PM,2:13,Gasol REBOUND (Off:0 Def:1),,,,,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0041700154,110,1,71,1,4:01 PM,2:05,Aldridge 2' Finger Roll Layup (6 PTS) (Ginobili 1 AST),,,14 - 23,9,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041700154,112,6,1,1,4:02 PM,1:57,Ginobili P.FOUL (P1.T2) (S.Foster),,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0041700154,114,8,0,1,4:02 PM,1:57,SUB: Parker FOR Mills,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0041700154,116,2,79,1,4:02 PM,1:51,,,MISS Durant 26' 3PT Pullup Jump Shot,,,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,117,4,0,1,4:02 PM,1:43,,,Looney REBOUND (Off:2 Def:0),,,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,118,1,72,1,4:02 PM,1:43,,,Looney 1' Putback Layup (2 PTS),16 - 23,7,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,119,1,1,1,4:02 PM,1:34,Gasol  3PT Jump Shot (3 PTS) (Ginobili 2 AST),,,16 - 26,10,4,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0041700154,121,2,5,1,4:03 PM,1:16,,,MISS Looney 3' Layup,,,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,122,4,0,1,4:03 PM,1:14,,,Livingston REBOUND (Off:1 Def:0),,,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,123,1,79,1,4:03 PM,1:12,,,Livingston 12' Pullup Jump Shot (2 PTS),18 - 26,8,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,124,2,101,1,4:03 PM,0:49,MISS Ginobili 8' Driving Floating Jump Shot,,Cook BLOCK (1 BLK),,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,1
0041700154,126,4,0,1,4:03 PM,0:48,,,Cook REBOUND (Off:0 Def:1),,,5,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041700154,127,6,1,1,4:03 PM,0:48,Aldridge P.FOUL (P1.PN) (T.Brothers),,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0041700154,129,3,11,1,4:04 PM,0:48,,,Cook Free Throw 1 of 2 (1 PTS),19 - 26,7,5,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
