,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700301,2,12,0,1,10:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700301,4,10,0,1,10:11 PM,12:00,Jump Ball Favors vs. Faried: Tip to Rubio,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,1
2,0021700301,7,2,78,1,10:11 PM,11:44,MISS Mitchell 8' Floating Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
3,0021700301,8,4,0,1,10:11 PM,11:40,,,Harris REBOUND (Off:0 Def:1),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
4,0021700301,10,2,41,1,10:11 PM,11:38,,,MISS Harris 2' Running Layup,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
5,0021700301,11,4,0,1,10:11 PM,11:30,,,Faried REBOUND (Off:1 Def:0),,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
6,0021700301,12,2,97,1,10:11 PM,11:30,,,MISS Faried 1' Tip Layup Shot,,,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
7,0021700301,13,4,0,1,10:11 PM,11:30,Favors REBOUND (Off:0 Def:1),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
8,0021700301,14,1,5,1,10:11 PM,11:25,Favors 2' Layup (2 PTS) (Rubio 1 AST),,,0 - 2,2,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
9,0021700301,16,1,1,1,10:12 PM,11:07,,,Harris 26' 3PT Jump Shot (3 PTS) (Jokic 1 AST),3 - 2,-1,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
10,0021700301,18,2,80,1,10:12 PM,10:42,MISS Ingles 25' 3PT Step Back Jump Shot,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
11,0021700301,19,4,0,1,10:12 PM,10:40,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
12,0021700301,20,7,5,1,10:12 PM,10:28,Rubio Violation:Kicked Ball (M.Callahan),,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,0
13,0021700301,21,6,2,1,10:13 PM,10:22,Mitchell S.FOUL (P1.T1) (B.Adams),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
14,0021700301,23,3,11,1,10:13 PM,10:22,,,Harris Free Throw 1 of 2 (4 PTS),4 - 2,-2,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
15,0021700301,24,3,12,1,10:13 PM,10:22,,,Harris Free Throw 2 of 2 (5 PTS),5 - 2,-3,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
16,0021700301,25,6,4,1,10:14 PM,10:14,Favors OFF.Foul (P1) (M.Callahan),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
17,0021700301,27,5,37,1,10:14 PM,10:14,Favors Offensive Foul Turnover (P1.T1),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
18,0021700301,28,5,1,1,10:14 PM,10:07,Mitchell STEAL (1 STL),,Jokic Bad Pass Turnover (P1.T1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
19,0021700301,30,1,63,1,10:14 PM,9:50,Jerebko 11' Fadeaway Jumper (2 PTS),,,5 - 4,-1,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
20,0021700301,31,1,44,1,10:14 PM,9:34,,,Hernangomez 2' Reverse Layup (2 PTS) (Jokic 2 AST),7 - 4,-3,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
21,0021700301,33,6,1,1,10:15 PM,9:16,,,Hernangomez P.FOUL (P1.T1) (L.Wood),,,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
