GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000867,2,12,0,1,10:12 PM,12:00,,Start of 1st Period (10:12 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000867,4,10,0,1,10:12 PM,12:00,Jump Ball Zubac vs. Towns: Tip to McDaniels,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,1
0022000867,7,2,78,1,10:12 PM,11:44,,,MISS Towns 17' Floating Jump Shot,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0022000867,8,4,0,1,10:12 PM,11:40,Leonard REBOUND (Off:0 Def:1),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,9,2,98,1,10:12 PM,11:36,MISS Zubac 3' Cutting Layup Shot,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,10,4,0,1,10:12 PM,11:34,,,Edwards REBOUND (Off:0 Def:1),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0022000867,11,1,103,1,10:12 PM,11:31,,,Edwards 25' 3PT Running Pull-Up Jump Shot (3 PTS),3 - 0,-3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0022000867,12,6,1,1,10:13 PM,11:17,,,Edwards P.FOUL (P1.T1) (N.Buchert),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
0022000867,14,1,86,1,10:13 PM,11:10,Morris Sr. 12' Turnaround Fadeaway (2 PTS) (Jackson 1 AST),,,3 - 2,-1,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0022000867,16,1,5,1,10:13 PM,10:53,,,McDaniels 2' Layup (2 PTS) (Towns 1 AST),5 - 2,-3,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0022000867,18,2,73,1,10:14 PM,10:43,MISS George 3' Driving Reverse Layup,,Okogie BLOCK (1 BLK),,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,1
0022000867,20,4,0,1,10:14 PM,10:41,,,Edwards REBOUND (Off:0 Def:2),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0022000867,21,2,2,1,10:14 PM,10:38,,,MISS Rubio 3PT Running Jump Shot,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0022000867,22,4,0,1,10:14 PM,10:34,Zubac REBOUND (Off:0 Def:1),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,23,1,86,1,10:14 PM,10:23,Jackson 16' Turnaround Fadeaway (2 PTS),,,5 - 4,-1,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,24,2,1,1,10:14 PM,10:14,,,MISS Towns 26' 3PT Jump Shot,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0022000867,25,4,0,1,10:14 PM,10:09,Leonard REBOUND (Off:0 Def:2),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,26,1,103,1,10:14 PM,10:06,Leonard 25' 3PT Running Pull-Up Jump Shot (3 PTS),,,5 - 7,2,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,27,2,6,1,10:14 PM,9:51,Zubac BLOCK (1 BLK),,MISS Edwards 5' Driving Layup,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1
0022000867,29,4,0,1,10:14 PM,9:49,Zubac REBOUND (Off:0 Def:2),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,30,1,1,1,10:15 PM,9:42,George 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST),,,5 - 10,5,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0022000867,32,2,1,1,10:15 PM,9:23,,,MISS Edwards 26' 3PT Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0022000867,33,4,0,1,10:15 PM,9:20,Leonard REBOUND (Off:0 Def:3),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,34,5,2,1,10:15 PM,9:03,Leonard Lost Ball Turnover (P1.T1),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,35,6,3,1,10:15 PM,9:03,Leonard L.B.FOUL (P1.T1) (N.Buchert),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0022000867,37,1,1,1,10:16 PM,8:54,,,Towns 26' 3PT Jump Shot (3 PTS) (Rubio 1 AST),8 - 10,2,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0022000867,39,1,63,1,10:16 PM,8:37,George 16' Fadeaway Jumper (5 PTS),,,8 - 12,4,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,40,1,6,1,10:16 PM,8:25,,,Towns 3' Driving Layup (5 PTS) (Rubio 2 AST),10 - 12,2,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0022000867,42,1,57,1,10:16 PM,8:09,Leonard 7' Driving Hook Shot (5 PTS),,,10 - 14,4,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,43,2,101,1,10:17 PM,7:48,,,MISS Towns 6' Driving Floating Jump Shot,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0022000867,44,4,0,1,10:17 PM,7:48,Zubac REBOUND (Off:0 Def:3),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,45,6,1,1,10:17 PM,7:32,,,Towns P.FOUL (P1.T2) (D.Richardson),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
0022000867,47,2,102,1,10:18 PM,7:25,MISS Morris Sr. 9' Driving Floating Bank Jump Shot,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,48,4,0,1,10:18 PM,7:21,George REBOUND (Off:1 Def:0),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,49,1,58,1,10:18 PM,7:16,Zubac 5' Turnaround Hook Shot (2 PTS) (George 1 AST),,,10 - 16,6,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0022000867,51,2,9,1,10:18 PM,7:07,,,MISS Edwards 3' Driving Dunk,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0022000867,52,4,0,1,10:18 PM,7:05,Morris Sr. REBOUND (Off:0 Def:1),,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,53,2,101,1,10:18 PM,7:03,MISS Jackson 7' Driving Floating Jump Shot,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,54,4,0,1,10:18 PM,7:00,Jackson REBOUND (Off:1 Def:0),,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,55,2,97,1,10:18 PM,7:00,MISS Jackson Tip Layup Shot,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,56,4,0,1,10:18 PM,7:00,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0022000867,59,9,1,1,10:19 PM,6:46,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
0022000867,62,2,1,1,10:22 PM,6:39,,,MISS Towns 26' 3PT Jump Shot,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0022000867,63,4,0,1,10:22 PM,6:37,Leonard REBOUND (Off:0 Def:4),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,64,5,1,1,10:22 PM,6:33,Leonard Bad Pass Turnover (P2.T2),,Rubio STEAL (1 STL),,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0022000867,66,1,79,1,10:22 PM,6:19,,,Rubio 26' 3PT Pullup Jump Shot (3 PTS) (McDaniels 1 AST),13 - 16,3,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0022000867,68,2,1,1,10:23 PM,5:52,MISS Jackson 25' 3PT Jump Shot,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0022000867,69,4,0,1,10:23 PM,5:50,,,Okogie REBOUND (Off:0 Def:1),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0022000867,70,6,2,1,10:23 PM,5:37,Zubac S.FOUL (P1.T2) (N.Buchert),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
