GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700164,2,12,0,1,5:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700164,4,10,0,1,5:10 PM,12:00,Jump Ball Davis vs. Nurkic: Tip to Lillard,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1
0041700164,7,1,73,1,5:11 PM,11:34,,,Turner 2' Driving Reverse Layup (2 PTS),2 - 0,-2,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041700164,8,1,98,1,5:11 PM,11:09,Moore 2' Cutting Layup Shot (2 PTS) (Rondo 1 AST),,,2 - 2,TIE,4,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,4,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0041700164,10,6,2,1,5:11 PM,11:09,,,McCollum S.FOUL (P1.T1) (K.Fitzgerald),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0041700164,12,3,10,1,5:11 PM,11:09,Moore Free Throw 1 of 1 (3 PTS),,,2 - 3,1,4,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0041700164,13,1,1,1,5:12 PM,10:55,,,McCollum 17' Jump Shot (2 PTS) (Turner 1 AST),4 - 3,-1,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0041700164,15,2,80,1,5:12 PM,10:37,MISS Davis 17' Step Back Jump Shot,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0041700164,16,4,0,1,5:12 PM,10:34,,,Lillard REBOUND (Off:0 Def:1),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041700164,17,1,101,1,5:12 PM,10:29,,,Lillard 9' Driving Floating Jump Shot (2 PTS),6 - 3,-3,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
