GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011500019,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011500019,1,10,0,1,8:11 PM,12:00,Jump Ball Capela vs. Dalembert: Tip to Beverley,,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0
0011500019,2,2,1,1,8:12 PM,11:51,MISS Thornton 19' Jump Shot,,Jenkins BLOCK (1 BLK),,,4.0,201977,Marcus Thornton,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203098,John Jenkins,1610612742.0,Dallas,Mavericks,DAL,0
0011500019,3,4,0,1,8:12 PM,11:49,,,Anderson REBOUND (Off:0 Def:1),,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011500019,4,2,1,1,8:12 PM,11:35,,,MISS Villanueva  3PT Jump Shot,,,5.0,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011500019,5,4,0,1,8:12 PM,11:35,Harden REBOUND (Off:0 Def:1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500019,6,1,80,1,8:12 PM,11:26,Harden 17' Step Back Jump Shot (2 PTS),,,0 - 2,2,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500019,7,2,1,1,8:12 PM,10:54,,,MISS Villanueva 6' Jump Shot,,,5.0,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011500019,8,4,0,1,8:12 PM,10:54,,,Dalembert REBOUND (Off:1 Def:0),,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011500019,9,5,11,1,8:13 PM,10:54,,,Mavericks Turnover: Shot Clock (T#1),,,3.0,1610612742,,,,,,0,0,,,,,,1,0,,,,,,0
0011500019,10,5,1,1,8:13 PM,10:44,Harden Bad Pass Turnover (P1.T1),,Dalembert STEAL (1 STL),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011500019,11,5,1,1,8:13 PM,10:41,Harden STEAL (1 STL),,Dalembert Bad Pass Turnover (P1.T2),,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0011500019,12,2,1,1,8:13 PM,10:36,MISS Dekker 24' 3PT Jump Shot,,,,,4.0,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500019,13,4,0,1,8:13 PM,10:34,,,Jenkins REBOUND (Off:0 Def:1),,,5.0,203098,John Jenkins,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011500019,14,1,79,1,8:13 PM,10:29,,,Felton 14' Pullup Jump Shot (2 PTS),2 - 2,TIE,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011500019,15,2,1,1,8:13 PM,10:15,MISS Thornton  3PT Jump Shot,,,,,4.0,201977,Marcus Thornton,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500019,16,4,0,1,8:13 PM,10:14,Capela REBOUND (Off:1 Def:0),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500019,17,6,2,1,8:14 PM,10:08,,,Dalembert S.FOUL (P1.T1) (L.Holtkamp),,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,0
0011500019,18,3,11,1,8:14 PM,10:08,MISS Dekker Free Throw 1 of 2,,,,,4.0,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500019,19,4,1,1,8:14 PM,10:08,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0011500019,20,3,12,1,8:14 PM,10:08,MISS Dekker Free Throw 2 of 2,,,,,4.0,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0011500019,22,4,0,1,8:14 PM,10:08,,,Anderson REBOUND (Off:0 Def:2),,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011500019,23,1,1,1,8:14 PM,9:52,,,Villanueva 18' Jump Shot (2 PTS) (Felton 1 AST),4 - 2,-2,5.0,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,5,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011500019,24,6,2,1,8:15 PM,9:44,,,Villanueva S.FOUL (P1.T2) (S.Wall),,,5.0,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,0
0011500019,25,3,11,1,8:15 PM,9:44,Capela Free Throw 1 of 2 (1 PTS),,,4 - 3,-1,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
