GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700163,2,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700163,4,10,0,1,9:11 PM,12:00,Jump Ball Davis vs. Nurkic: Tip to Harkless,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1
0041700163,7,6,1,1,9:11 PM,11:49,Rondo P.FOUL (P1.T1) (T.Washington),,,,,4,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
0041700163,9,5,39,1,9:12 PM,11:39,,,Aminu Step Out of Bounds Turnover (P1.T1),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
0041700163,10,1,1,1,9:12 PM,11:23,Mirotic  3PT Jump Shot (3 PTS) (Holiday 1 AST),,,0 - 3,3,4,202703,Nikola Mirotic,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0041700163,12,1,1,1,9:13 PM,11:08,,,Lillard 24' 3PT Jump Shot (3 PTS) (Nurkic 1 AST),3 - 3,TIE,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0041700163,14,2,79,1,9:13 PM,10:57,MISS Mirotic 19' Pullup Jump Shot,,,,,4,202703,Nikola Mirotic,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0041700163,15,4,0,1,9:13 PM,10:53,,,Lillard REBOUND (Off:0 Def:1),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041700163,16,2,1,1,9:13 PM,10:46,,,MISS Harkless 25' 3PT Jump Shot,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041700163,17,4,0,1,9:13 PM,10:44,Davis REBOUND (Off:0 Def:1),,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0041700163,18,1,98,1,9:13 PM,10:33,Mirotic 2' Cutting Layup Shot (5 PTS) (Rondo 1 AST),,,3 - 5,2,4,202703,Nikola Mirotic,1610612740.0,New Orleans,Pelicans,NOP,4,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0041700163,20,1,1,1,9:13 PM,10:20,,,Aminu 25' 3PT Jump Shot (3 PTS) (McCollum 1 AST),6 - 5,-1,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0041700163,22,5,1,1,9:14 PM,9:58,Rondo Bad Pass Turnover (P1.T1),,Aminu STEAL (1 STL),,,4,200765,Rajon Rondo,1610612740.0,New Orleans,Pelicans,NOP,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0041700163,24,5,1,1,9:14 PM,9:49,Davis STEAL (1 STL),,Lillard Bad Pass Turnover (P1.T2),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0041700163,26,6,1,1,9:14 PM,9:45,,,McCollum P.FOUL (P1.T1) (T.Washington),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0041700163,28,2,43,1,9:14 PM,9:42,MISS Davis 2' Alley Oop Layup,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
