GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700022,2,12,0,1,10:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700022,4,10,0,1,10:11 PM,12:00,Jump Ball Bryant vs. Plumlee: Tip to Lyles,,,,,4,1628418,Thomas Bryant,1610612747.0,Los Angeles,Lakers,LAL,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0
0011700022,8,5,1,1,10:11 PM,11:46,Ennis STEAL (1 STL),,Lyles Bad Pass Turnover (P1.T1),,,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
0011700022,11,5,1,1,10:11 PM,11:39,Caldwell-Pope Bad Pass Turnover (P1.T1),,Murray STEAL (1 STL),,,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
0011700022,13,1,1,1,10:11 PM,11:26,,,Hernangomez 25' 3PT Jump Shot (3 PTS) (Barton 1 AST),3 - 0,-3,5,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
0011700022,15,2,1,1,10:12 PM,11:11,MISS Caldwell-Pope 18' Jump Shot,,,,,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011700022,16,4,0,1,10:12 PM,11:06,,,Plumlee REBOUND (Off:0 Def:1),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
0011700022,17,1,1,1,10:12 PM,10:58,,,Lyles 25' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),6 - 0,-6,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
0011700022,19,2,101,1,10:12 PM,10:35,MISS Randle 8' Driving Floating Jump Shot,,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0011700022,20,4,0,1,10:12 PM,10:31,,,Lyles REBOUND (Off:0 Def:1),,,5,1626168,Trey Lyles,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
