,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021501172,0,12,0,1,10:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021501172,1,10,0,1,10:41 PM,12:00,Jump Ball Hibbert vs. Jordan: Tip to Griffin,,,,,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1
2,0021501172,2,6,1,1,10:41 PM,11:49,Randle P.FOUL (P1.T1) (S.Twardoski),,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
3,0021501172,3,6,2,1,10:42 PM,11:46,Hibbert S.FOUL (P1.T2) (S.Twardoski),,,,,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
4,0021501172,4,3,11,1,10:42 PM,11:46,,,MISS Griffin Free Throw 1 of 2,,,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
5,0021501172,5,4,1,1,10:42 PM,11:46,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
6,0021501172,6,3,12,1,10:42 PM,11:46,,,Griffin Free Throw 2 of 2 (1 PTS),1 - 0,-1,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
7,0021501172,8,1,63,1,10:43 PM,11:28,Bryant 12' Fadeaway Jumper (2 PTS),,,1 - 2,1,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
8,0021501172,9,1,79,1,10:43 PM,11:17,,,Paul 17' Pullup Jump Shot (2 PTS),3 - 2,-1,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
9,0021501172,10,2,1,1,10:43 PM,11:01,MISS Bryant 17' Jump Shot,,,,,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
10,0021501172,11,4,0,1,10:43 PM,11:00,,,Jordan REBOUND (Off:0 Def:1),,,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
11,0021501172,12,2,44,1,10:44 PM,10:54,,,MISS Mbah a Moute 2' Reverse Layup,,,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
12,0021501172,13,4,0,1,10:44 PM,10:49,Randle REBOUND (Off:0 Def:1),,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
13,0021501172,14,2,1,1,10:44 PM,10:40,MISS Bryant 26' 3PT Jump Shot,,,,,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
14,0021501172,15,4,0,1,10:44 PM,10:39,,,Griffin REBOUND (Off:0 Def:1),,,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
15,0021501172,16,1,1,1,10:44 PM,10:29,,,Mbah a Moute 18' Jump Shot (2 PTS) (Paul 1 AST),5 - 2,-3,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
16,0021501172,17,2,1,1,10:44 PM,10:12,MISS Randle 18' Jump Shot,,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
17,0021501172,18,4,0,1,10:44 PM,10:11,,,Griffin REBOUND (Off:0 Def:2),,,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
18,0021501172,19,2,1,1,10:44 PM,9:58,,,MISS Redick 24' 3PT Jump Shot,,,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
19,0021501172,20,4,0,1,10:44 PM,9:57,Randle REBOUND (Off:0 Def:2),,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
20,0021501172,21,1,78,1,10:45 PM,9:46,Clarkson 3' Floating Jump Shot (2 PTS),,,5 - 4,-1,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
21,0021501172,22,2,1,1,10:45 PM,9:28,,,MISS Redick 18' Jump Shot,,,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
22,0021501172,23,4,0,1,10:45 PM,9:27,Randle REBOUND (Off:0 Def:3),,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
23,0021501172,24,2,79,1,10:45 PM,9:11,MISS Randle 16' Pullup Jump Shot,,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
24,0021501172,25,4,0,1,10:45 PM,9:09,,,Jordan REBOUND (Off:0 Def:2),,,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
