,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600297,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600297,1,10,0,1,9:11 PM,12:00,Jump Ball Gobert vs. Nurkic: Tip to Faried,,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1
2,0021600297,2,2,63,1,9:11 PM,11:39,,,MISS Gallinari 17' Fadeaway Jumper,,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
3,0021600297,3,4,0,1,9:11 PM,11:38,Hood REBOUND (Off:0 Def:1),,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
4,0021600297,4,5,1,1,9:12 PM,11:17,Hayward Bad Pass Turnover (P1.T1),,Gallinari STEAL (1 STL),,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
5,0021600297,5,1,7,1,9:12 PM,11:07,,,Nurkic  Dunk (2 PTS) (Barton 1 AST),2 - 0,-2,5.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
6,0021600297,6,1,80,1,9:12 PM,10:46,Exum 12' Step Back Jump Shot (2 PTS),,,2 - 2,TIE,4.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
7,0021600297,7,2,78,1,9:12 PM,10:34,,,MISS Barton 9' Floating Jump Shot,,,5.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
8,0021600297,8,4,0,1,9:12 PM,10:32,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
9,0021600297,11,2,5,1,9:13 PM,10:04,,,MISS Nurkic 1' Layup,,,5.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
10,0021600297,12,4,0,1,9:13 PM,10:04,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
11,0021600297,14,2,63,1,9:14 PM,9:55,,,MISS Gallinari 18' Fadeaway Jumper,,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
12,0021600297,15,4,0,1,9:14 PM,9:54,Hood REBOUND (Off:0 Def:2),,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
13,0021600297,17,2,1,1,9:14 PM,9:45,MISS Hood 16' Jump Shot,,,,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
14,0021600297,18,4,0,1,9:14 PM,9:44,Gobert REBOUND (Off:1 Def:0),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
15,0021600297,19,5,1,1,9:14 PM,9:31,Hood Bad Pass Turnover (P1.T2),,Gallinari STEAL (2 STL),,,4.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
16,0021600297,20,2,1,1,9:14 PM,9:23,,,MISS Gallinari 7' Jump Shot,,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
17,0021600297,21,4,0,1,9:15 PM,9:23,Exum REBOUND (Off:0 Def:1),,,,,4.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
