GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800047,2,12,0,1,8:10 AM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800047,4,10,0,1,8:10 AM,12:00,Jump Ball Embiid vs. Powell: Tip to Simmons,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0
0011800047,7,2,1,1,8:10 AM,11:41,MISS Embiid 8' Jump Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800047,8,4,0,1,8:10 AM,11:37,,,Finney-Smith REBOUND (Off:0 Def:1),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011800047,9,1,1,1,8:10 AM,11:22,,,Doncic 27' 3PT Jump Shot (3 PTS) (Matthews 1 AST),3 - 0,-3,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
0011800047,11,2,6,1,8:11 AM,11:06,MISS Fultz 4' Driving Layup,,,,,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800047,12,4,0,1,8:11 AM,11:03,Fultz REBOUND (Off:1 Def:0),,,,,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800047,13,1,5,1,8:11 AM,10:55,Embiid 2' Layup (2 PTS) (Fultz 1 AST),,,3 - 2,-1,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011800047,15,2,1,1,8:11 AM,10:42,,,MISS Powell 26' 3PT Jump Shot,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
0011800047,16,4,0,1,8:11 AM,10:40,Muscala REBOUND (Off:0 Def:1),,,,,4,203488,Mike Muscala,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800047,17,1,5,1,8:11 AM,10:36,Embiid 2' Layup (4 PTS) (Simmons 1 AST),,,3 - 4,1,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0011800047,19,6,2,1,8:11 AM,10:36,,,Powell S.FOUL (P1.T1) (T.Ford),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,0
0011800047,21,3,10,1,8:11 AM,10:36,Embiid Free Throw 1 of 1 (5 PTS),,,3 - 5,2,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
0011800047,22,6,1,1,8:12 AM,10:27,Covington P.FOUL (P1.T1) (T.Ford),,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,0
0011800047,24,2,1,1,8:12 AM,10:15,,,MISS Finney-Smith 25' 3PT Jump Shot,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
