,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800767,2,12,0,1,8:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800767,4,10,0,1,8:41 PM,12:00,Jump Ball Aldridge vs. Allen: Tip to Russell,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,1
2,0021800767,7,2,101,1,8:41 PM,11:40,White BLOCK (1 BLK),,MISS Russell 8' Driving Floating Jump Shot,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,1
3,0021800767,9,4,0,1,8:41 PM,11:40,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
4,0021800767,11,1,79,1,8:41 PM,11:28,White 18' Pullup Jump Shot (2 PTS),,,0 - 2,2,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
5,0021800767,12,6,4,1,8:42 PM,11:16,,,Kurucs OFF.Foul (P1) (J.Orr),,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
6,0021800767,14,5,37,1,8:42 PM,11:16,,,Kurucs Offensive Foul Turnover (P1.T1),,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
7,0021800767,15,2,1,1,8:42 PM,11:03,MISS Aldridge 14' Jump Shot,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
8,0021800767,16,4,0,1,8:42 PM,11:00,,,Russell REBOUND (Off:0 Def:1),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
9,0021800767,18,1,101,1,8:43 PM,10:42,,,Harris 11' Driving Floating Jump Shot (2 PTS) (Russell 1 AST),2 - 2,TIE,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
10,0021800767,20,2,79,1,8:43 PM,10:29,MISS Forbes 15' Pullup Jump Shot,,,,,4,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
11,0021800767,21,4,0,1,8:43 PM,10:27,,,Kurucs REBOUND (Off:0 Def:1),,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
12,0021800767,22,2,79,1,8:43 PM,10:19,,,MISS Kurucs 25' 3PT Pullup Jump Shot,,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
13,0021800767,23,4,0,1,8:43 PM,10:16,Forbes REBOUND (Off:0 Def:1),,,,,4,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
14,0021800767,24,2,101,1,8:43 PM,10:10,MISS Forbes 7' Driving Floating Jump Shot,,Harris BLOCK (1 BLK),,,4,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,1
15,0021800767,26,4,0,1,8:43 PM,10:09,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
16,0021800767,28,2,1,1,8:44 PM,10:06,MISS DeRozan 17' Jump Shot,,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
17,0021800767,29,4,0,1,8:44 PM,10:04,Aldridge REBOUND (Off:1 Def:0),,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
18,0021800767,30,6,1,1,8:44 PM,10:04,,,Harris P.FOUL (P1.T1) (E.Lewis),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
19,0021800767,32,5,2,1,8:44 PM,9:52,White Lost Ball Turnover (P1.T1),,Graham STEAL (1 STL),,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,5,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
20,0021800767,34,1,76,1,8:44 PM,9:47,,,Russell 1' Running Finger Roll Layup (2 PTS) (Graham 1 AST),4 - 2,-2,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,5,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
21,0021800767,35,2,47,1,8:44 PM,9:32,MISS Aldridge 9' Turnaround Jump Shot,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
22,0021800767,36,4,0,1,8:44 PM,9:32,,,Russell REBOUND (Off:0 Def:2),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
23,0021800767,37,1,1,1,8:45 PM,9:24,,,Harris 24' 3PT Jump Shot (5 PTS) (Allen 1 AST),7 - 2,-5,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
24,0021800767,39,2,101,1,8:45 PM,9:06,MISS DeRozan 4' Driving Floating Jump Shot,,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
25,0021800767,40,4,0,1,8:45 PM,9:01,Aldridge REBOUND (Off:2 Def:0),,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
26,0021800767,41,1,72,1,8:45 PM,9:01,Aldridge 1' Putback Layup (2 PTS),,,7 - 4,-3,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
27,0021800767,42,1,80,1,8:45 PM,8:56,,,Russell 16' Step Back Jump Shot (4 PTS),9 - 4,-5,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
28,0021800767,43,1,1,1,8:45 PM,8:37,White 25' 3PT Jump Shot (5 PTS) (Aldridge 1 AST),,,9 - 7,-2,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
29,0021800767,45,1,98,1,8:46 PM,8:24,,,Kurucs  Cutting Layup Shot (2 PTS) (Russell 2 AST),11 - 7,-4,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
