,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600756,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600756,1,10,0,1,7:11 PM,12:00,Jump Ball Howard vs. Vucevic: Tip to Schroder,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1
2,0021600756,2,1,42,1,7:11 PM,11:43,Hardaway Jr.  Driving Layup (2 PTS) (Bazemore 1 AST),,,0 - 2,2,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
3,0021600756,3,2,47,1,7:11 PM,11:27,,,MISS Gordon 7' Turnaround Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
4,0021600756,4,4,0,1,7:11 PM,11:26,Howard REBOUND (Off:0 Def:1),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
5,0021600756,5,1,49,1,7:12 PM,11:13,Hardaway Jr.  Driving Dunk (4 PTS) (Schroder 1 AST),,,0 - 4,4,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
6,0021600756,6,1,98,1,7:12 PM,10:52,,,Payton 2' Cutting Layup Shot (2 PTS) (Ibaka 1 AST),2 - 4,2,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
7,0021600756,8,1,1,1,7:13 PM,10:35,Schroder 19' Jump Shot (2 PTS) (Hardaway Jr. 1 AST),,,2 - 6,4,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
8,0021600756,9,2,1,1,7:13 PM,10:19,,,MISS Ibaka 18' Jump Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
9,0021600756,10,4,0,1,7:13 PM,10:18,Howard REBOUND (Off:0 Def:2),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
10,0021600756,11,2,43,1,7:13 PM,10:00,MISS Howard 1' Alley Oop Layup,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
11,0021600756,12,4,0,1,7:13 PM,9:58,,,Gordon REBOUND (Off:0 Def:1),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
12,0021600756,13,1,5,1,7:13 PM,9:48,,,Vucevic 2' Layup (2 PTS) (Gordon 1 AST),4 - 6,2,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
13,0021600756,14,1,1,1,7:14 PM,9:35,Schroder 25' 3PT Jump Shot (5 PTS) (Bazemore 2 AST),,,4 - 9,5,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
14,0021600756,15,5,1,1,7:14 PM,9:21,Schroder STEAL (1 STL),,Payton Bad Pass Turnover (P1.T1),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
15,0021600756,16,6,2,1,7:14 PM,9:18,,,Ibaka S.FOUL (P1.T1) (D.Guthrie),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
16,0021600756,17,3,11,1,7:14 PM,9:18,MISS Millsap Free Throw 1 of 2,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
17,0021600756,18,4,1,1,7:14 PM,9:18,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
18,0021600756,19,3,12,1,7:14 PM,9:18,Millsap Free Throw 2 of 2 (1 PTS),,,4 - 10,6,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
19,0021600756,21,2,79,1,7:15 PM,9:06,,,MISS Ibaka 19' Pullup Jump Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
20,0021600756,22,4,0,1,7:15 PM,9:05,Bazemore REBOUND (Off:0 Def:1),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
21,0021600756,23,1,1,1,7:15 PM,8:56,Hardaway Jr. 25' 3PT Jump Shot (7 PTS) (Bazemore 3 AST),,,4 - 13,9,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
22,0021600756,24,9,1,1,7:15 PM,8:54,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
23,0021600756,26,2,1,1,7:18 PM,8:39,,,MISS Vucevic 17' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
24,0021600756,27,4,0,1,7:18 PM,8:38,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
25,0021600756,28,5,1,1,7:18 PM,8:30,Schroder Bad Pass Turnover (P1.T1),,Vucevic STEAL (1 STL),,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
26,0021600756,29,2,1,1,7:18 PM,8:22,,,MISS Payton 24' 3PT Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
27,0021600756,30,4,0,1,7:18 PM,8:20,,,Fournier REBOUND (Off:1 Def:0),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
28,0021600756,31,1,1,1,7:18 PM,8:13,,,Ibaka 24' 3PT Jump Shot (3 PTS) (Fournier 1 AST),7 - 13,6,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
29,0021600756,32,1,42,1,7:18 PM,7:55,Millsap 2' Driving Layup (3 PTS) (Schroder 2 AST),,,7 - 15,8,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
30,0021600756,33,6,2,1,7:19 PM,7:47,Schroder S.FOUL (P1.T1) (B.Nansel),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
31,0021600756,34,3,11,1,7:19 PM,7:47,,,MISS Payton Free Throw 1 of 2,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
32,0021600756,35,4,1,1,7:19 PM,7:47,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
33,0021600756,36,3,12,1,7:19 PM,7:47,,,Payton Free Throw 2 of 2 (3 PTS),8 - 15,7,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
34,0021600756,38,1,108,1,7:19 PM,7:36,Howard  Cutting Dunk Shot (2 PTS) (Schroder 3 AST),,,8 - 17,9,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
