GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900002,2,12,0,1,1:12 AM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900002,4,10,0,1,1:12 AM,12:00,Jump Ball Zubac vs. Capela: Tip to Tucker,,,,,4.0,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1
0011900002,7,5,45,1,1:12 AM,11:40,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0011900002,8,1,7,1,1:13 AM,11:20,Zubac 1' Dunk (2 PTS) (Robinson 1 AST),,,0 - 2,2,4.0,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,1629010,Jerome Robinson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0011900002,10,2,1,1,1:13 AM,11:13,,,MISS Gordon 31' 3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0011900002,11,4,0,1,1:13 AM,11:10,,,Capela REBOUND (Off:1 Def:0),,,5.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0011900002,12,6,1,1,1:13 AM,11:10,Robinson P.FOUL (P1.T1) (M.Ervin),,,,,4.0,1629010,Jerome Robinson,1610612746.0,LA,Clippers,LAC,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0011900002,14,1,1,1,1:13 AM,11:00,,,McLemore  3PT Jump Shot (3 PTS) (Gordon 1 AST),3 - 2,-1,5.0,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0011900002,16,5,1,1,1:14 AM,10:42,Beverley Bad Pass Turnover (P1.T1),,McLemore STEAL (1 STL),,,4.0,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0011900002,18,1,78,1,1:14 AM,10:37,,,Harden 1' Floating Jump Shot (2 PTS),5 - 2,-3,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
