GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700069,2,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700069,4,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Frye: Tip to Payton,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0
0011700069,7,1,3,1,7:11 PM,11:42,Vucevic 11' Hook Shot (2 PTS),,,0 - 2,2,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011700069,8,2,1,1,7:11 PM,11:23,,,MISS Frye 26' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0011700069,9,4,1,1,7:11 PM,11:20,,,Wade REBOUND (Off:1 Def:0),,,5.0,2548,Dwyane Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0011700069,10,5,1,1,7:11 PM,11:16,Simmons STEAL (1 STL),,Wade Bad Pass Turnover (P1.T1),,,5.0,2548,Dwyane Wade,1610612739.0,Cleveland,Cavaliers,CLE,4,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
0011700069,12,1,1,1,7:11 PM,11:11,Vucevic 26' 3PT Jump Shot (5 PTS) (Simmons 1 AST),,,0 - 5,5,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
0011700069,14,1,6,1,7:12 PM,10:55,,,Rose 2' Driving Layup (2 PTS),2 - 5,3,5.0,201565,Derrick Rose,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0011700069,15,6,2,1,7:12 PM,10:55,Fournier S.FOUL (P1.T1) (S.Corbin),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,201565,Derrick Rose,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,0
0011700069,17,3,10,1,7:12 PM,10:55,,,Rose Free Throw 1 of 1 (3 PTS),3 - 5,2,5.0,201565,Derrick Rose,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0011700069,18,6,2,1,7:12 PM,10:47,,,Frye S.FOUL (P1.T1) (S.Corbin),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,0
0011700069,20,3,11,1,7:13 PM,10:47,Payton Free Throw 1 of 2 (1 PTS),,,3 - 6,3,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011700069,21,3,12,1,7:13 PM,10:47,Payton Free Throw 2 of 2 (2 PTS),,,3 - 7,4,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011700069,22,5,1,1,7:13 PM,10:31,Payton STEAL (1 STL),,Shumpert Bad Pass Turnover (P1.T2),,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
0011700069,24,2,6,1,7:13 PM,10:27,MISS Simmons 3' Driving Layup,,,,,4.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
0011700069,26,4,1,1,7:13 PM,10:27,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0011700069,27,1,1,1,7:14 PM,10:12,,,Wade 19' Jump Shot (2 PTS),5 - 7,2,5.0,2548,Dwyane Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0011700069,28,1,1,1,7:14 PM,9:57,Fournier 26' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),,,5 - 10,5,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
0011700069,29,1,6,1,7:14 PM,9:48,,,Rose 2' Driving Layup (5 PTS),7 - 10,3,5.0,201565,Derrick Rose,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
