,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600359,0,12,0,1,8:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600359,1,10,0,1,8:41 PM,12:00,Jump Ball Chandler vs. Davis: Tip to Bledsoe,,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1
2,0021600359,2,2,79,1,8:41 PM,11:40,MISS Booker 14' Pullup Jump Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
3,0021600359,3,4,0,1,8:41 PM,11:38,,,S. Hill REBOUND (Off:0 Def:1),,,5.0,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
4,0021600359,4,6,1,1,8:41 PM,11:28,Tucker P.FOUL (P1.T1) (B.Adams),,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
5,0021600359,5,1,1,1,8:42 PM,11:19,,,S. Hill 26' 3PT Jump Shot (3 PTS) (Holiday 1 AST),3 - 0,-3,5.0,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
6,0021600359,6,1,1,1,8:42 PM,11:04,Tucker  3PT Jump Shot (3 PTS) (Bledsoe 1 AST),,,3 - 3,TIE,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
7,0021600359,7,1,1,1,8:42 PM,10:53,,,Ajinca 10' Jump Shot (2 PTS) (Davis 1 AST),5 - 3,-2,5.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
8,0021600359,8,5,1,1,8:42 PM,10:36,Booker Bad Pass Turnover (P1.T1),,Ajinca STEAL (1 STL),,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
9,0021600359,9,2,5,1,8:42 PM,10:31,,,MISS Hield 2' Layup,,,5.0,1627741,Buddy Hield,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
10,0021600359,10,4,0,1,8:42 PM,10:28,Booker REBOUND (Off:0 Def:1),,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
11,0021600359,11,2,1,1,8:43 PM,10:23,MISS Bledsoe 25' 3PT Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
12,0021600359,12,4,0,1,8:43 PM,10:20,,,Ajinca REBOUND (Off:0 Def:1),,,5.0,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
13,0021600359,13,1,1,1,8:43 PM,10:15,,,Holiday 26' 3PT Jump Shot (3 PTS),8 - 3,-5,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
14,0021600359,14,6,1,1,8:43 PM,9:59,,,S. Hill P.FOUL (P1.T1) (B.Adams),,,5.0,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
15,0021600359,15,5,1,1,8:43 PM,9:51,Booker Bad Pass Turnover (P2.T2),,Davis STEAL (1 STL),,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
16,0021600359,16,6,2,1,8:43 PM,9:48,Bledsoe S.FOUL (P1.T2) (B.Adams),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,1627741,Buddy Hield,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
17,0021600359,17,3,11,1,8:44 PM,9:48,,,MISS Hield Free Throw 1 of 2,,,5.0,1627741,Buddy Hield,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
