GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000744,2,12,0,1,10:11 PM,12:00,,Start of 1st Period (10:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000744,4,10,0,1,10:11 PM,12:00,Jump Ball Ayton vs. Brown: Tip to Paul,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1
0022000744,7,1,52,1,10:11 PM,11:53,Ayton Alley Oop Dunk (2 PTS) (Paul 1 AST),,,0 - 2,2,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0022000744,9,1,1,1,10:12 PM,11:37,,,Pokusevski 24' 3PT Jump Shot (3 PTS) (Maledon 1 AST),3 - 2,-1,5,1630197,Aleksej Pokusevski,1610612760.0,Oklahoma City,Thunder,OKC,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022000744,11,1,80,1,10:12 PM,11:16,Booker 25' 3PT Step Back Jump Shot (3 PTS) (Ayton 1 AST),,,3 - 5,2,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0022000744,13,5,45,1,10:12 PM,10:59,,,Maledon Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000744,14,2,1,1,10:12 PM,10:50,MISS Bridges 3PT Jump Shot,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0022000744,15,4,0,1,10:13 PM,10:46,,,Maledon REBOUND (Off:0 Def:1),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000744,16,6,2,1,10:13 PM,10:45,Crowder S.FOUL (P1.T1) (Z.Zarba),,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022000744,18,3,11,1,10:13 PM,10:45,,,Maledon Free Throw 1 of 2 (1 PTS),4 - 5,1,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
