,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600503,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600503,1,10,0,1,7:11 PM,12:00,Jump Ball Lopez vs. Henson: Tip to Gibson,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1
2,0021600503,2,1,47,1,7:12 PM,11:32,Lopez 20' Turnaround Jump Shot (2 PTS),,,0 - 2,2,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
3,0021600503,3,2,5,1,7:12 PM,11:15,,,MISS Antetokounmpo 2' Layup,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
4,0021600503,4,4,0,1,7:12 PM,11:14,Wade REBOUND (Off:0 Def:1),,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
5,0021600503,5,2,58,1,7:12 PM,11:03,MISS Lopez 8' Turnaround Hook Shot,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
6,0021600503,6,4,0,1,7:12 PM,11:02,Gibson REBOUND (Off:1 Def:0),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
7,0021600503,7,2,72,1,7:12 PM,11:01,MISS Gibson 2' Putback Layup,,Antetokounmpo BLOCK (1 BLK),,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
8,0021600503,8,4,0,1,7:12 PM,10:59,Lopez REBOUND (Off:1 Def:0),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
9,0021600503,9,2,72,1,7:13 PM,10:58,MISS Lopez 2' Putback Layup,,Antetokounmpo BLOCK (2 BLK),,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
10,0021600503,10,4,0,1,7:13 PM,10:56,,,Brogdon REBOUND (Off:0 Def:1),,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
11,0021600503,11,5,1,1,7:13 PM,10:47,Carter-Williams STEAL (1 STL),,Brogdon Bad Pass Turnover (P1.T1),,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,4,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
12,0021600503,12,1,1,1,7:13 PM,10:41,Butler 26' 3PT Jump Shot (3 PTS) (Wade 1 AST),,,0 - 5,5,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
13,0021600503,14,2,5,1,7:13 PM,10:15,Gibson BLOCK (1 BLK),,MISS Henson 2' Layup,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1
14,0021600503,15,4,0,1,7:13 PM,10:13,Lopez REBOUND (Off:1 Def:1),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
15,0021600503,17,2,1,1,7:14 PM,9:49,MISS Carter-Williams  3PT Jump Shot,,,,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
16,0021600503,18,4,0,1,7:14 PM,9:49,,,Brogdon REBOUND (Off:0 Def:2),,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
17,0021600503,19,6,2,1,7:14 PM,9:47,Lopez S.FOUL (P1.T1) (M.Lindsay),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
18,0021600503,20,3,11,1,7:14 PM,9:47,,,MISS Antetokounmpo Free Throw 1 of 2,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
19,0021600503,21,4,1,1,7:14 PM,9:47,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
20,0021600503,22,3,12,1,7:15 PM,9:47,,,Antetokounmpo Free Throw 2 of 2 (1 PTS),1 - 5,4,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
