GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000810,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000810,4,10,0,1,8:11 PM,12:00,Jump Ball Porzingis vs. Poeltl: Tip to Johnson,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,1
0022000810,7,2,1,1,8:11 PM,11:43,,,MISS DeRozan 18' Jump Shot,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000810,8,4,0,1,8:11 PM,11:41,Porzingis REBOUND (Off:0 Def:1),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000810,9,5,1,1,8:11 PM,11:23,Porzingis Bad Pass Turnover (P1.T1),,White STEAL (1 STL),,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022000810,11,1,79,1,8:12 PM,11:15,,,Murray 14' Pullup Jump Shot (2 PTS),2 - 0,-2,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000810,12,1,1,1,8:12 PM,10:53,Porzingis 28' 3PT Jump Shot (3 PTS) (Doncic 1 AST),,,2 - 3,1,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0022000810,14,2,6,1,8:12 PM,10:33,Porzingis BLOCK (1 BLK),,MISS Murray 6' Driving Layup,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1
0022000810,16,4,0,1,8:12 PM,10:31,Porzingis REBOUND (Off:0 Def:2),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000810,17,6,2,1,8:12 PM,10:22,,,DeRozan S.FOUL (P1.T1) (A.Moyer-Gleich),,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0022000810,19,3,11,1,8:13 PM,10:22,Porzingis Free Throw 1 of 2 (4 PTS),,,2 - 4,2,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000810,20,3,12,1,8:13 PM,10:22,Porzingis Free Throw 2 of 2 (5 PTS),,,2 - 5,3,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000810,21,1,101,1,8:13 PM,10:09,,,Murray 10' Driving Floating Jump Shot (4 PTS),4 - 5,1,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000810,22,5,2,1,8:14 PM,9:50,Doncic Lost Ball Turnover (P1.T2),,Murray STEAL (1 STL),,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022000810,24,5,40,1,8:14 PM,9:47,,,Johnson Out of Bounds Lost Ball Turnover (P1.T1),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
0022000810,25,6,1,1,8:14 PM,9:39,,,Murray P.FOUL (P1.T2) (M.Lindsay),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,4,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0022000810,27,2,80,1,8:15 PM,9:26,MISS Porzingis 27' 3PT Step Back Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000810,28,4,0,1,8:15 PM,9:21,,,White REBOUND (Off:0 Def:1),,,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000810,29,6,1,1,8:15 PM,9:17,Doncic P.FOUL (P1.T1) (A.Moyer-Gleich),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0022000810,31,2,79,1,8:15 PM,9:09,,,MISS DeRozan 16' Pullup Jump Shot,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000810,32,4,0,1,8:15 PM,9:06,Porzingis REBOUND (Off:0 Def:3),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000810,33,2,41,1,8:15 PM,9:00,MISS Richardson 2' Running Layup,,White BLOCK (1 BLK),,,4,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,1
0022000810,35,4,0,1,8:15 PM,8:57,,,DeRozan REBOUND (Off:0 Def:1),,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000810,36,1,74,1,8:15 PM,8:54,,,DeRozan 1' Running Reverse Layup (2 PTS),6 - 5,-1,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000810,37,1,73,1,8:16 PM,8:36,Doncic 1' Driving Reverse Layup (2 PTS),,,6 - 7,1,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000810,38,1,79,1,8:16 PM,8:22,,,Murray 13' Pullup Jump Shot (6 PTS),8 - 7,-1,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000810,39,2,1,1,8:16 PM,8:11,MISS Richardson 3PT Jump Shot,,,,,4,1626196,Josh Richardson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0022000810,40,4,0,1,8:16 PM,8:08,,,Johnson REBOUND (Off:0 Def:1),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000810,41,6,2,1,8:16 PM,8:04,Melli S.FOUL (P1.T2) (T.Brown),,,,,4,1629740,Nicolo Melli,1610612742.0,Dallas,Mavericks,DAL,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0022000810,43,3,11,1,8:17 PM,8:04,,,Johnson Free Throw 1 of 2 (1 PTS),9 - 7,-2,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000810,44,8,0,1,8:17 PM,8:04,,,SUB: Eubanks FOR Poeltl,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0022000810,46,3,12,1,8:17 PM,8:04,,,Johnson Free Throw 2 of 2 (2 PTS),10 - 7,-3,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022000810,47,6,2,1,8:17 PM,7:51,,,Eubanks S.FOUL (P1.T3) (M.Lindsay),,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
0022000810,49,3,11,1,8:18 PM,7:51,Porzingis Free Throw 1 of 2 (6 PTS),,,10 - 8,-2,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
