,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600229,0,12,0,1,7:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600229,1,10,0,1,7:41 PM,12:00,Jump Ball Okafor vs. Lopez: Tip to Gibson,,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1
2,0021600229,2,1,57,1,7:41 PM,11:39,,,Lopez 12' Driving Hook Shot (2 PTS),2 - 0,-2,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
3,0021600229,3,5,1,1,7:42 PM,11:28,Bayless Bad Pass Turnover (P1.T1),,Wade STEAL (1 STL),,,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
4,0021600229,4,1,41,1,7:42 PM,11:25,,,Wade 1' Running Layup (2 PTS) (Rondo 1 AST),4 - 0,-4,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
5,0021600229,5,2,1,1,7:42 PM,11:12,MISS Covington 26' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
6,0021600229,6,4,0,1,7:42 PM,11:10,,,Gibson REBOUND (Off:0 Def:1),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
7,0021600229,8,6,4,1,7:42 PM,11:02,,,Lopez OFF.Foul (P1) (T.Brothers),,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
8,0021600229,9,5,5,1,7:42 PM,11:02,,,Lopez Foul Turnover (P1.T1),,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
9,0021600229,10,2,1,1,7:43 PM,10:42,MISS Covington 25' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
10,0021600229,11,4,0,1,7:43 PM,10:40,,,Rondo REBOUND (Off:0 Def:1),,,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
11,0021600229,12,1,46,1,7:43 PM,10:35,,,Butler 18' Running Jump Shot (2 PTS) (Rondo 2 AST),6 - 0,-6,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
12,0021600229,13,2,80,1,7:43 PM,10:12,MISS Ilyasova 17' Step Back Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
13,0021600229,14,4,0,1,7:43 PM,10:09,,,Rondo REBOUND (Off:0 Def:2),,,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
14,0021600229,15,5,39,1,7:43 PM,10:01,,,Gibson Step Out of Bounds Turnover (P1.T2),,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
15,0021600229,17,2,1,1,7:44 PM,9:48,MISS Bayless 14' Jump Shot,,,,,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
16,0021600229,18,4,0,1,7:44 PM,9:46,,,Wade REBOUND (Off:0 Def:1),,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
