,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600160,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600160,1,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Thompson: Tip to Young,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,1
2,0021600160,2,1,75,1,7:11 PM,11:43,Young 1' Driving Finger Roll Layup (2 PTS) (Teague 1 AST),,,0 - 2,2,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
3,0021600160,3,1,75,1,7:12 PM,11:29,,,Shumpert 2' Driving Finger Roll Layup (2 PTS),2 - 2,TIE,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
4,0021600160,4,1,46,1,7:12 PM,11:10,George 10' Running Jump Shot (2 PTS),,,2 - 4,2,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
5,0021600160,5,2,86,1,7:12 PM,10:54,,,MISS Love 16' Turnaround Fadeaway Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
6,0021600160,6,4,0,1,7:12 PM,10:53,Turner REBOUND (Off:0 Def:1),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
7,0021600160,7,2,1,1,7:12 PM,10:46,MISS Young 3' Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
8,0021600160,8,4,0,1,7:12 PM,10:46,,,Love REBOUND (Off:0 Def:1),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
9,0021600160,9,1,5,1,7:13 PM,10:33,,,Love 2' Layup (2 PTS),4 - 4,TIE,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
10,0021600160,10,6,2,1,7:13 PM,10:33,Young S.FOUL (P1.T1) (S.Foster),,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
11,0021600160,11,3,10,1,7:13 PM,10:33,,,Love Free Throw 1 of 1 (3 PTS),5 - 4,-1,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
12,0021600160,13,2,5,1,7:14 PM,10:13,MISS Young 1' Layup,,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
13,0021600160,14,4,0,1,7:14 PM,10:13,,,Love REBOUND (Off:0 Def:2),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
14,0021600160,15,1,75,1,7:14 PM,9:57,,,Irving 1' Driving Finger Roll Layup (2 PTS),7 - 4,-3,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
15,0021600160,16,2,1,1,7:14 PM,9:40,MISS Turner 21' Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
16,0021600160,17,4,0,1,7:14 PM,9:39,,,Jefferson REBOUND (Off:0 Def:1),,,5.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
17,0021600160,18,2,79,1,7:14 PM,9:28,,,MISS Shumpert 16' Pullup Jump Shot,,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
18,0021600160,19,4,0,1,7:14 PM,9:28,Young REBOUND (Off:0 Def:1),,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
19,0021600160,20,2,1,1,7:14 PM,9:20,MISS George 26' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
20,0021600160,21,4,0,1,7:14 PM,9:19,,,Love REBOUND (Off:0 Def:3),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
21,0021600160,22,5,2,1,7:15 PM,9:04,George STEAL (1 STL),,Love Lost Ball Turnover (P1.T1),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
22,0021600160,23,2,1,1,7:15 PM,8:58,MISS George 26' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
23,0021600160,24,4,0,1,7:15 PM,8:58,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
24,0021600160,25,5,1,1,7:15 PM,8:54,,,Shumpert Bad Pass Turnover (P1.T2),,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
25,0021600160,26,1,1,1,7:15 PM,8:41,Turner 10' Jump Shot (2 PTS) (Teague 2 AST),,,7 - 6,-1,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
26,0021600160,27,2,1,1,7:16 PM,8:23,,,MISS Jefferson  3PT Jump Shot,,,5.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
27,0021600160,28,4,0,1,7:16 PM,8:20,,,Love REBOUND (Off:1 Def:3),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
