GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900077,2,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900077,4,10,0,1,8:11 PM,12:00,Jump Ball Robinson vs. Okafor: Tip to Randle,,,,,4.0,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1
0011900077,7,2,1,1,8:11 PM,11:43,MISS Smith Jr. 25' 3PT Jump Shot,,,,,4.0,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900077,8,4,0,1,8:11 PM,11:41,,,Redick REBOUND (Off:0 Def:1),,,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0011900077,11,2,5,1,8:12 PM,11:26,Robinson BLOCK (1 BLK),,MISS Okafor 4' Layup,,,5.0,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1
0011900077,13,4,0,1,8:12 PM,11:24,,,Okafor REBOUND (Off:1 Def:0),,,5.0,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0011900077,14,1,1,1,8:12 PM,11:22,,,Holiday  3PT Jump Shot (3 PTS) (Ball 1 AST),3 - 0,-3,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0011900077,16,6,2,1,8:12 PM,11:05,,,Redick S.FOUL (P1.T1) (N.Sago),,,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,4,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0011900077,18,3,11,1,8:12 PM,11:05,MISS Smith Jr. Free Throw 1 of 2,,,,,4.0,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900077,19,4,1,1,8:12 PM,11:05,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0011900077,20,3,12,1,8:13 PM,11:05,Smith Jr. Free Throw 2 of 2 (1 PTS),,,3 - 1,-2,4.0,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900077,21,2,79,1,8:13 PM,10:51,,,MISS Holiday 25' 3PT Pullup Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0011900077,22,4,0,1,8:13 PM,10:50,,,Redick REBOUND (Off:1 Def:1),,,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0011900077,23,1,1,1,8:13 PM,10:44,,,Ball 25' 3PT Jump Shot (3 PTS) (Ingram 1 AST),6 - 1,-5,5.0,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0011900077,25,1,6,1,8:13 PM,10:25,Barrett 2' Driving Layup (2 PTS),,,6 - 3,-3,4.0,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900077,26,5,4,1,8:14 PM,10:19,,,Okafor Traveling Turnover (P1.T1),,,5.0,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
0011900077,27,2,6,1,8:14 PM,10:02,MISS Randle 2' Driving Layup,,,,,4.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900077,28,4,0,1,8:14 PM,10:01,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
0011900077,31,1,79,1,8:14 PM,9:49,,,Ingram 17' Pullup Jump Shot (2 PTS),8 - 3,-5,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0011900077,32,2,79,1,8:15 PM,9:30,MISS Smith Jr. 19' Pullup Jump Shot,,,,,4.0,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900077,33,4,0,1,8:15 PM,9:28,,,Okafor REBOUND (Off:1 Def:1),,,5.0,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0011900077,34,1,5,1,8:15 PM,9:23,,,Holiday 1' Layup (5 PTS) (Ball 2 AST),10 - 3,-7,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0011900077,36,1,79,1,8:15 PM,9:04,Barrett 15' Pullup Jump Shot (4 PTS) (Randle 1 AST),,,10 - 5,-5,4.0,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0011900077,38,1,108,1,8:15 PM,8:46,,,Okafor 1' Cutting Dunk Shot (2 PTS) (Ingram 2 AST),12 - 5,-7,5.0,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0011900077,40,9,1,1,8:16 PM,8:41,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0011900077,41,2,6,1,8:19 PM,8:25,MISS Smith Jr. 2' Driving Layup,,,,,4.0,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900077,43,4,0,1,8:19 PM,8:23,,,Ingram REBOUND (Off:0 Def:1),,,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0011900077,44,2,79,1,8:19 PM,8:18,,,MISS Redick 18' Pullup Jump Shot,,,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0011900077,45,4,0,1,8:19 PM,8:16,Randle REBOUND (Off:0 Def:1),,,,,4.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900077,46,1,5,1,8:20 PM,8:04,Randle 6' Layup (2 PTS),,,12 - 7,-5,4.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0011900077,47,1,7,1,8:20 PM,7:52,,,Okafor 1' Dunk (4 PTS) (Holiday 1 AST),14 - 7,-7,5.0,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0011900077,49,2,1,1,8:20 PM,7:35,MISS Randle 26' 3PT Jump Shot,,,,,4.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
