GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800111,2,12,0,1,5:19 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800111,4,10,0,1,5:19 PM,12:00,Jump Ball Gasol vs. Vucevic: Tip to Siakam,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1
0041800111,7,1,63,1,5:19 PM,11:47,Leonard 9' Fadeaway Jumper (2 PTS),,,0 - 2,2,4,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800111,8,5,2,1,5:19 PM,11:31,Lowry STEAL (1 STL),,Gordon Lost Ball Turnover (P1.T1),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041800111,10,5,1,1,5:20 PM,11:17,Lowry Bad Pass Turnover (P1.T1),,Gordon STEAL (1 STL),,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0041800111,12,1,78,1,5:20 PM,11:08,,,Augustin 13' Floating Jump Shot (2 PTS),2 - 2,TIE,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041800111,13,1,75,1,5:20 PM,10:55,Siakam 3' Driving Finger Roll Layup (2 PTS) (Leonard 1 AST),,,2 - 4,2,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041800111,15,2,1,1,5:20 PM,10:44,,,MISS Vucevic 26' 3PT Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041800111,16,4,0,1,5:20 PM,10:41,Gasol REBOUND (Off:0 Def:1),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800111,17,2,79,1,5:20 PM,10:37,MISS Green 26' 3PT Pullup Jump Shot,,,,,4,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800111,18,4,0,1,5:20 PM,10:35,,,Vucevic REBOUND (Off:0 Def:1),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041800111,19,6,1,1,5:21 PM,10:30,Lowry P.FOUL (P1.T1) (B.Taylor),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
0041800111,21,2,86,1,5:21 PM,10:22,,,MISS Gordon 10' Turnaround Fadeaway Shot,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041800111,22,4,0,1,5:21 PM,10:19,Lowry REBOUND (Off:0 Def:1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800111,23,6,1,1,5:21 PM,10:16,,,Augustin P.FOUL (P1.T1) (E.Lewis),,,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041800111,25,1,79,1,5:22 PM,10:10,Leonard 17' Pullup Jump Shot (4 PTS),,,2 - 6,4,4,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800111,27,1,79,1,5:22 PM,9:53,,,Fournier 16' Pullup Jump Shot (2 PTS) (Vucevic 1 AST),4 - 6,2,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0041800111,29,2,1,1,5:22 PM,9:43,MISS Gasol 26' 3PT Jump Shot,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800111,30,4,0,1,5:22 PM,9:40,,,Gordon REBOUND (Off:0 Def:1),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041800111,31,2,101,1,5:22 PM,9:33,,,MISS Augustin 1' Driving Floating Jump Shot,,,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0041800111,33,4,0,1,5:22 PM,9:30,Leonard REBOUND (Off:0 Def:1),,,,,4,202695,Kawhi Leonard,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800111,34,2,2,1,5:22 PM,9:27,MISS Green  3PT Running Jump Shot,,,,,4,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800111,35,4,0,1,5:22 PM,9:27,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0041800111,38,2,101,1,5:23 PM,9:13,MISS Siakam 2' Driving Floating Jump Shot,,Isaac BLOCK (1 BLK),,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,1
0041800111,40,4,0,1,5:23 PM,9:10,,,Gordon REBOUND (Off:0 Def:2),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
