,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000037,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000037,4,10,0,1,8:11 PM,12:00,Jump Ball Turner vs. Thompson: Tip to Brown,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1
2,0022000037,7,6,2,1,8:11 PM,11:42,Turner S.FOUL (P1.T1) (A.Moyer-Gleich),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
3,0022000037,9,3,11,1,8:11 PM,11:42,,,Thompson Free Throw 1 of 2 (1 PTS),1 - 0,-1,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
4,0022000037,10,3,12,1,8:11 PM,11:42,,,MISS Thompson Free Throw 2 of 2,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
5,0022000037,11,4,0,1,8:11 PM,11:40,Turner REBOUND (Off:0 Def:1),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
6,0022000037,13,2,79,1,8:12 PM,11:20,MISS Brogdon 28' 3PT Pullup Jump Shot,,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
7,0022000037,14,4,0,1,8:12 PM,11:16,,,Thompson REBOUND (Off:0 Def:1),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
8,0022000037,15,1,5,1,8:12 PM,11:11,,,Theis 1' Layup (2 PTS) (Smart 1 AST),3 - 0,-3,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
9,0022000037,17,2,3,1,8:13 PM,10:53,MISS Warren 5' Hook Shot,,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
10,0022000037,18,4,0,1,8:13 PM,10:50,,,Theis REBOUND (Off:0 Def:1),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
11,0022000037,19,1,66,1,8:13 PM,10:44,,,Brown 3' Jump Bank Shot (2 PTS) (Smart 2 AST),5 - 0,-5,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
12,0022000037,21,2,1,1,8:13 PM,10:32,MISS Brogdon 24' 3PT Jump Shot,,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
13,0022000037,22,4,0,1,8:13 PM,10:30,,,Tatum REBOUND (Off:0 Def:1),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
14,0022000037,23,2,80,1,8:13 PM,10:13,,,MISS Tatum 26' 3PT Step Back Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
15,0022000037,24,4,0,1,8:14 PM,10:09,Sabonis REBOUND (Off:0 Def:1),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
