GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000522,2,12,0,1,8:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000522,4,10,0,1,8:12 PM,12:00,Jump Ball Adebayo vs. Capela: Tip to Young,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1
0022000522,7,2,7,1,8:12 PM,11:35,,,MISS Capela 2' Dunk,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000522,8,4,0,1,8:12 PM,11:28,,,Capela REBOUND (Off:1 Def:0),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000522,9,2,97,1,8:12 PM,11:28,,,MISS Capela  Tip Layup Shot,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000522,10,4,0,1,8:12 PM,11:28,Olynyk REBOUND (Off:0 Def:1),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000522,11,1,6,1,8:12 PM,11:28,Adebayo 3' Driving Layup (2 PTS) (Nunn 1 AST),,,0 - 2,2,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0022000522,13,6,2,1,8:12 PM,11:28,,,Capela S.FOUL (P1.T1) (J.Tiven),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
0022000522,15,3,10,1,8:13 PM,11:28,MISS Adebayo Free Throw 1 of 1,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000522,16,4,0,1,8:13 PM,11:25,,,Snell REBOUND (Off:0 Def:1),,,5,203503,Tony Snell,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000522,17,1,79,1,8:13 PM,11:05,,,Huerter 9' Pullup Jump Shot (2 PTS) (Young 1 AST),2 - 2,TIE,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022000522,19,1,1,1,8:13 PM,10:40,Adebayo 11' Jump Shot (4 PTS) (Nunn 2 AST),,,2 - 4,2,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0022000522,21,2,6,1,8:14 PM,10:25,Adebayo BLOCK (1 BLK),,MISS Collins 5' Driving Layup,,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1
0022000522,23,4,0,1,8:14 PM,10:25,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0022000522,25,5,1,1,8:14 PM,10:22,Olynyk STEAL (1 STL),,Young Bad Pass Turnover (P1.T1),,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0022000522,27,1,76,1,8:14 PM,10:16,Olynyk 2' Running Finger Roll Layup (2 PTS),,,2 - 6,4,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000522,28,1,1,1,8:14 PM,9:59,,,Snell 24' 3PT Jump Shot (3 PTS) (Huerter 1 AST),5 - 6,1,5,203503,Tony Snell,1610612737.0,Atlanta,Hawks,ATL,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022000522,30,5,1,1,8:15 PM,9:44,Adebayo Bad Pass Turnover (P1.T1),,Young STEAL (1 STL),,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022000522,32,1,1,1,8:15 PM,9:37,,,Huerter 24' 3PT Jump Shot (5 PTS) (Young 2 AST),8 - 6,-2,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022000522,34,2,1,1,8:15 PM,9:17,MISS Robinson 26' 3PT Jump Shot,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000522,35,4,0,1,8:15 PM,9:13,,,Young REBOUND (Off:0 Def:1),,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000522,36,2,1,1,8:15 PM,9:06,,,MISS Snell 26' 3PT Jump Shot,,,5,203503,Tony Snell,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000522,37,4,0,1,8:15 PM,9:01,Olynyk REBOUND (Off:0 Def:2),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000522,38,2,1,1,8:16 PM,8:53,MISS Dragic 26' 3PT Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000522,39,4,0,1,8:16 PM,8:50,,,Huerter REBOUND (Off:0 Def:1),,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000522,40,1,1,1,8:16 PM,8:42,,,Snell  3PT Jump Shot (6 PTS) (Collins 1 AST),11 - 6,-5,5,203503,Tony Snell,1610612737.0,Atlanta,Hawks,ATL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022000522,42,5,1,1,8:16 PM,8:20,Robinson Bad Pass Turnover (P1.T2),,Young STEAL (2 STL),,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022000522,44,6,28,1,8:16 PM,8:20,Olynyk Personal Take Foul (P1.T1) (J.Goble),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022000522,46,2,80,1,8:17 PM,8:06,,,MISS Young 31' 3PT Step Back Jump Shot,,,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000522,47,4,0,1,8:17 PM,8:03,Nunn REBOUND (Off:0 Def:1),,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000522,48,2,79,1,8:17 PM,8:00,MISS Nunn 26' 3PT Pullup Jump Shot,,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000522,49,4,0,1,8:17 PM,7:57,,,Collins REBOUND (Off:0 Def:1),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000522,50,2,1,1,8:17 PM,7:54,,,MISS Huerter 25' 3PT Jump Shot,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022000522,51,4,0,1,8:17 PM,7:51,Adebayo REBOUND (Off:0 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0022000522,52,5,2,1,8:17 PM,7:39,Dragic Lost Ball Turnover (P1.T3),,Collins STEAL (1 STL),,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022000522,54,2,6,1,8:17 PM,7:24,,,MISS Capela 2' Driving Layup,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
