GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000763,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000763,4,10,0,1,7:11 PM,12:00,Jump Ball Boucher vs. Len: Tip to Bembry,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,5,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,1
0022000763,7,6,2,1,7:11 PM,11:39,,,Bertans S.FOUL (P1.T1) (D.Richardson),,,5,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0022000763,9,3,11,1,7:11 PM,11:39,Anunoby Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,10,3,12,1,7:11 PM,11:39,MISS Anunoby Free Throw 2 of 2,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,11,4,0,1,7:11 PM,11:37,,,Bertans REBOUND (Off:0 Def:1),,,5,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,12,2,1,1,7:12 PM,11:29,,,MISS Bertans 26' 3PT Jump Shot,,,5,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,13,4,0,1,7:12 PM,11:25,Bembry REBOUND (Off:0 Def:1),,,,,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,14,2,79,1,7:12 PM,11:18,MISS Trent Jr. 13' Pullup Jump Shot,,,,,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,15,4,0,1,7:12 PM,11:15,Boucher REBOUND (Off:1 Def:0),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,16,2,6,1,7:12 PM,11:11,MISS Anunoby 3' Driving Layup,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,17,4,0,1,7:12 PM,11:08,,,Westbrook REBOUND (Off:0 Def:1),,,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,18,2,105,1,7:12 PM,10:51,,,MISS Len 6' Turnaround Fadeaway Bank Jump Shot,,,5,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,19,4,0,1,7:12 PM,10:49,Anunoby REBOUND (Off:0 Def:1),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,20,2,1,1,7:12 PM,10:44,MISS Boucher 26' 3PT Jump Shot,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,21,4,0,1,7:13 PM,10:40,,,Westbrook REBOUND (Off:0 Def:2),,,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,22,1,5,1,7:13 PM,10:32,,,Westbrook 6' Layup (2 PTS),2 - 1,-1,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,23,2,6,1,7:13 PM,10:19,MISS Siakam 5' Driving Layup,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,24,4,0,1,7:13 PM,10:17,,,Avdija REBOUND (Off:0 Def:1),,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,25,1,1,1,7:13 PM,10:15,,,Bertans 25' 3PT Jump Shot (3 PTS) (Neto 1 AST),5 - 1,-4,5,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,5,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0022000763,28,2,1,1,7:14 PM,9:49,MISS Siakam 12' Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,29,4,0,1,7:14 PM,9:46,,,Westbrook REBOUND (Off:0 Def:3),,,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,30,1,102,1,7:14 PM,9:37,,,Westbrook 6' Driving Floating Bank Jump Shot (4 PTS),7 - 1,-6,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,31,2,80,1,7:14 PM,9:19,MISS Bembry 19' Step Back Jump Shot,,,,,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,32,4,0,1,7:14 PM,9:16,,,Neto REBOUND (Off:0 Def:1),,,5,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,33,1,1,1,7:14 PM,9:04,,,Avdija 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),10 - 1,-9,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0022000763,35,2,79,1,7:15 PM,8:38,MISS Trent Jr. 21' Pullup Jump Shot,,,,,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,36,4,0,1,7:15 PM,8:34,,,Westbrook REBOUND (Off:0 Def:4),,,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,37,1,101,1,7:15 PM,8:29,,,Neto 7' Driving Floating Jump Shot (2 PTS) (Westbrook 2 AST),12 - 1,-11,5,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
0022000763,39,9,1,1,7:15 PM,8:27,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0022000763,40,1,80,1,7:18 PM,8:14,Trent Jr. 15' Step Back Jump Shot (2 PTS),,,12 - 3,-9,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,41,2,1,1,7:19 PM,7:50,,,MISS Neto 25' 3PT Jump Shot,,,5,203526,Raul Neto,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,42,4,0,1,7:19 PM,7:49,,,Wizards Rebound,,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
0022000763,43,5,11,1,7:19 PM,7:49,,,Wizards Turnover: Shot Clock (T#1),,,3,1610612764,,,,,,0,0,,,,,,1,0,,,,,,0
0022000763,44,1,6,1,7:19 PM,7:36,Anunoby 3' Driving Layup (3 PTS),,,12 - 5,-7,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,45,2,6,1,7:19 PM,7:20,Boucher BLOCK (1 BLK),,MISS Westbrook 6' Driving Layup,,,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,1
0022000763,47,4,0,1,7:19 PM,7:16,Anunoby REBOUND (Off:0 Def:2),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,48,1,5,1,7:20 PM,7:14,Bembry 3' Layup (2 PTS) (Anunoby 1 AST),,,12 - 7,-5,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022000763,49,1,6,1,7:20 PM,6:53,,,Avdija 3' Driving Layup (5 PTS),14 - 7,-7,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,50,2,79,1,7:20 PM,6:32,MISS Trent Jr. 26' 3PT Pullup Jump Shot,,,,,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,52,4,0,1,7:20 PM,6:32,Siakam REBOUND (Off:1 Def:0),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022000763,53,1,101,1,7:20 PM,6:24,Bembry 7' Driving Floating Jump Shot (4 PTS) (Anunoby 2 AST),,,14 - 9,-5,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022000763,54,1,66,1,7:21 PM,6:10,,,Westbrook 17' Jump Bank Shot (6 PTS),16 - 9,-7,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,55,5,45,1,7:21 PM,6:00,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0022000763,57,8,0,1,7:21 PM,6:00,,,SUB: Smith FOR Westbrook,,,5,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,5,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
0022000763,59,6,2,1,7:21 PM,5:44,Boucher S.FOUL (P1.T1) (K.Scott),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,5,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
0022000763,61,3,11,1,7:22 PM,5:44,,,MISS Len Free Throw 1 of 2,,,5,203458,Alex Len,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
0022000763,62,4,1,1,7:22 PM,5:44,,,Wizards Rebound,,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
