GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600025,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600025,1,10,0,1,7:41 PM,12:00,Jump Ball Hibbert vs. Johnson: Tip to Horford,,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0
0011600025,2,2,78,1,7:41 PM,11:46,,,MISS Bradley 8' Floating Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011600025,3,4,0,1,7:41 PM,11:45,Walker REBOUND (Off:0 Def:1),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,4,1,41,1,7:42 PM,11:40,Walker  Running Layup (2 PTS),,,0 - 2,2,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,5,2,1,1,7:42 PM,11:26,,,MISS Bradley 25' 3PT Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011600025,6,4,0,1,7:42 PM,11:25,Hibbert REBOUND (Off:0 Def:1),,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,7,2,1,1,7:42 PM,11:10,MISS Hibbert 20' Jump Shot,,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,8,4,0,1,7:42 PM,11:09,,,Horford REBOUND (Off:0 Def:1),,,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011600025,9,2,63,1,7:42 PM,10:55,,,MISS Thomas 9' Fadeaway Jumper,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011600025,10,4,0,1,7:42 PM,10:55,Walker REBOUND (Off:0 Def:2),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,11,6,1,1,7:43 PM,10:47,,,Johnson P.FOUL (P1.T1) (Z.Zarba),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,0
0011600025,12,2,80,1,7:43 PM,10:40,MISS Walker 8' Step Back Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,13,4,0,1,7:43 PM,10:40,,,Bradley REBOUND (Off:0 Def:1),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011600025,14,1,1,1,7:43 PM,10:25,,,Bradley 16' Jump Shot (2 PTS) (Thomas 1 AST),2 - 2,TIE,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011600025,15,2,66,1,7:43 PM,10:09,MISS Batum 12' Jump Bank Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,16,4,0,1,7:43 PM,10:08,,,Crowder REBOUND (Off:0 Def:1),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011600025,17,2,1,1,7:44 PM,10:01,,,MISS Crowder 25' 3PT Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011600025,18,4,0,1,7:44 PM,10:00,Williams REBOUND (Off:0 Def:1),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,19,6,1,1,7:44 PM,9:45,,,Crowder P.FOUL (P1.T2) (D.Guthrie),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,0
0011600025,20,2,1,1,7:44 PM,9:38,MISS Kidd-Gilchrist 25' 3PT Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,21,4,0,1,7:44 PM,9:36,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
0011600025,22,1,42,1,7:45 PM,9:30,Williams 3' Driving Layup (2 PTS) (Walker 1 AST),,,2 - 4,2,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0011600025,23,2,1,1,7:45 PM,9:14,,,MISS Crowder 18' Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011600025,24,4,0,1,7:45 PM,9:13,Hibbert REBOUND (Off:0 Def:2),,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,25,5,1,1,7:45 PM,9:03,Batum Bad Pass Turnover (P1.T1),,Bradley STEAL (1 STL),,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011600025,26,1,1,1,7:45 PM,8:55,,,Thomas 24' 3PT Jump Shot (3 PTS) (Bradley 1 AST),5 - 4,-1,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011600025,27,2,1,1,7:46 PM,8:43,MISS Williams 25' 3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,28,4,0,1,7:46 PM,8:40,,,Bradley REBOUND (Off:0 Def:2),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011600025,29,5,1,1,7:46 PM,8:31,Batum STEAL (1 STL),,Bradley Bad Pass Turnover (P1.T1),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0011600025,30,5,1,1,7:46 PM,8:29,Batum Bad Pass Turnover (P2.T2),,Johnson STEAL (1 STL),,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011600025,31,1,1,1,7:46 PM,8:21,,,Crowder 24' 3PT Jump Shot (3 PTS) (Thomas 2 AST),8 - 4,-4,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011600025,32,1,5,1,7:46 PM,8:03,Walker  Layup (4 PTS),,,8 - 6,-2,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,33,1,44,1,7:47 PM,7:47,,,Horford 2' Reverse Layup (2 PTS) (Thomas 3 AST),10 - 6,-4,5.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
0011600025,34,2,1,1,7:47 PM,7:31,MISS Kidd-Gilchrist 20' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,35,4,0,1,7:47 PM,7:30,Hibbert REBOUND (Off:1 Def:2),,,,,4.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,36,1,1,1,7:47 PM,7:17,Batum 26' 3PT Jump Shot (3 PTS) (Walker 2 AST),,,10 - 9,-1,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
0011600025,37,1,79,1,7:47 PM,6:59,,,Bradley 18' Pullup Jump Shot (4 PTS),12 - 9,-3,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
0011600025,38,1,66,1,7:48 PM,6:42,Batum 11' Jump Bank Shot (5 PTS),,,12 - 11,-1,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
0011600025,39,1,1,1,7:48 PM,6:32,,,Bradley 25' 3PT Jump Shot (7 PTS) (Horford 1 AST),15 - 11,-4,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
