,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000173,2,12,0,1,10:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000173,4,10,0,1,10:11 PM,12:00,Jump Ball Holmes vs. Nurkic: Tip to Lillard,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1
2,0022000173,7,6,2,1,10:11 PM,11:45,Holmes S.FOUL (P1.T1) (L.Wood),,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
3,0022000173,9,3,11,1,10:11 PM,11:45,,,MISS Nurkic Free Throw 1 of 2,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
4,0022000173,10,4,1,1,10:11 PM,11:45,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
5,0022000173,11,3,12,1,10:12 PM,11:45,,,Nurkic Free Throw 2 of 2 (1 PTS),1 - 0,-1,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
6,0022000173,12,1,98,1,10:12 PM,11:29,Bagley III 1' Cutting Layup Shot (2 PTS) (Holmes 1 AST),,,1 - 2,1,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
7,0022000173,12,1,98,1,10:12 PM,11:29,Bagley III 1' Cutting Layup Shot (2 PTS) (Holmes 1 AST),,,1 - 2,1,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
8,0022000173,14,2,1,1,10:12 PM,11:20,,,MISS McCollum 25' 3PT Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
9,0022000173,15,4,0,1,10:12 PM,11:18,Barnes REBOUND (Off:0 Def:1),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
10,0022000173,16,1,1,1,10:12 PM,11:13,Holmes 13' Jump Shot (2 PTS) (Barnes 1 AST),,,1 - 4,3,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
11,0022000173,18,1,79,1,10:12 PM,10:58,,,Lillard 25' 3PT Pullup Jump Shot (3 PTS),4 - 4,TIE,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
12,0022000173,19,2,6,1,10:13 PM,10:39,MISS Barnes 2' Driving Layup,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
13,0022000173,20,4,0,1,10:13 PM,10:37,,,Nurkic REBOUND (Off:0 Def:1),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
14,0022000173,21,2,1,1,10:13 PM,10:31,,,MISS Lillard 27' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
15,0022000173,22,4,0,1,10:13 PM,10:30,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
16,0022000173,24,1,78,1,10:13 PM,10:22,Holmes 11' Floating Jump Shot (4 PTS) (Fox 1 AST),,,4 - 6,2,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
17,0022000173,26,2,5,1,10:13 PM,10:03,,,MISS Nurkic 2' Layup,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
18,0022000173,27,4,0,1,10:14 PM,9:59,Bagley III REBOUND (Off:0 Def:1),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
19,0022000173,28,1,5,1,10:14 PM,9:54,Holmes 1' Layup (6 PTS) (Hield 1 AST),,,4 - 8,4,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
20,0022000173,28,1,5,1,10:14 PM,9:54,Holmes 1' Layup (6 PTS) (Hield 1 AST),,,4 - 8,4,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
