GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011600013,0,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011600013,1,10,0,1,8:11 PM,12:00,Jump Ball Davis vs. Seraphin: Tip to Frazier,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,202338,Kevin Seraphin,1610612754.0,Indiana,Pacers,IND,4,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0
0011600013,2,5,40,1,8:11 PM,11:48,Ajinca Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011600013,4,2,1,1,8:12 PM,11:32,,,MISS George 25' 3PT Jump Shot,,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011600013,5,4,0,1,8:12 PM,11:31,Ajinca REBOUND (Off:0 Def:1),,,,,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011600013,6,2,1,1,8:12 PM,11:22,MISS Davis 14' Jump Shot,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011600013,7,4,0,1,8:12 PM,11:20,,,George REBOUND (Off:0 Def:1),,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011600013,10,2,1,1,8:12 PM,11:11,,,MISS George 14' Jump Shot,,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011600013,11,4,0,1,8:12 PM,11:11,Ajinca REBOUND (Off:0 Def:2),,,,,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011600013,12,5,1,1,8:12 PM,11:02,Frazier Bad Pass Turnover (P1.T2),,George STEAL (1 STL),,,4,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0011600013,13,2,1,1,8:13 PM,10:55,,,MISS Teague 26' 3PT Jump Shot,,,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011600013,14,4,0,1,8:13 PM,10:53,,,Seraphin REBOUND (Off:1 Def:0),,,5,202338,Kevin Seraphin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011600013,15,2,1,1,8:13 PM,10:47,,,MISS Young 22' Jump Shot,,,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011600013,16,4,0,1,8:13 PM,10:46,Ajinca REBOUND (Off:0 Def:3),,,,,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011600013,17,2,5,1,8:13 PM,10:35,MISS Davis 2' Layup,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
0011600013,18,4,0,1,8:13 PM,10:35,,,Teague REBOUND (Off:0 Def:1),,,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
