,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600554,0,12,0,1,8:09 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600554,1,10,0,1,8:09 PM,12:00,Jump Ball Lopez vs. Valanciunas: Tip to Gibson,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1
2,0021600554,2,2,1,1,8:10 PM,11:37,MISS Butler 25' 3PT Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
3,0021600554,3,4,0,1,8:10 PM,11:37,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
4,0021600554,5,2,101,1,8:10 PM,11:23,,,MISS DeRozan 11' Driving Floating Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
5,0021600554,6,4,0,1,8:10 PM,11:22,Gibson REBOUND (Off:0 Def:1),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
6,0021600554,7,2,1,1,8:10 PM,11:16,MISS Wade 8' Jump Shot,,DeRozan BLOCK (1 BLK),,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1
7,0021600554,8,4,0,1,8:10 PM,11:16,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
8,0021600554,9,1,58,1,8:10 PM,11:11,Lopez 5' Turnaround Hook Shot (2 PTS) (Gibson 1 AST),,,0 - 2,2,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
9,0021600554,10,2,1,1,8:11 PM,10:44,,,MISS Carroll 24' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
10,0021600554,11,4,0,1,8:11 PM,10:42,Carter-Williams REBOUND (Off:0 Def:1),,,,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
11,0021600554,12,2,79,1,8:11 PM,10:34,MISS Carter-Williams 14' Pullup Jump Shot,,,,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
12,0021600554,13,4,0,1,8:11 PM,10:33,,,Nogueira REBOUND (Off:0 Def:1),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
13,0021600554,14,6,2,1,8:11 PM,10:27,Carter-Williams S.FOUL (P1.T1) (D.Collins),,,,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
14,0021600554,15,3,11,1,8:11 PM,10:27,,,DeRozan Free Throw 1 of 2 (1 PTS),1 - 2,1,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
15,0021600554,17,3,12,1,8:12 PM,10:27,,,DeRozan Free Throw 2 of 2 (2 PTS),2 - 2,TIE,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
16,0021600554,19,1,58,1,8:12 PM,10:14,Gibson 8' Turnaround Hook Shot (2 PTS) (Carter-Williams 1 AST),,,2 - 4,2,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
17,0021600554,20,2,1,1,8:12 PM,10:03,,,MISS Valanciunas 22' Jump Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
18,0021600554,21,4,0,1,8:12 PM,10:02,Carter-Williams REBOUND (Off:0 Def:2),,,,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
19,0021600554,23,2,1,1,8:13 PM,9:46,MISS Gibson 18' Jump Shot,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
20,0021600554,24,4,0,1,8:13 PM,9:46,,,Lowry REBOUND (Off:0 Def:1),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
21,0021600554,25,5,1,1,8:13 PM,9:32,Wade STEAL (1 STL),,DeRozan Bad Pass Turnover (P1.T1),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
22,0021600554,26,1,1,1,8:13 PM,9:26,Wade 12' Jump Shot (2 PTS) (Butler 1 AST),,,2 - 6,4,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
23,0021600554,27,1,1,1,8:13 PM,9:03,,,Lowry 26' 3PT Jump Shot (3 PTS) (Carroll 1 AST),5 - 6,1,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
24,0021600554,29,2,79,1,8:14 PM,8:38,MISS Butler 19' Pullup Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
25,0021600554,30,4,0,1,8:14 PM,8:37,,,Nogueira REBOUND (Off:0 Def:2),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
26,0021600554,31,2,42,1,8:14 PM,8:25,,,MISS Nogueira 1' Driving Layup,,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
27,0021600554,33,4,0,1,8:14 PM,8:25,,,Nogueira REBOUND (Off:1 Def:2),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
28,0021600554,32,1,72,1,8:14 PM,8:25,,,Nogueira 2' Putback Layup (2 PTS),7 - 6,-1,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
