,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000170,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000170,4,10,0,1,8:11 PM,12:00,Jump Ball Roby vs. Davis: Tip to James,,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1
2,0022000170,7,2,1,1,8:11 PM,11:40,,,MISS Schroder  3PT Jump Shot,,,5,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
3,0022000170,8,4,0,1,8:11 PM,11:38,G. Hill REBOUND (Off:0 Def:1),,,,,4,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
4,0022000170,9,6,4,1,8:11 PM,11:33,Roby OFF.Foul (P1) (C.Blair),,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
5,0022000170,11,5,37,1,8:11 PM,11:33,Roby Offensive Foul Turnover (P1.T1),,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
6,0022000170,12,6,1,1,8:11 PM,11:24,Dort P.FOUL (P1.T1) (C.Blair),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
7,0022000170,14,1,1,1,8:12 PM,11:19,,,Caldwell-Pope  3PT Jump Shot (3 PTS) (Schroder 1 AST),3 - 0,-3,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
8,0022000170,16,6,1,1,8:12 PM,11:07,,,Schroder P.FOUL (P1.T1) (B.Nansel),,,5,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
9,0022000170,18,6,2,1,8:12 PM,10:59,,,Schroder S.FOUL (P2.T2) (C.Blair),,,5,203471,Dennis Schroder,1610612747.0,Los Angeles,Lakers,LAL,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,0
10,0022000170,20,3,11,1,8:13 PM,10:59,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),,,3 - 1,-2,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
11,0022000170,21,3,12,1,8:13 PM,10:59,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),,,3 - 2,-1,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
12,0022000170,22,7,5,1,8:13 PM,10:55,Gilgeous-Alexander Violation:Kicked Ball (N.Buchert),,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,0
13,0022000170,23,1,7,1,8:13 PM,10:45,,,Davis  Dunk (2 PTS),5 - 2,-3,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
14,0022000170,24,1,108,1,8:14 PM,10:30,Gilgeous-Alexander 1' Cutting Dunk Shot (4 PTS) (G. Hill 1 AST),,,5 - 4,-1,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
15,0022000170,26,1,47,1,8:14 PM,10:15,,,Davis 8' Turnaround Jump Shot (4 PTS) (Gasol 1 AST),7 - 4,-3,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
16,0022000170,28,2,98,1,8:14 PM,9:55,MISS G. Hill 2' Cutting Layup Shot,,,,,4,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
17,0022000170,29,4,0,1,8:14 PM,9:53,,,Davis REBOUND (Off:0 Def:1),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
18,0022000170,30,5,1,1,8:14 PM,9:48,G. Hill STEAL (1 STL),,James Bad Pass Turnover (P1.T1),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
19,0022000170,32,2,1,1,8:14 PM,9:43,MISS Dort 25' 3PT Jump Shot,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
