GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900120,2,12,0,1,4:07 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900120,4,10,0,1,4:07 PM,12:00,Jump Ball Kleber vs. Turner: Tip to Brogdon,,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,1
0011900120,7,2,58,1,4:07 PM,11:39,,,MISS Turner 14' Turnaround Hook Shot,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0011900120,8,4,0,1,4:07 PM,11:38,Finney-Smith REBOUND (Off:0 Def:1),,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900120,9,2,63,1,4:08 PM,11:23,MISS Hardaway Jr. 7' Fadeaway Jumper,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900120,10,4,0,1,4:08 PM,11:21,,,Turner REBOUND (Off:0 Def:1),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0011900120,11,2,1,1,4:08 PM,11:10,,,MISS Holiday 24' 3PT Jump Shot,,,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0011900120,12,4,0,1,4:08 PM,11:09,Kleber REBOUND (Off:0 Def:1),,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900120,13,1,1,1,4:08 PM,10:58,Finney-Smith 27' 3PT Jump Shot (3 PTS) (Doncic 1 AST),,,0 - 3,3,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0011900120,15,5,1,1,4:08 PM,10:41,Hardaway Jr. STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T1),,,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0011900120,17,2,1,1,4:08 PM,10:35,MISS Doncic 30' 3PT Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900120,18,4,0,1,4:08 PM,10:34,,,Warren REBOUND (Off:0 Def:1),,,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0011900120,19,1,79,1,4:09 PM,10:21,,,Oladipo 19' Pullup Jump Shot (2 PTS),2 - 3,1,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0011900120,20,2,101,1,4:09 PM,10:08,MISS Curry 12' Driving Floating Jump Shot,,,,,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900120,21,4,0,1,4:09 PM,10:06,,,Turner REBOUND (Off:0 Def:2),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0011900120,22,2,1,1,4:09 PM,9:53,,,MISS Holiday 26' 3PT Jump Shot,,,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0011900120,23,4,0,1,4:09 PM,9:52,Doncic REBOUND (Off:0 Def:1),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900120,24,1,1,1,4:09 PM,9:40,Hardaway Jr. 27' 3PT Jump Shot (3 PTS) (Doncic 2 AST),,,2 - 6,4,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
0011900120,26,1,75,1,4:10 PM,9:19,,,Turner 4' Driving Finger Roll Layup (2 PTS),4 - 6,2,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0011900120,27,1,75,1,4:10 PM,9:09,Doncic 2' Driving Finger Roll Layup (2 PTS),,,4 - 8,4,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
0011900120,28,1,6,1,4:10 PM,8:58,,,Brogdon 2' Driving Layup (2 PTS),6 - 8,2,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
