,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021601001,0,12,0,1,11:43 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021601001,1,10,0,1,11:43 PM,12:00,Jump Ball Porzingis vs. Turner: Tip to Teague,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,1
2,0021601001,2,1,1,1,11:44 PM,11:41,,,Turner 19' Jump Shot (2 PTS) (Teague 1 AST),2 - 0,-2,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
3,0021601001,3,2,1,1,11:44 PM,11:16,MISS Porzingis 26' 3PT Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
4,0021601001,4,4,0,1,11:44 PM,11:15,,,Teague REBOUND (Off:0 Def:1),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
5,0021601001,5,2,1,1,11:44 PM,11:07,,,MISS George 21' Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
6,0021601001,6,4,0,1,11:44 PM,11:06,,,Turner REBOUND (Off:1 Def:0),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
7,0021601001,7,5,1,1,11:44 PM,10:57,Lee STEAL (1 STL),,Teague Bad Pass Turnover (P1.T1),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
8,0021601001,8,2,1,1,11:44 PM,10:49,MISS Lee 19' Jump Shot,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
9,0021601001,9,4,0,1,11:44 PM,10:48,Porzingis REBOUND (Off:1 Def:0),,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
10,0021601001,10,2,97,1,11:45 PM,10:48,MISS Porzingis 1' Tip Layup Shot,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
11,0021601001,11,4,0,1,11:45 PM,10:46,,,Teague REBOUND (Off:0 Def:2),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
12,0021601001,12,1,1,1,11:45 PM,10:36,,,Teague 15' Jump Shot (2 PTS),4 - 0,-4,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
13,0021601001,13,1,1,1,11:45 PM,10:22,Porzingis 13' Jump Shot (2 PTS) (Lee 1 AST),,,4 - 2,-2,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
14,0021601001,14,2,1,1,11:45 PM,10:11,,,MISS Turner 20' Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
15,0021601001,15,4,0,1,11:45 PM,10:10,Anthony REBOUND (Off:0 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
16,0021601001,16,1,1,1,11:45 PM,10:03,Thomas 24' 3PT Jump Shot (3 PTS) (Rose 1 AST),,,4 - 5,1,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
17,0021601001,17,2,1,1,11:46 PM,9:43,,,MISS Teague 26' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
