,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600118,0,12,0,1,8:18 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600118,1,10,0,1,8:18 PM,12:00,Jump Ball Whiteside vs. Lopez: Tip to Gibson,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1
2,0021600118,2,2,47,1,8:18 PM,11:42,,,MISS Gibson 8' Turnaround Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
3,0021600118,3,4,0,1,8:18 PM,11:41,,,Lopez REBOUND (Off:1 Def:0),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
4,0021600118,4,2,80,1,8:18 PM,11:34,,,MISS Wade 18' Step Back Jump Shot,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
5,0021600118,5,4,0,1,8:18 PM,11:33,,,Gibson REBOUND (Off:1 Def:0),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
6,0021600118,6,5,2,1,8:18 PM,11:23,Winslow STEAL (1 STL),,Rondo Lost Ball Turnover (P1.T1),,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
7,0021600118,7,1,1,1,8:18 PM,11:15,Waiters 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,,0 - 3,3,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
8,0021600118,8,2,3,1,8:19 PM,10:57,,,MISS Lopez 8' Hook Shot,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
9,0021600118,9,4,0,1,8:19 PM,10:56,Whiteside REBOUND (Off:0 Def:1),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
10,0021600118,10,1,80,1,8:19 PM,10:38,Dragic 16' Step Back Jump Shot (2 PTS),,,0 - 5,5,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
11,0021600118,11,5,4,1,8:19 PM,10:24,,,Gibson Traveling Turnover (P1.T2),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
12,0021600118,12,1,1,1,8:20 PM,10:05,Babbitt 25' 3PT Jump Shot (3 PTS) (Waiters 1 AST),,,0 - 8,8,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
