GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041500214,0,12,0,1,8:03 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041500214,1,10,0,1,8:03 PM,12:00,Jump Ball Stoudemire vs. Biyombo: Tip to Patterson,,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,1
0041500214,2,2,1,1,8:03 PM,11:47,,,MISS DeRozan 18' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,3,4,0,1,8:03 PM,11:46,Deng REBOUND (Off:0 Def:1),,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,4,6,2,1,8:03 PM,11:39,,,Patterson S.FOUL (P1.T1) (B.Kennedy),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
0041500214,5,3,11,1,8:03 PM,11:39,Wade Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0041500214,7,3,12,1,8:04 PM,11:39,MISS Wade Free Throw 2 of 2,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0041500214,9,4,0,1,8:04 PM,11:38,,,DeRozan REBOUND (Off:0 Def:1),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,10,2,1,1,8:04 PM,11:22,,,MISS Carroll 26' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,11,4,0,1,8:04 PM,11:21,Deng REBOUND (Off:0 Def:2),,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,12,1,1,1,8:04 PM,11:12,Stoudemire 17' Jump Shot (2 PTS) (Dragic 1 AST),,,0 - 3,3,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041500214,13,1,7,1,8:04 PM,11:03,,,Biyombo  Dunk (2 PTS) (Lowry 1 AST),2 - 3,1,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041500214,14,2,1,1,8:05 PM,10:41,MISS Deng 24' 3PT Jump Shot,,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,15,4,0,1,8:05 PM,10:40,,,DeRozan REBOUND (Off:0 Def:2),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,16,5,1,1,8:05 PM,10:19,Stoudemire STEAL (1 STL),,Lowry Bad Pass Turnover (P1.T1),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041500214,17,1,50,1,8:05 PM,10:15,Wade 1' Running Dunk (3 PTS) (Johnson 1 AST),,,2 - 5,3,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041500214,18,2,1,1,8:05 PM,9:58,,,MISS Lowry 25' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,19,4,0,1,8:06 PM,9:57,Stoudemire REBOUND (Off:0 Def:1),,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,20,2,73,1,8:06 PM,9:42,MISS Dragic 2' Driving Reverse Layup,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,21,4,0,1,8:06 PM,9:41,,,Biyombo REBOUND (Off:0 Def:1),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,22,2,75,1,8:06 PM,9:35,,,MISS Carroll 1' Driving Finger Roll Layup,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,23,4,0,1,8:06 PM,9:35,,,Biyombo REBOUND (Off:1 Def:1),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,24,6,1,1,8:06 PM,9:29,Johnson P.FOUL (P1.T1) (B.Kennedy),,,,,4.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041500214,25,1,1,1,8:06 PM,9:19,,,DeRozan 17' Jump Shot (2 PTS),4 - 5,1,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,26,6,2,1,8:06 PM,9:19,Stoudemire S.FOUL (P1.T2) (M.Callahan),,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041500214,27,3,10,1,8:07 PM,9:19,,,MISS DeRozan Free Throw 1 of 1,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041500214,29,4,0,1,8:07 PM,9:18,Johnson REBOUND (Off:0 Def:1),,,,,4.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,30,1,75,1,8:07 PM,9:05,Deng 2' Driving Finger Roll Layup (2 PTS),,,4 - 7,3,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,31,1,7,1,8:07 PM,8:55,,,Biyombo  Dunk (4 PTS),6 - 7,1,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,32,6,2,1,8:07 PM,8:55,Stoudemire S.FOUL (P2.T3) (B.Kennedy),,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041500214,33,3,10,1,8:08 PM,8:55,,,Biyombo Free Throw 1 of 1 (5 PTS),7 - 7,TIE,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041500214,35,5,4,1,8:08 PM,8:41,Stoudemire Traveling Turnover (P1.T1),,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
0041500214,36,1,1,1,8:09 PM,8:23,,,DeRozan 15' Jump Shot (4 PTS),9 - 7,-2,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,37,2,1,1,8:09 PM,8:08,MISS Johnson 16' Jump Shot,,,,,4.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,38,4,0,1,8:09 PM,8:07,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0041500214,39,2,1,1,8:09 PM,7:57,,,MISS DeRozan 14' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,40,4,0,1,8:09 PM,7:56,Stoudemire REBOUND (Off:0 Def:2),,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,41,1,82,1,8:10 PM,7:44,Wade 9' Driving Bank Shot (5 PTS) (Dragic 2 AST),,,9 - 9,TIE,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041500214,42,5,2,1,8:10 PM,7:32,Johnson STEAL (1 STL),,Patterson Lost Ball Turnover (P1.T2),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041500214,43,6,1,1,8:10 PM,7:31,,,DeRozan P.FOUL (P1.T2) (B.Forte),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
0041500214,44,2,1,1,8:10 PM,7:22,MISS Dragic 19' Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,45,4,0,1,8:10 PM,7:21,,,Biyombo REBOUND (Off:1 Def:2),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,46,2,1,1,8:11 PM,7:00,,,MISS Lowry 9' Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,47,4,0,1,8:11 PM,6:59,Deng REBOUND (Off:0 Def:3),,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,48,6,2,1,8:11 PM,6:56,,,Lowry S.FOUL (P1.T3) (B.Kennedy),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
0041500214,49,3,11,1,8:11 PM,6:56,Dragic Free Throw 1 of 2 (1 PTS),,,9 - 10,1,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0041500214,51,3,12,1,8:11 PM,6:56,Dragic Free Throw 2 of 2 (2 PTS),,,9 - 11,2,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0041500214,53,2,1,1,8:12 PM,6:33,,,MISS Carroll 12' Jump Shot,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,54,4,0,1,8:12 PM,6:32,Deng REBOUND (Off:0 Def:4),,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,55,1,42,1,8:12 PM,6:26,Dragic 1' Driving Layup (4 PTS) (Johnson 2 AST),,,9 - 13,4,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041500214,56,9,1,1,8:12 PM,6:18,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0041500214,60,1,3,1,8:16 PM,6:00,,,Patterson 8' Hook Shot (2 PTS) (Lowry 2 AST),11 - 13,2,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041500214,62,5,45,1,8:16 PM,5:46,Wade Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,63,8,0,1,8:16 PM,5:46,SUB: Richardson FOR Dragic,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
0041500214,64,8,0,1,8:16 PM,5:46,SUB: Winslow FOR Johnson,,,,,4.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
0041500214,65,2,66,1,8:17 PM,5:30,,,MISS DeRozan 4' Jump Bank Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,66,4,0,1,8:17 PM,5:29,,,Biyombo REBOUND (Off:2 Def:2),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,67,6,2,1,8:17 PM,5:29,Deng S.FOUL (P1.T4) (B.Forte),,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041500214,68,3,11,1,8:17 PM,5:29,,,Biyombo Free Throw 1 of 2 (6 PTS),12 - 13,1,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041500214,70,3,12,1,8:17 PM,5:29,,,Biyombo Free Throw 2 of 2 (7 PTS),13 - 13,TIE,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041500214,72,1,71,1,8:18 PM,5:17,Stoudemire 2' Finger Roll Layup (4 PTS) (Deng 1 AST),,,13 - 15,2,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041500214,73,5,1,1,8:18 PM,4:58,Deng STEAL (1 STL),,DeRozan Bad Pass Turnover (P1.T3),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041500214,74,1,3,1,8:18 PM,4:44,Winslow 8' Hook Shot (2 PTS) (Richardson 1 AST),,,13 - 17,4,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041500214,75,6,2,1,8:19 PM,4:35,Richardson S.FOUL (P1.PN) (B.Kennedy),,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041500214,76,18,1,1,8:19 PM,4:35,,,,,,,75,,,,,,0,0,,,,,,1,0,,,,,,0
0041500214,77,3,13,1,8:20 PM,4:35,,,Lowry Free Throw 1 of 3 (1 PTS),14 - 17,3,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041500214,79,3,14,1,8:20 PM,4:35,,,Lowry Free Throw 2 of 3 (2 PTS),15 - 17,2,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041500214,81,8,0,1,8:20 PM,4:35,,,SUB: Ross FOR Patterson,,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0041500214,82,8,0,1,8:20 PM,4:35,SUB: McRoberts FOR Stoudemire,,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,4,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
0041500214,83,3,15,1,8:20 PM,4:35,,,Lowry Free Throw 3 of 3 (3 PTS),16 - 17,1,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041500214,85,6,2,1,8:21 PM,4:28,,,Ross S.FOUL (P1.T4) (B.Kennedy),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
0041500214,86,3,11,1,8:21 PM,4:28,Wade Free Throw 1 of 2 (6 PTS),,,16 - 18,2,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0041500214,90,3,12,1,8:21 PM,4:28,Wade Free Throw 2 of 2 (7 PTS),,,16 - 19,3,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
0041500214,92,6,2,1,8:22 PM,4:15,McRoberts S.FOUL (P1.PN) (B.Forte),,,,,4.0,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0041500214,93,3,11,1,8:22 PM,4:15,,,MISS DeRozan Free Throw 1 of 2,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041500214,94,4,1,1,8:22 PM,4:15,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0041500214,95,8,0,1,8:23 PM,4:15,,,SUB: Powell FOR Carroll,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0041500214,96,3,12,1,8:23 PM,4:15,,,DeRozan Free Throw 2 of 2 (5 PTS),17 - 19,2,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0041500214,100,9,1,1,8:23 PM,4:04,HEAT Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
0041500214,102,8,0,1,8:26 PM,4:04,,,SUB: Nogueira FOR Biyombo,,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0041500214,103,8,0,1,8:26 PM,4:04,,,SUB: Joseph FOR Powell,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0041500214,105,2,1,1,8:27 PM,3:56,MISS Wade 17' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,106,4,0,1,8:27 PM,3:55,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
0041500214,107,2,3,1,8:27 PM,3:43,MISS McRoberts 9' Hook Shot,,,,,4.0,201177,Josh McRoberts,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,108,4,0,1,8:27 PM,3:42,,,Nogueira REBOUND (Off:0 Def:1),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,109,2,1,1,8:27 PM,3:26,,,MISS DeRozan 7' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041500214,110,4,0,1,8:27 PM,3:25,Richardson REBOUND (Off:0 Def:1),,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,111,2,1,1,8:28 PM,3:17,MISS Richardson 18' Jump Shot,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041500214,112,4,0,1,8:28 PM,3:16,,,Nogueira REBOUND (Off:0 Def:2),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
