,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000400,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000400,4,10,0,1,8:11 PM,12:00,Jump Ball Gafford vs. Ibaka: Tip to Temple,,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,1
2,0022000400,7,1,1,1,8:11 PM,11:43,White 26' 3PT Jump Shot (3 PTS) (LaVine 1 AST),,,0 - 3,3,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
3,0022000400,9,2,101,1,8:11 PM,11:17,,,MISS Beverley 2' Driving Floating Jump Shot,,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
4,0022000400,10,4,0,1,8:11 PM,11:15,Williams REBOUND (Off:0 Def:1),,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
5,0022000400,12,2,1,1,8:12 PM,11:06,MISS LaVine  3PT Jump Shot,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
6,0022000400,13,4,0,1,8:12 PM,11:04,,,Batum REBOUND (Off:0 Def:1),,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
7,0022000400,14,5,1,1,8:12 PM,10:56,Temple STEAL (1 STL),,Beverley Bad Pass Turnover (P1.T1),,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
8,0022000400,16,1,1,1,8:12 PM,10:52,White 28' 3PT Jump Shot (6 PTS) (Temple 1 AST),,,0 - 6,6,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
9,0022000400,18,1,6,1,8:12 PM,10:28,,,Leonard 1' Driving Layup (2 PTS),2 - 6,4,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
10,0022000400,20,8,0,1,8:13 PM,10:19,,,SUB: Mann FOR Leonard,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
11,0022000400,97,2,1,1,8:14 PM,10:10,MISS Gafford 11' Jump Shot,,Mann BLOCK (1 BLK),,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,1
12,0022000400,99,4,0,1,8:14 PM,10:10,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
13,0022000400,25,1,101,1,8:14 PM,9:51,,,Beverley 4' Driving Floating Jump Shot (2 PTS),4 - 6,2,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
14,0022000400,26,6,4,1,8:14 PM,9:42,Gafford OFF.Foul (P1) (N.Buchert),,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
15,0022000400,28,5,37,1,8:14 PM,9:42,Gafford Offensive Foul Turnover (P1.T1),,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
16,0022000400,29,1,101,1,8:14 PM,9:28,,,Jackson 9' Driving Floating Jump Shot (2 PTS),6 - 6,TIE,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
17,0022000400,31,5,2,1,8:15 PM,9:10,Gafford Lost Ball Turnover (P2.T2),,Batum STEAL (1 STL),,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
18,0022000400,33,1,1,1,8:15 PM,9:02,,,Ibaka 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),9 - 6,-3,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
19,0022000400,35,5,2,1,8:15 PM,8:43,Gafford Lost Ball Turnover (P3.T3),,Batum STEAL (2 STL),,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
20,0022000400,37,2,6,1,8:15 PM,8:38,Williams BLOCK (1 BLK),,MISS Ibaka 1' Driving Layup,,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,1
21,0022000400,38,4,0,1,8:15 PM,8:36,Williams REBOUND (Off:0 Def:2),,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
22,0022000400,39,5,2,1,8:15 PM,8:26,Gafford Lost Ball Turnover (P4.T4),,Batum STEAL (3 STL),,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
23,0022000400,41,6,1,1,8:15 PM,8:23,Gafford P.FOUL (P2.T1) (N.Buchert),,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
24,0022000400,43,8,0,1,8:16 PM,8:23,,,SUB: Zubac FOR Ibaka,,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
25,0022000400,51,8,0,1,8:16 PM,8:23,SUB: Young FOR Gafford,,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
26,0022000400,45,1,79,1,8:16 PM,8:16,,,Batum 21' Pullup Jump Shot (2 PTS) (Jackson 2 AST),11 - 6,-5,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
27,0022000400,47,2,78,1,8:16 PM,8:00,MISS Young 8' Floating Jump Shot,,,,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
28,0022000400,48,4,0,1,8:16 PM,7:56,,,Mann REBOUND (Off:0 Def:1),,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
29,0022000400,49,1,6,1,8:17 PM,7:53,,,Mann 1' Driving Layup (2 PTS),13 - 6,-7,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
30,0022000400,50,6,2,1,8:17 PM,7:53,LaVine S.FOUL (P1.T2) (J.Conley),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
31,0022000400,54,8,0,1,8:17 PM,7:53,SUB: Satoransky FOR Temple,,,,,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
32,0022000400,56,9,1,1,8:17 PM,7:53,BULLS Timeout: Regular (Full 1 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
33,0022000400,58,8,0,1,8:20 PM,7:53,,,SUB: Leonard FOR Beverley,,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
34,0022000400,60,3,10,1,8:20 PM,7:53,,,Mann Free Throw 1 of 1 (3 PTS),14 - 6,-8,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
35,0022000400,61,2,6,1,8:21 PM,7:35,MISS Young 4' Driving Layup,,,,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
36,0022000400,62,4,0,1,8:21 PM,7:33,,,Leonard REBOUND (Off:0 Def:1),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
37,0022000400,63,2,78,1,8:21 PM,7:27,,,MISS Jackson 10' Floating Jump Shot,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
38,0022000400,64,4,0,1,8:21 PM,7:26,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,1
39,0022000400,68,2,1,1,8:21 PM,7:10,MISS Satoransky  3PT Jump Shot,,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
40,0022000400,69,4,0,1,8:21 PM,7:07,,,Zubac REBOUND (Off:0 Def:1),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
41,0022000400,70,2,1,1,8:22 PM,6:49,,,MISS Zubac 14' Jump Shot,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
42,0022000400,71,4,0,1,8:22 PM,6:45,Satoransky REBOUND (Off:0 Def:1),,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
43,0022000400,72,1,98,1,8:22 PM,6:36,Young 1' Cutting Layup Shot (2 PTS) (Satoransky 1 AST),,,14 - 8,-6,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
44,0022000400,74,5,1,1,8:22 PM,6:20,Young STEAL (1 STL),,Batum Bad Pass Turnover (P1.T2),,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
45,0022000400,76,2,1,1,8:22 PM,6:14,MISS White 25' 3PT Jump Shot,,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
46,0022000400,77,4,0,1,8:22 PM,6:12,,,Batum REBOUND (Off:0 Def:2),,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
47,0022000400,78,7,5,1,8:22 PM,6:07,Williams Violation:Kicked Ball (J.Conley),,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,0
48,0022000400,79,2,80,1,8:23 PM,5:56,,,MISS Leonard 25' 3PT Step Back Jump Shot,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
49,0022000400,80,4,0,1,8:23 PM,5:54,LaVine REBOUND (Off:0 Def:1),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
